Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Mariya Zakharchenko,Juniors 20-23,1996,Ukraine,53.1,70,75,80,80,37.5,42.5,-45,42.5,70,75,80,80,202.5,,F,Марія Захарченко,SBD
Wraps,1,Svitlana Perebeynos,Open,1988,Ukraine,75.8,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,120,130,-135,130,295,,F,Світлана Перебейнос,SBD
Wraps,2,Mariya Zakharchenko,Open,1996,Ukraine,53.1,70,75,80,80,37.5,42.5,-45,42.5,70,75,80,80,202.5,,F,Марія Захарченко,SBD
Wraps,DQ,Irina Klots,Open,1977,Ukraine,73.5,100,110,-112.5,110,-60,-62.5,-62.5,,100,,,100,,,F,Ірина Кльоц,SBD
Wraps,1,Mykhaylo Khlupyanets,Juniors 20-23,1995,Ukraine,48.9,70,80,85,85,50,55,-60,55,-100,100,-110,100,240,60,M,Михайло Хлуп'янець,SBD
Wraps,1,Sergiy Kalchuk,Open,1989,Ukraine,65.7,-140,-140,140,140,100,105,107.5,107.5,130,150,160,160,407.5,67.5,M,Сергій Кальчук,SBD
Wraps,1,Vasil Neger,Teen 18-19,1997,Ukraine,73.2,-127.5,127.5,140,140,80,90,-95,90,115,135,150,150,380,75,M,Василь Негер,SBD
Wraps,1,Oleksandr Visotskiy,Teen 18-19,1997,Ukraine,78.3,-127.5,127.5,140,140,80,87.5,90,90,130,155,170,170,400,82.5,M,Олександр Висоцький,SBD
Wraps,1,Sergiy Romanko,Juniors 20-23,1996,Ukraine,88.9,150,-160,160,160,130,135,-137.5,135,200,215,220,220,515,90,M,Сергій Романко,SBD
Wraps,2,Dmitro Trondyuk,Juniors 20-23,1994,Ukraine,87.6,-160,160,180,180,90,-100,-100,90,150,170,180,180,450,90,M,Дмитро Трондюк,SBD
Wraps,1,Viktor Borinets,Open,1989,Ukraine,85.6,170,180,190,190,145,150,-152.5,150,200,212.5,-225,212.5,552.5,90,M,Віктор Боринец,SBD
Wraps,2,Sergiy Romanko,Open,1996,Ukraine,88.9,150,-160,160,160,130,135,-137.5,135,200,215,220,220,515,90,M,Сергій Романко,SBD
Wraps,1,Valeriy Timachov,Juniors 20-23,1995,Ukraine,94.5,-175,-175,175,175,140,-155,-155,140,180,210,230,230,545,100,M,Валерій Тімачов,SBD
Wraps,2,Dmitro Timrov,Juniors 20-23,1994,Ukraine,91.3,170,-180,190,190,130,-140,-140,130,210,220,-225,220,540,100,M,Дмитро Тімров,SBD
Wraps,1,Denis Gromada,Teen 16-17,1998,Ukraine,115.3,170,185,-202.5,185,110,120,125,125,180,200,215,215,525,100+,M,Денис Громада,SBD
Wraps,DQ,Mikhaylo Savenko,Juniors 20-23,1996,Ukraine,104.6,-260,-280,-280,,155,,,155,260,,,260,,100+,M,Михайло Савенко,SBD
Wraps,1,Oleksandr Chernish,Open,1988,Ukraine,110,280,300,310,310,200,-215,215,215,-290,290,-310,290,815,100+,M,Олександр Черниш,SBD
Wraps,2,Igor Zaychuk,Open,1989,Ukraine,106.7,220,240,,240,175,190,,190,280,-300,-300,280,710,100+,M,Ігор Зайчук,SBD
Wraps,3,Volodymyr Gaydamaka,Open,1990,Ukraine,104,200,210,-222.5,210,150,160,-162.5,160,230,240,-245,240,610,100+,M,Володимир Гайдамака,SBD
Raw,1,Oksana Usatyuk,Juniors 20-23,1993,Ukraine,43.1,,,,,-40,-42.5,42.5,42.5,,,,,42.5,,F,Оксана Усатюк,B
Raw,2,Oleksandra Levkivska,Juniors 20-23,1994,Ukraine,62.6,,,,,-55,-55,55,55,,,,,55,,F,Олександра Левківська,B
Raw,3,Katerina Gornostay,Juniors 20-23,1994,Ukraine,39.7,,,,,25,27.5,-30,27.5,,,,,27.5,,F,Катерина Горностай,B
Raw,1,Dmitro Lutsishin,Juniors 20-23,1993,Ukraine,60.1,,,,,100,105,-107.5,105,,,,,105,67.5,M,Дмитро Луцишин,B
Raw,1,Sergiy Polischuk,Juniors 20-23,1994,Ukraine,67.5,,,,,100,107.5,-110,107.5,,,,,107.5,67.5,M,Сергій Поліщук,B
Raw,2,Dmitro Simashko,Teen 16-17,1999,Ukraine,67.4,,,,,-75,75,82.5,82.5,,,,,82.5,67.5,M,Дмитро Сімашко,B
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,65.7,,,,,100,105,107.5,107.5,,,,,107.5,67.5,M,Сергій Кальчук,B
Raw,2,Dmitro Simashko,Open,1999,Ukraine,67.4,,,,,-75,75,82.5,82.5,,,,,82.5,67.5,M,Дмитро Сімашко,B
Raw,1,Vasyl' Suschyk,Juniors 20-23,1994,Ukraine,74,,,,,130,137.5,145,145,,,,,145,75,M,Василь Сущик,B
Raw,2,Vladislav Varyanitsya,Juniors 20-23,1995,Ukraine,73.2,,,,,100,-105,-105,100,,,,,100,75,M,Владислав Варяниця,B
Raw,1,Vasyl' Suschyk,Open,1994,Ukraine,74,,,,,130,137.5,145,145,,,,,145,75,M,Василь Сущик,B
Raw,1,Lyubomir Kolodiy,Juniors 20-23,1993,Ukraine,79.8,,,,,140,150,-155,150,,,,,150,82.5,M,Любомир Колодій,B
Raw,1,Petro Paskalov,Open,1988,Ukraine,80.1,,,,,135,140,-145,140,,,,,140,82.5,M,Петро Паскалов,B
Raw,2,Yuriy Karpishin,Open,1989,Ukraine,77.7,,,,,120,125,130,130,,,,,130,82.5,M,Юрій Карпишин,B
Raw,DQ,Sergiy Novatskiy,Masters,1957,Ukraine,80.3,,,,,-125,-125,-125,,,,,,,82.5,M,Сергій Новацький,B
Raw,1,Oleksandr Pogodin,Juniors 20-23,1992,Ukraine,88.8,,,,,140,145,-150,145,,,,,145,90,M,Олександр Погодін,B
Raw,2,Andriy Pogorilchuk,Juniors 20-23,1993,Ukraine,84.8,,,,,130,135,-140,135,,,,,135,90,M,Андрій Погорільчук,B
Raw,1,Viktor Borinets,Open,1989,Ukraine,85.6,,,,,145,150,-152.5,150,,,,,150,90,M,Віктор Боринец,B
Raw,2,Andriy Pogorilchuk,Open,1993,Ukraine,84.8,,,,,130,135,-140,135,,,,,135,90,M,Андрій Погорільчук,B
Raw,DQ,Taras Talimonchuk,Open,1982,Ukraine,89.5,,,,,-95,-95,-95,,,,,,,90,M,Тарас Талімончук,B
Raw,1,Sergiy Sukhanyuk,Juniors 20-23,1994,Ukraine,94.2,,,,,125,-135,-135,125,,,,,125,100,M,Сергій Суханюк,B
Raw,1,Igor Danilov #1,Open,1985,Ukraine,94.5,,,,,170,175,180,180,,,,,180,100,M,Ігор Данилов,B
Raw,2,Anton Chumak,Open,1982,Ukraine,94.7,,,,,170,180,,180,,,,,180,100,M,Антон Чумак,B
Raw,3,Maksim Petrenko,Open,1987,Ukraine,98,,,,,170,180,-190,180,,,,,180,100,M,Максим Петренко,B
Raw,4,Volodimir Meshkov,Open,1983,Ukraine,91.4,,,,,-132.5,132.5,-135,132.5,,,,,132.5,100,M,Володимир Мєшков,B
Raw,DQ,Anton Ashtamenko,Open,1996,Ukraine,93.3,,,,,-132.5,-132.5,-132.5,,,,,,,100,M,Антон Аштаменко,B
Raw,1,Danilo Dem'yanov,Juniors 20-23,1993,Ukraine,114,,,,,90,-97.5,97.5,97.5,,,,,97.5,100+,M,Данило Дем'янов,B
Raw,1,Oleksandr Chernish,Open,1988,Ukraine,110,,,,,200,-215,215,215,,,,,215,100+,M,Олександр Черниш,B
Raw,2,Andriy Tkachuk,Open,1989,Ukraine,127.3,,,,,195,205,210,210,,,,,210,100+,M,Андрій Ткачук,B
Raw,3,Igor Zaychuk,Open,1989,Ukraine,106.7,,,,,175,190,,190,,,,,190,100+,M,Ігор Зайчук,B
Raw,4,Danilo Dem'yanov,Open,1993,Ukraine,114,,,,,90,-97.5,97.5,97.5,,,,,97.5,100+,M,Данило Дем'янов,B
Raw,1,Oleksandra Levkivska,Juniors 20-23,1994,Ukraine,62.5,,,,,,,,,-122.5,122.5,-125,122.5,122.5,,F,Олександра Левківська,D
Raw,2,Irina Zakharchuk,Juniors 20-23,1996,Ukraine,60.4,,,,,,,,,65,80,90,90,90,,F,Ірина Захарчук,D
