Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joan Vennetti,F,B,FR-M3,82.5,Raw,1957,,USA,WA,77.9,,,,,35,40,-42.5,40,,,,,40,,
1,Pat Birkeland,M,B,MR-M1,90,Raw,1980,,USA,WA,88.8,,,,,142.5,157.5,-170,157.5,,,,,157.5,,
1,William Wilkie,M,B,MR-M2,110,Raw,1966,,USA,WA,108.2,,,,,130,137.5,-140,137.5,,,,,137.5,,
1,Pat Birkeland,M,B,MR-O,90,Raw,1980,,USA,WA,88.8,,,,,142.5,157.5,-170,157.5,,,,,157.5,,
1,Nathaniel Van De Veer,M,B,MR-O,82.5,Raw,1975,,USA,WA,81.2,,,,,145,150,160,160,,,,,160,,
1,Joan Vennetti,F,D,FR-M3,82.5,Raw,1957,,USA,WA,77.9,,,,,,,,,85,92.5,105,105,105,,
1,Grace Lorenz,F,D,FR-O,48,Raw,1991,,USA,WA,48,,,,,,,,,55,60,65,65,65,,
1,Katherine Taylor,F,D,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,112,,,,,,,,,140,150,-160,150,150,,
1,William Wilkie,M,D,MR-M2,110,Raw,1966,,USA,WA,108.2,,,,,,,,,215,-227.5,-227.5,215,215,,
1,Colleen Hansford,F,SBD,F-M2,75,Single-ply,1968,,USA,WA,72.7,130,140,-150,140,70,75,80,80,130,140,-155,140,360,,
1,Sydnie Roberds,F,SBD,FR-Jr,52,Raw,2002,,USA,ID,50.9,70,75,-82.5,75,37.5,42.5,-45,42.5,77.5,85,-90,85,202.5,,
1,Keziah Marshall,F,SBD,FR-Jr,60,Raw,2002,,USA,WA,57.9,107.5,115,-122.5,115,75,80,82.5,82.5,135,147.5,157.5,157.5,355,,
2,Daniela Tapia,F,SBD,FR-Jr,60,Raw,2003,,USA,WA,59.6,-117.5,117.5,122.5,122.5,70,75,-82.5,75,127.5,132.5,140,140,337.5,,
DQ,Juliet Warren,F,SBD,FR-Jr,67.5,Raw,2002,,USA,MT,67.5,132.5,-142.5,-142.5,132.5,-87.5,-87.5,-87.5,,150,155,160,160,,,
1,Jillian Whiting,F,SBD,FR-Jr,82.5,Raw,2003,,USA,WA,78.5,145,155,162.5,162.5,85,90,-92.5,90,162.5,172.5,-180,172.5,425,,
1,Adriane Bonaparte,F,SBD,FR-M1,75,Raw,1978,,USA,WA,74.8,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,145,155,-160,155,370,,
2,Kristen Arnold,F,SBD,FR-M1,75,Raw,1983,,USA,WA,70.5,127.5,135,142.5,142.5,67.5,72.5,-80,72.5,142.5,145,-150,145,360,,
3,Brooke August,F,SBD,FR-M1,75,Raw,1980,,USA,WA,73.1,97.5,100,-105,100,45,50,-55,50,100,105,-110,105,255,,
1,Enedina Gomez,F,SBD,FR-M1,100+,Raw,1978,,USA,WA,103.7,132.5,145,157.5,157.5,60,65,-70,65,130,145,152.5,152.5,375,,
1,Breann Treffry,F,SBD,FR-M1,67.5,Raw,1975,,USA,WA,66.7,110,115,120,120,55,57.5,60,60,150,155,160,160,340,,
1,Kristen Arnold,F,SBD,FR-M1a,75,Raw,1983,,USA,WA,70.5,127.5,135,142.5,142.5,67.5,72.5,-80,72.5,142.5,145,-150,145,360,,
2,Brooke August,F,SBD,FR-M1a,75,Raw,1980,,USA,WA,73.1,97.5,100,-105,100,45,50,-55,50,100,105,-110,105,255,,
1,Adriane Bonaparte,F,SBD,FR-M1b,75,Raw,1978,,USA,WA,74.8,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,145,155,-160,155,370,,
1,Enedina Gomez,F,SBD,FR-M1b,100+,Raw,1978,,USA,WA,103.7,132.5,145,157.5,157.5,60,65,-70,65,130,145,152.5,152.5,375,,
1,Breann Treffry,F,SBD,FR-M1b,67.5,Raw,1975,,USA,WA,66.7,110,115,120,120,55,57.5,60,60,150,155,160,160,340,,
1,Scarlet Francis,F,SBD,FR-M3,52,Raw,1964,,USA,WA,48.6,65,70,-75,70,42.5,47.5,50,50,97.5,102.5,-107.5,102.5,222.5,,
1,Linda Hendricksen,F,SBD,FR-M3,75,Raw,1960,,USA,WA,73.9,-60,60,65,65,-52.5,52.5,-55,52.5,85,90,95,95,212.5,,
1,Scarlet Francis,F,SBD,FR-M3a,52,Raw,1964,,USA,WA,48.6,65,70,-75,70,42.5,47.5,50,50,97.5,102.5,-107.5,102.5,222.5,,
1,Linda Hendricksen,F,SBD,FR-M3a,75,Raw,1960,,USA,WA,73.9,-60,60,65,65,-52.5,52.5,-55,52.5,85,90,95,95,212.5,,
1,Jade Chambliss,F,SBD,FR-O,52,Raw,1997,More on the Bar Powerlifting,USA,ID,52,105,110,112.5,112.5,80,85,87.5,87.5,140,145,-152.5,145,345,,
2,Iris Hoffas,F,SBD,FR-O,52,Raw,1991,,USA,WA,51.9,115,122.5,-127.5,122.5,77.5,-82.5,-82.5,77.5,127.5,137.5,-145,137.5,337.5,,
3,Erica Simison,F,SBD,FR-O,52,Raw,2000,,USA,MT,48.8,102.5,110,-115,110,55,60,-62.5,60,110,115,122.5,122.5,292.5,,
4,Sydnie Roberds,F,SBD,FR-O,52,Raw,2002,,USA,ID,50.9,70,75,-82.5,75,37.5,42.5,-45,42.5,77.5,85,-90,85,202.5,,
DQ,Caroline Sun,F,SBD,FR-O,56,Raw,1995,,USA,WA,55.5,100,110,115,115,-55,-62.5,-62.5,,115,130,-132.5,130,,,
1,Erin Bernards,F,SBD,FR-O,60,Raw,1985,,USA,WA,58.2,127.5,140,-145,140,77.5,-82.5,82.5,82.5,160,-170,-170,160,382.5,,
2,Lily Bingham,F,SBD,FR-O,60,Raw,2004,More on the Bar Powerlifting,USA,UT,60,125,130,137.5,137.5,57.5,62.5,-67.5,62.5,132.5,140,142.5,142.5,342.5,,
3,Daniela Tapia,F,SBD,FR-O,60,Raw,2003,,USA,WA,59.6,-117.5,117.5,122.5,122.5,70,75,-82.5,75,127.5,132.5,140,140,337.5,,
1,Kristen Arnold,F,SBD,FR-O,75,Raw,1983,,USA,WA,70.5,127.5,135,142.5,142.5,67.5,72.5,-80,72.5,142.5,145,-150,145,360,,
2,Sonja Sargent Sparks,F,SBD,FR-O,75,Raw,1985,,USA,WA,70.3,95,-102.5,102.5,102.5,52.5,-57.5,57.5,57.5,110,122.5,135,135,295,,
1,Madison Veit,F,SBD,FR-O,90,Raw,1992,,USA,WA,88.7,157.5,170,-182.5,170,65,72.5,-75,72.5,157.5,172.5,182.5,182.5,425,,
2,Hayley Scroop,F,SBD,FR-O,90,Raw,1993,,USA,WA,87.6,102.5,107.5,112.5,112.5,57.5,-65,-65,57.5,125,130,137.5,137.5,307.5,,
1,Robbi Spillane,F,SBD,FR-O,100,Raw,1997,,USA,WA,93.6,132.5,135,140,140,-60,62.5,65,65,135,140,142.5,142.5,347.5,,
1,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,112,125,137.5,142.5,142.5,57.5,60,65,65,140,150,-160,150,357.5,,
2,Meshayla Block,F,SBD,FR-O,100+,Raw,1994,,USA,WA,102.9,112.5,117.5,125,125,62.5,67.5,-70,67.5,137.5,142.5,150,150,342.5,,
3,Kaitlyn Freeman,F,SBD,FR-O,100+,Raw,1992,,USA,WA,100.3,87.5,92.5,100,100,67.5,75,-80,75,112.5,120,125,125,300,,
1,Alyssa Maine,F,SBD,FR-O,67.5,Raw,1995,,USA,WA,63.9,92.5,95,100,100,42.5,-45,-45,42.5,115,125,-135,125,267.5,,
1,Jessica Hudiono,F,SBD,FR-O,82.5,Raw,1992,,USA,WA,81.8,105,110,117.5,117.5,55,57.5,60,60,110,120,127.5,127.5,305,,
2,Jessica Hird,F,SBD,FR-O,82.5,Raw,1992,Chrome Barbell Club,USA,WA,81.9,-85,85,-130,85,62.5,-65,65,65,125,130,135,135,285,,
3,Hannah Kromm,F,SBD,FR-O,82.5,Raw,2000,,USA,WA,80.8,-92.5,92.5,97.5,97.5,52.5,57.5,65,65,72.5,92.5,107.5,107.5,270,,
4,Nicole Hyatt,F,SBD,FR-O,82.5,Raw,1989,,USA,WA,80.9,97.5,100,105,105,52.5,-55,-57.5,52.5,102.5,105,110,110,267.5,,
DQ,Amber Hafen,F,SBD,FR-O,82.5,Raw,1988,,USA,WA,78.8,105,110,-117.5,110,-52.5,-60,-60,,120,127.5,132.5,132.5,,,
1,Lily Bingham,F,SBD,FR-T3,60,Raw,2004,More on the Bar Powerlifting,USA,UT,60,125,130,137.5,137.5,57.5,62.5,-67.5,62.5,132.5,140,142.5,142.5,342.5,,
1,Maylea Blackerby,F,SBD,FR-T3,67.5,Raw,2005,,USA,WA,67.5,120,125,130,130,67.5,72.5,-75,72.5,127.5,132.5,140,140,342.5,,
1,Cody Mitchell,M,SBD,M-O,140,Single-ply,1996,,USA,WA,132.6,330,-350,-350,330,227.5,-250,-250,227.5,250,,,250,807.5,,
1,Prashanta Natarajan,M,SBD,MR-Jr,75,Raw,2001,,USA,WA,71.1,160,167.5,-175,167.5,87.5,92.5,-97.5,92.5,197.5,-212.5,-212.5,197.5,457.5,,
2,Chance Nishimura,M,SBD,MR-Jr,75,Raw,2002,,USA,HI,73.6,150,157.5,165,165,87.5,90,,90,182.5,190,-197.5,190,445,,
1,Art Noriel Castillo,M,SBD,MR-Jr,90,Raw,2002,,USA,WA,88.5,230,242.5,252.5,252.5,147.5,155,160,160,245,262.5,272.5,272.5,685,,
2,Layne Lemke,M,SBD,MR-Jr,90,Raw,2003,Chrome Barbell Club,USA,WA,84.2,197.5,210,220,220,110,117.5,125,125,217.5,232.5,245,245,590,,
1,Sean Ball,M,SBD,MR-Jr,100,Raw,2001,,USA,ID,92.2,172.5,182.5,190,190,112.5,120,-127.5,120,205,225,237.5,237.5,547.5,,
1,Bennett Conrad,M,SBD,MR-Jr,110,Raw,2001,,USA,WA,108.1,182.5,192.5,-200,192.5,117.5,125,130,130,192.5,202.5,212.5,212.5,535,,
1,Brian Park,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WA,81,205,217.5,227.5,227.5,125,137.5,145,145,245,262.5,-272.5,262.5,635,,
2,Allen Arenas,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,79.6,205,220,232.5,232.5,120,130,135,135,220,235,245,245,612.5,,
3,Mateo Cruz,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,76,170,187.5,-197.5,187.5,120,-137.5,-137.5,120,210,-220,-220,210,517.5,,
4,Lakhkaran Deol,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WA,81.1,147.5,157.5,162.5,162.5,95,-100,100,100,162.5,177.5,187.5,187.5,450,,
5,Thomas Krawczyk,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WA,81.4,112.5,125,-135,125,70,85,90,90,112.5,125,145,145,360,,
1,Zoltan Kiss #1,M,SBD,MR-M1,110,Raw,1975,,USA,ID,109.6,192.5,205,215,215,142.5,152.5,160,160,225,240,-250,240,615,,
1,Edwin Faragher,M,SBD,MR-M1,67.5,Raw,1978,,USA,OR,66.8,142.5,147.5,-152.5,147.5,80,85,90,90,167.5,175,-182.5,175,412.5,,
1,Nathaniel Van De Veer,M,SBD,MR-M1,82.5,Raw,1975,,USA,WA,81.2,60,,,60,145,150,160,160,60,,,60,280,,
1,Zoltan Kiss #1,M,SBD,MR-M1b,110,Raw,1975,,USA,ID,109.6,192.5,205,215,215,142.5,152.5,160,160,225,240,-250,240,615,,
1,Edwin Faragher,M,SBD,MR-M1b,67.5,Raw,1978,,USA,OR,66.8,142.5,147.5,-152.5,147.5,80,85,90,90,167.5,175,-182.5,175,412.5,,
1,Rasmus Hansen,M,SBD,MR-M2,125,Raw,1972,,USA,WA,120.1,235,242.5,245,245,125,127.5,130,130,247.5,252.5,-255,252.5,627.5,,
1,Patrick Gaffney,M,SBD,MR-M2,140+,Raw,1968,,USA,WA,153.8,182.5,192.5,200,200,160,167.5,-172.5,167.5,172.5,185,192.5,192.5,560,,
1,Rasmus Hansen,M,SBD,MR-M2a,125,Raw,1972,,USA,WA,120.1,235,242.5,245,245,125,127.5,130,130,247.5,252.5,-255,252.5,627.5,,
1,Patrick Gaffney,M,SBD,MR-M2b,140+,Raw,1968,,USA,WA,153.8,182.5,192.5,200,200,160,167.5,-172.5,167.5,172.5,185,192.5,192.5,560,,
1,Barry Miller,M,SBD,MR-M3,90,Raw,1957,,USA,WA,87.3,100,-107.5,110,110,90,-95,-95,90,150,155,-165,155,355,,
2,Stuart Hall,M,SBD,MR-M3,90,Raw,1961,,USA,WA,84.6,95,100,105,105,-95,95,-100,95,135,140,147.5,147.5,347.5,,
1,Gary Fuller,M,SBD,MR-M3,82.5,Raw,1961,,USA,WA,82.1,-102.5,-102.5,102.5,102.5,102.5,117.5,120,120,132.5,140,-150,140,362.5,,
1,Stuart Hall,M,SBD,MR-M3a,90,Raw,1961,,USA,WA,84.6,95,100,105,105,-95,95,-100,95,135,140,147.5,147.5,347.5,,
1,Gary Fuller,M,SBD,MR-M3a,82.5,Raw,1961,,USA,WA,82.1,-102.5,-102.5,102.5,102.5,102.5,117.5,120,120,132.5,140,-150,140,362.5,,
1,Barry Miller,M,SBD,MR-M3b,90,Raw,1957,,USA,WA,87.3,100,-107.5,110,110,90,-95,-95,90,150,155,-165,155,355,,
1,Paul Zambon,M,SBD,MR-M4,90,Raw,1953,,USA,WA,88.1,100,125,-127.5,125,115,-125,-125,115,142.5,147.5,152.5,152.5,392.5,,
1,Paul Zambon,M,SBD,MR-M4a,90,Raw,1953,,USA,WA,88.1,100,125,-127.5,125,115,-125,-125,115,142.5,147.5,152.5,152.5,392.5,,
1,Ryan Ahmed,M,SBD,MR-O,56,Raw,2000,,USA,WA,55.7,130,142.5,152.5,152.5,95,102.5,-112.5,102.5,185,197.5,210,210,465,,
1,Chance Nishimura,M,SBD,MR-O,75,Raw,2002,,USA,HI,73.6,150,157.5,165,165,87.5,90,,90,182.5,190,-197.5,190,445,,
2,Conan Tapia,M,SBD,MR-O,75,Raw,2008,,USA,ID,73.8,120,125,135,135,117.5,122.5,125,125,-167.5,172.5,182.5,182.5,442.5,,
3,Ian Paxson,M,SBD,MR-O,75,Raw,1991,Chrome Barbell Club,USA,WA,69.2,150,-160,-160,150,100,-105,-105,100,170,185,-200,185,435,,
1,Art Noriel Castillo,M,SBD,MR-O,90,Raw,2002,,USA,WA,88.5,230,242.5,252.5,252.5,147.5,155,160,160,245,262.5,272.5,272.5,685,,
2,Brandan Chang-Barstow,M,SBD,MR-O,90,Raw,1989,,USA,WA,89.4,215,235,245,245,140,147.5,-155,147.5,215,-235,-235,215,607.5,,
3,Ryan Westfall,M,SBD,MR-O,90,Raw,1999,,USA,WA,88.9,195,202.5,-225,202.5,112.5,122.5,127.5,127.5,190,205,-215,205,535,,
4,Matthew Sanchez #1,M,SBD,MR-O,90,Raw,1992,,USA,WA,88.6,180,185,195,195,120,-127.5,130,130,190,195,205,205,530,,
5,Ryan Hird,M,SBD,MR-O,90,Raw,1989,Chrome Barbell Club,USA,WA,85.9,182.5,192.5,197.5,197.5,110,115,120,120,190,202.5,-210,202.5,520,,
DQ,Kevin Estelle,M,SBD,MR-O,90,Raw,1992,,USA,ID,84.9,180,185,-200,185,115,120,125,125,,,,,,,
1,Aaron Cohen,M,SBD,MR-O,100,Raw,1996,,USA,WA,94.4,197.5,210,-222.5,210,135,140,145,145,242.5,255,265,265,620,,
2,Jordan Nate,M,SBD,MR-O,100,Raw,1988,,USA,ID,97.3,205,222.5,230,230,117.5,127.5,132.5,132.5,225,242.5,257.5,257.5,620,,
3,Hayden Ingram,M,SBD,MR-O,100,Raw,1993,,USA,WA,98.3,-215,-220,227.5,227.5,-130,132.5,-140,132.5,230,242.5,250,250,610,,
4,Matte Kondryszyn,M,SBD,MR-O,100,Raw,1994,,USA,WA,95.2,165,180,190,190,102.5,110,115,115,195,210,222.5,222.5,527.5,,
5,Nic Brotherton,M,SBD,MR-O,100,Raw,1990,,USA,WA,96.9,160,175,182.5,182.5,115,127.5,-135,127.5,175,190,202.5,202.5,512.5,,
