Name,Division,Sex,Event,Equipment,Age,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Maurie Craggs,MM-MP,M,SBD,Multi-ply,72,75,74.32,QLD,-150,150,-170,150,,80,85,-90,85,,180,-200,-200,180,,415,2
Danny Brien,MM-MP,M,SBD,Multi-ply,52,75,73.1,WA,180,200,-225,200,,90,95,,95,,200,-222.5,-222.5,200,,495,1
Michael Trentin,MJ-MP,M,SBD,Multi-ply,21,75,72.08,QLD,167.5,180,-187.5,180,,-112.5,112.5,120,120,,-190,202.5,-210,202.5,,502.5,2
Alex Wynd,MJ-MP,M,SBD,Multi-ply,21,75,74.74,NSW,155,175,180,180,,100,115,-120,115,,190,210,220,220,,515,1
Reno Borg,MM-MP,M,SBD,Multi-ply,65,82.5,81.02,VIC,-165,167.5,-175,167.5,,110,-120,120,120,-125,200,-210,210,210,,497.5,1
Peter Goujon,MM-MP,M,SBD,Multi-ply,51,82.5,75.42,VIC,100,110,120,120,,100,110,120,120,,65,,,65,,305,2
Andrew Wiesner,MT-MP,M,SBD,Multi-ply,19,82.5,82.36,VIC,175,190,200,200,,112.5,117.5,122.5,122.5,125.5,180,195,205,205,,527.5,1
Richard Huxley,MJ-MP,M,SBD,Multi-ply,21,82.5,81.66,QLD,180,190,200,200,,130,-137.5,137.5,137.5,,185,200,210,210,,547.5,1
Wim Van Weenen,MM-MP,M,SBD,Multi-ply,72,90,87.92,VIC,170,-185,-185,170,,90,100,102.5,102.5,,200,220,225,225,,497.5,2
Mike Brittain,MM-MP,M,SBD,Multi-ply,42,90,89.2,VIC,200,222.5,237.5,237.5,,130,140,145,145,,180,197.5,-210,197.5,,580,1
Stephen Williams,MM-MP,M,SBD,Multi-ply,48,100,94.52,NT,200,210,-220,210,,120,130,140,140,,200,220,-235,220,,570,1
