,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abby Livingston,CT,110kg,106.1,38,132.5,140,147.5,92.5,97.5,102.5,145,155,162.5,412.5,344.314,
,,,,,,,,,,,(105),,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Abby Livingston,CT,110kg,106.1,38,132.5,140,147.5,92.5,97.5,102.5,145,155,162.5,412.5,344.314,
,,,,,,,,,,,(105),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Granato,CT,100kg,95.7,31,225,-240,240,140,147.5,-155,272.5,292.5,307.5,695,436.273,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Fowle,MA,125kg,110.6,31,247.5,285,-317.5,167.5,-180,180,250,295,340,805,475.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,John Wetmore,CT,110kg,104.0,36,232.5,250,265,145,155,165,235,255,275,705,426.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Gray,MA,100kg,97.8,41,-187.5,197.5,215,135,152.5,160,215,242.5,255,630,391.589,395.505
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ann Hall, Philip Craven",,,,,,,,,,,,,,,
,National:,"Celina Gongalez, Maria Ryan",,,,,,,,,,,,,,,
,State:,"Deb Lebl, Sara Hemminger, Samone Morin, Susan Chamber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Max Rothemich, Bryan Vargas, Kevin Nteere",,,,,,,,,,,,,,,
