Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.44,Pinja Kaliste,TVN,80,90,95,95,45,50,55,55,90,100,110,110,260,Under 18,Raw,2008,,SBD
1,F,69,67.45,Siku Sistonen,TVN,-90,90,100,100,55,60,-65,60,110,120,130,130,290,Under 18,Raw,2007,,SBD
1,M,74,71.41,Olli Knaapi,TVN,140,-150,-150,140,85,95,-100,95,165,175,180,180,415,Under 18,Raw,2006,,SBD
1,M,93,92.17,Mikko Nuolioja,TVN,220,-230,230,230,180,185,190,190,270,280,285,285,705,Open,Raw,1994,,SBD
2,M,93,92.69,Mika Kinisjärvi,TVN,185,200,210,210,105,110,115,115,240,255,-265,255,580,Open,Raw,1995,,SBD
1,M,83,81.93,Jani Laine,TVN,-170,170,195,195,120,130,-132.5,130,230,240,245,245,570,Open,Raw,1990,,SBD
1,M,83,81.30,Timo Heiskanen,TVN,185,195,205,205,100,107.5,112.5,112.5,235,245,-255,245,562.5,Over 50,Raw,1970,,SBD
1,M,83,82.26,Eero Lehtinen,TVN,185,195,-205,195,90,95,97.5,97.5,195,207.5,212.5,212.5,505,Under 18,Raw,2006,,SBD
2,M,83,80.92,Anssi Syrjälä,TVN,195,205,-215,205,107.5,115,-117.5,115,215,-225,225,225,545,Open,Raw,1987,,SBD
1,M,83,82.68,Aki Viitanen,TVN,170,180,,180,110,115,-120,115,170,175,-180,175,470,Over 40,Raw,1979,,SBD
1,M,105,94.85,Juha Saarenpää,TVN,185,192.5,200,200,125,130,-135,130,190,205,-210,205,535,Over 50,Raw,1974,,SBD
