Name,BodyweightKg,Age,WeightClassKg,Division,AgeRange,Equipment,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
Alice Hill,,,44,Open,,Raw,F,52.5,,52.5,B,1
A. Lee,,18,60,Teen,13-19,Raw,F,,,,B,DQ
Dana Hart,,18,75,Teen,13-19,Raw,F,120,,120,B,1
Tina Ahlers,,18,82.5,Teen,13-19,Raw,F,55,,55,B,1
A. Newman,,62,90,Masters,40-999,Raw,M,,,,B,DQ
John Lopez,,62,67.5,Masters,40-999,Raw,M,80,,80,B,2
Homer Miller,,75,75,Masters,40-999,Raw,M,30,,30,B,3
Roy Samol,,,75,Novice,,Raw,M,125,,125,B,1
Robert Taylor,,,75,Novice,,Raw,M,122.5,,122.5,B,2
Roy Samol,,36,75,Submasters,35-39,Raw,M,125,,125,B,3
Gracen Kline,,,82.5,Open,,Single-ply,M,185,,185,B,1
Gracen Kline,,,82.5,Law,,Single-ply,M,185,,185,B,2
Jody Woods,,40,90,Masters,40-999,Raw,M,175,,175,B,1
Jody Woods,,,90,Open,,Raw,M,175,,175,B,1
Michael Chang,,,90,Novice,,Raw,M,127.5,,127.5,B,1
Carl Marshall,,41,100,Masters,40-999,Single-ply,M,160,,160,B,1
Carl Marshall,,,100,Open,,Single-ply,M,160,,160,B,3
Dan Young #2,,40,110,Masters,40-999,Raw,M,145,,145,B,4
Steve Merickel,,,110,Open,,Single-ply,M,,,,B,DQ
John Baldwin,,,125,Juniors,20-23,Raw,M,192.5,,192.5,B,1
Maria Doctolero,,,44,Open,,Raw,F,30,,30,B,2
Maria Doctolero,,12,44,Youth,0-12,Raw,F,30,,30,B,1
Lori Watson,,,48,Open,,Raw,F,66,,66,B,1
Pat Ewing,,47,48,Masters,40-999,Single-ply,F,62.5,,62.5,B,1
S. Turner,,21,56,Juniors,20-23,Raw,F,,,,B,DQ
Y. Butenko,,,56,Juniors,20-23,Single-ply,F,,,,B,DQ
J. Crawford,,,60,Military,,Raw,F,42.5,,42.5,B,1
Vicki LaCasella,,45,60,Masters,40-999,Single-ply,F,77.5,,77.5,B,1
Vicki LaCasella,,,60,Open,,Single-ply,F,77.5,,77.5,B,1
Yvonne Warfield,,41,60,Masters,40-999,Single-ply,F,77.5,,77.5,B,2
Kathy Marshall,,44,67.5,Masters,40-999,Raw,F,80,,80,B,1
Kelly Hale,,,67.5,Open,,Single-ply,F,95,,95,B,1
Kelly Hale,,,67.5,Submasters,35-39,Single-ply,F,95,,95,B,1
Mary Jacobson,,43,75,Masters,40-999,Single-ply,F,77.5,,77.5,B,1
Mary Jacobson,,,75,Open,,Single-ply,F,77.5,,77.5,B,1
Corrine Sandfry,,,75,Open,,Raw,F,100,,100,B,1
Sharon Pipes,,,82.5,Law,,Single-ply,F,30,,30,B,1
Sharon Pipes,,60,82.5,Masters,40-999,Raw,F,30,,30,B,1
Stephanie Moses,,38,82.5,Submasters,35-39,Raw,F,75,,75,B,1
Conrad Pratt,,10,52,Youth,0-12,Raw,M,40,,40,B,1
J. Constente,,9,52,Youth,0-12,Raw,M,,,,B,DQ
Michael Booker #1,,17,52,Open,,Raw,M,132.5,,132.5,B,1
Josh Harrison #1,,22,56,Juniors,20-23,Raw,M,122.5,,122.5,B,1
M. Nurshatov,,,56,Open,,Raw,M,,,,B,DQ
Michael Weinstock,,13,56,Youth,,Raw,M,,,,B,DQ
Thomas England,,11,56,Youth,0-12,Raw,M,,,,B,DQ
Corey Lee,,23,60,Lifetime,,Raw,M,145,,145,B,1
