Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Ivanova #1,Ирина Иванова,1996,47.00,157.5,117.5,125,400,47,SBD,Single-ply,Open,F,
1,Anastasiya Drobysheva,Анастасия Дробышева,1994,51.04,117.5,85,117.5,320,52,SBD,Single-ply,Open,F,
1,Daniela Kolesnik,Даниела Колесник,1999,57.00,180,150,190,520,57,SBD,Single-ply,Open,F,
2,Kseniya Mokhova,Ксения Мохова,1986,56.46,170,85,180,435,57,SBD,Single-ply,Open,F,
3,Nataliya Stefanova,Наталия Стефанова,1986,54.76,127.5,80,120,327.5,57,SBD,Single-ply,Open,F,
4,Nadezhda Krasulina,Надежда Красулина,1987,56.54,115,62.5,135,312.5,57,SBD,Single-ply,Open,F,
1,Elizaveta Barkova,Елизавета Баркова,1980,60.80,160,120,160,440,63,SBD,Single-ply,Open,F,
2,Polina Penkova,Полина Пенькова,2002,63.00,150,105,125,380,63,SBD,Single-ply,Open,F,
3,Kseniya Gorshkova,Ксения Горшкова,2001,62.45,122.5,70,130,322.5,63,SBD,Single-ply,Open,F,
1,Kseniya Gunina,Ксения Гунина,1986,72.00,185,130,185,500,72,SBD,Single-ply,Open,F,
2,Dana Vaynshteyn,Дана Вайнштейн,1986,67.55,80,50,97.5,227.5,72,SBD,Single-ply,Open,F,
1,Natalya Starikova #1,Наталья Старикова,1982,80.45,180,90,210,480,84,SBD,Single-ply,Open,F,
2,Yuliya Alekseeva,Юлия Алексеева,1993,75.50,150,105,150,405,84,SBD,Single-ply,Open,F,
3,Evgeniya Filatova,Евгения Филатова,1993,84.00,35,25,45,105,84,SBD,Single-ply,Open,F,
1,Alina Shustrova,Алина Шустрова,2000,86.80,65,40,72.5,177.5,84+,SBD,Single-ply,Open,F,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,59.00,150,120,170,440,59,SBD,Single-ply,Open,M,
1,Aleksey Kashevarov,Алексей Кашеваров,1998,63.35,115,85,150,350,66,SBD,Single-ply,Open,M,
1,Nikolay Sokolov #1,Николай Соколов,1979,73.15,295,200,255,750,74,SBD,Single-ply,Open,M,
2,Mikhail Zhuravlev,Михаил Журавлев,1988,74.00,205,145,210,560,74,SBD,Single-ply,Open,M,
3,Stepan Mitin,Степан Митин,2000,74.00,35,25,45,105,74,SBD,Single-ply,Open,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,83.00,250,200,240,690,83,SBD,Single-ply,Open,M,
2,Kirill Markin,Кирилл Маркин,1999,82.65,262.5,170,240,672.5,83,SBD,Single-ply,Open,M,
DQ,Aleksey Saprykin,Алексей Сапрыкин,1996,77.85,-230,,,,83,SBD,Single-ply,Open,M,
1,Ragim Balakshiev,Рагим Балакшиев,1990,92.00,330,220,300,850,93,SBD,Single-ply,Open,M,
2,Aleksey Agafoshin,Алексей Агафошин,1997,92.00,310,215,270,795,93,SBD,Single-ply,Open,M,
3,Stanislav Pryakhin,Станислав Пряхин,1975,84.75,260,185,270,715,93,SBD,Single-ply,Open,M,
4,Igor Sandakov,Игорь Сандаков,1985,89.20,230,197.5,230,657.5,93,SBD,Single-ply,Open,M,
5,Igor Bodrov,Игорь Бодров,1989,84.45,225,157.5,235,617.5,93,SBD,Single-ply,Open,M,
DQ,Artyom Ulanov,Артём Уланов,1996,91.65,305,170,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Bolshakov,Дмитрий Большаков,1997,91.30,240,-160,,,93,SBD,Single-ply,Open,M,
DQ,Stanislav Ukrainskiy,Станислав Украинский,1988,91.90,-250,,,,93,SBD,Single-ply,Open,M,
1,Vitaliy Chebotaryov,Виталий Чеботарёв,1993,103.85,300,212.5,275,787.5,105,SBD,Single-ply,Open,M,
2,Dmitriy Maliev,Дмитрий Малиев,1997,104.80,300,195,285,780,105,SBD,Single-ply,Open,M,
3,Nikita Matko,Никита Матько,1984,97.95,270,207.5,247.5,725,105,SBD,Single-ply,Open,M,
1,Dmitriy Andrianov,Дмитрий Андрианов,1988,109.35,375,315,300,990,120,SBD,Single-ply,Open,M,
2,Aleksandr Kuskov,Александр Кусков,1990,118.65,342.5,245,312.5,900,120,SBD,Single-ply,Open,M,
3,Aleksandr Khokhlov,Александр Хохлов,1974,110.90,235,190,240,665,120,SBD,Single-ply,Open,M,
DQ,Evgeniy Anikanov,Евгений Аниканов,1988,113.05,340,-265,,,120,SBD,Single-ply,Open,M,
DQ,Sergey Shapugin,Сергей Шапугин,1989,114.90,-280,,,,120,SBD,Single-ply,Open,M,
1,Artem Litvinenko,Артём Литвиненко,1990,131.90,400,270,360,1030,120+,SBD,Single-ply,Open,M,
2,Andrey Ushakov,Андрей Ушаков,1980,140.30,315,262.5,340,917.5,120+,SBD,Single-ply,Open,M,
3,Anton Yakimenko,Антон Якименко,1984,123.25,325,245,280,850,120+,SBD,Single-ply,Open,M,
