Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anastasiya Pozhvanyuk,Анастасия Пожванюк,F,Amateur Juniors 20-23,Качалка. Симферополь,1998-10-10,22,67.5,66.7,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Raw,Yes
1,Ekaterina Batovskaya,Екатерина Батовская,F,Amateur Open,СК Юг. Севастополь,1983-11-20,37,52,50.5,,,,,,-40,40,-45,,40,,,,,,40,B,Raw,Yes
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,Баргест. Симферополь,1985-12-21,35,56,56,,,,,,77.5,82.5,87.5,-90,87.5,,,,,,87.5,B,Raw,Yes
2,Natalya Razumova,Наталья Разумова,F,Amateur Open,Мастера Крыма. Симферополь,1976-07-05,45,56,55.1,,,,,,75,-77.5,-77.5,,75,,,,,,75,B,Raw,Yes
3,Viktoriya Tarasova,Вікторія Тарасова,F,Amateur Open,Profit. Севастополь,1987-09-10,34,56,53.2,,,,,,60,65,-70,,65,,,,,,65,B,Raw,Yes
1,Nadezhda Kholkun,Надежда Холкун,F,Amateur Open,Титаны. Симферополь,1986-11-14,34,60,57.5,,,,,,-65,65,70,,70,,,,,,70,B,Raw,Yes
2,Anna Fomicheva,Анна Фомичева,F,Amateur Open,Мастера Крыма. Ironman. Симферополь,1987-06-22,34,60,59.1,,,,,,55,57.5,60,,60,,,,,,60,B,Raw,Yes
1,Mariya Kosenko,Мария Косенко,F,Amateur Open,Баргест. Симферополь,1987-06-06,34,67.5,64.2,,,,,,-82.5,82.5,-85,,82.5,,,,,,82.5,B,Raw,Yes
1,Natalya Razumova,Наталья Разумова,F,Amateur Masters 45-49,Мастера Крыма. Симферополь,1976-07-05,45,56,55.1,,,,,,75,-77.5,-77.5,,75,,,,,,75,B,Raw,Yes
1,Vladlena Bulgakova,Владлена Булгакова,F,Amateur Masters 50-54,Profit. Севастополь,1968-04-22,53,67.5,67.1,,,,,,42.5,47.5,50,,50,,,,,,50,B,Raw,Yes
1,Yunus Abdulgafarov,Юнус Абдулгафаров,M,Amateur Teen 13,Djamteam . Судак,2008-07-26,13,52,50.2,,,,,,40,45,-50,,45,,,,,,45,B,Raw,Yes
1,Ivan Kireenko,Иван Киреенко,M,Amateur Teen 13,Soldat Gym. Бахчисарай,2010-03-23,11,75,71.9,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,Yes
2,Vladislav Pleskun,Владислав Плескун,M,Amateur Teen 13,Djamteam . Судак,2009-11-09,11,75,73.6,,,,,,25,30,-35,,30,,,,,,30,B,Raw,Yes
1,Ivan Afanasev,Иван Афанасьев,M,Amateur Teen 14-15,Лекс. Симферополь,2007-04-24,14,67.5,67,,,,,,75,82.5,87.5,-93,87.5,,,,,,87.5,B,Raw,Yes
1,Ruslan Ryzhikh,Руслан Рыжих,M,Amateur Teen 14-15,Profit. Севастополь,2007-02-02,14,82.5,80.8,,,,,,80,85,-87.5,,85,,,,,,85,B,Raw,Yes
1,Aleksey Gatunok,Алексей Гатунок,M,Amateur Teen 16-17,Profit. Севастополь,2004-08-22,17,52,49.6,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,Yes
1,Daniil Chzhan,Даниил Чжан,M,Amateur Teen 16-17,Мастера Крыма. Симферополь,2003-12-08,17,82.5,79.5,,,,,,95,102.5,110,,110,,,,,,110,B,Raw,Yes
1,Daniil Kravchuk,Даниил Кравчук,M,Amateur Teen 18-19,"СК ""Малоречка"". Алушта",2003-03-19,18,82.5,80.4,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,Raw,Yes
1,Daniil Galagan,Даниил Галаган,M,Amateur Teen 18-19,СК Юг. Севастополь,2002-10-14,18,90,89.4,,,,,,-145,-150,150,-155,150,,,,,,150,B,Raw,Yes
1,Aleksey Gatunok,Алексей Гатунок,M,Amateur Open,Profit. Севастополь,2004-08-22,17,52,49.6,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,Yes
1,Andrey Zubarev #1,Андрей Зубарев,M,Amateur Open,Сталь Белогорья. Белгород,1985-01-06,36,75,75,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,Yes
2,Aleksandr Pilshchik,Александр Пильщик,M,Amateur Open,Триумф. Севастополь,1996-02-05,25,75,72.3,,,,,,-137.5,137.5,140,,140,,,,,,140,B,Raw,Yes
3,Svyatoslav Ryabukhin,Святослав Рябухин,M,Amateur Open,СК Юг. Севастополь,1995-12-14,25,75,74.1,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,B,Raw,Yes
4,Sergey Zhovtovskiy,Сергей Жовтовский,M,Amateur Open,My GYM. пгт Нижнегорский,1985-04-27,36,75,73.6,,,,,,110,120,-125,,120,,,,,,120,B,Raw,Yes
5,Dmitriy Beregovoy,Дмитрий Береговой,M,Amateur Open,Севастополь,1986-10-23,34,75,73.5,,,,,,105,110,-117.5,,110,,,,,,110,B,Raw,Yes
DQ,Svyatoslav Palazhchenko,Святослав Палажченко,M,Amateur Open,Djamteam . Судак,1996-03-24,25,75,72.6,,,,,,-112.5,-117.5,-120,,,,,,,,,B,Raw,Yes
1,Aleksandr Konyukhov,Александр Конюхов,M,Amateur Open,Севастополь,1977-12-24,43,82.5,81.2,,,,,,170,175,177.5,180,177.5,,,,,,177.5,B,Raw,Yes
2,Oleg Gerasimov #4,Олег Герасимов,M,Amateur Open,Soldat Gym. Бахчисарай,1995-08-05,26,82.5,78.5,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,Yes
3,Daniil Kravchuk,Даниил Кравчук,M,Amateur Open,"СК ""Малоречка"". Алушта",2003-03-19,18,82.5,80.4,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,Raw,Yes
4,Artem Gudko,Артем Гудко,M,Amateur Open,Djamteam . Ростов-на-Дону,1991-12-13,29,82.5,77.9,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,Yes
5,Ruslan Frolov,Руслан Фролов,M,Amateur Open,Атлант. Ялта,1988-10-23,32,82.5,75.7,,,,,,120,-125,-130,,120,,,,,,120,B,Raw,Yes
1,Igor Nemchin,Игорь Немчин,M,Amateur Open,Ironman. Севастополь,1990-12-17,30,90,89.3,,,,,,90,100,-110,,100,,,,,,100,B,Raw,Yes
1,Evgeniy Murzin,Евгений Мурзин,M,Amateur Open,Планета proSport. Керчь,1989-07-14,32,100,100,,,,,,150,160,165,,165,,,,,,165,B,Raw,Yes
