WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Jason Eliason,Gauteng,65.80,1991,160.0,170.0,-175.0,170.0,100.0,105.0,-110.0,105.0,190.0,200.0,202.5,202.5,477.5,1,SBD,M,Raw,Open
66,Michael Botha,NW,63.15,1989,135.0,145.0,155.0,155.0,132.5,-137.5,137.5,137.5,150.0,167.5,182.5,182.5,475.0,2,SBD,M,Raw,Open
66,Jerry Phukuile,NW,63.40,1992,,125.0,155.0,155.0,90.0,105.0,-115.0,105.0,145.0,170.0,195.0,195.0,455.0,3,SBD,M,Raw,Open
66,Tebogo Sehunelo,NW,62.20,1986,155.0,-160.0,-165.0,155.0,90.0,95.0,100.0,100.0,165.0,175.0,185.0,185.0,440.0,4,SBD,M,Raw,Open
74,Andrew Ramsay,Gauteng,73.30,1988,205.0,210.0,-221.0,210.0,130.0,135.0,-137.5,135.0,235.0,250.0,262.5,262.5,607.5,1,SBD,M,Raw,Open
74,Jason Stolzenberg,Gauteng,73.65,1993,-200.0,200.0,207.5,207.5,120.0,127.5,,127.5,235.0,240.0,250.0,250.0,585.0,2,SBD,M,Raw,Open
74,Tumelo Ramaisa,NW,73.40,1987,-185.0,185.0,-200.0,185.0,120.0,-125.0,-130.0,120.0,220.0,240.0,245.0,245.0,550.0,3,SBD,M,Raw,Open
74,Conrad Dippenaar,Gauteng,73.30,1990,175.0,185.0,-190.0,185.0,130.0,-137.5,137.5,137.5,215.0,225.0,-230.0,225.0,547.5,4,SBD,M,Raw,Open
74,Darius Sangari,Gauteng,73.40,1994,145.0,-160.0,160.0,160.0,127.5,-135.0,-135.0,127.5,160.0,175.0,185.0,185.0,472.5,5,SBD,M,Raw,Open
83,Jonathan Baptista,Gauteng,82.35,1988,215.0,230.0,240.0,240.0,150.0,160.0,165.0,165.0,240.0,-262.5,-262.5,240.0,645.0,1,SBD,M,Raw,Open
83,Marlon Daniels,Gauteng,81.40,1975,220.0,236.0,243.0,243.0,150.0,160.0,-165.5,160.0,200.0,215.0,-222.5,215.0,618.0,1,SBD,M,Raw,Masters 1
83,Floyd Lebatie,Gauteng,82.75,1988,172.5,185.0,205.0,205.0,132.5,137.5,-140.0,137.5,215.0,230.0,237.5,237.5,580.0,3,SBD,M,Raw,Open
83,Archie Ayekpa,Gauteng,81.10,1985,190.0,200.0,-207.5,200.0,135.0,-142.5,-147.5,135.0,205.0,220.0,240.0,240.0,575.0,4,SBD,M,Raw,Open
83,Sipho Lekopa,NW,77.25,1982,190.0,-200.0,-200.0,190.0,100.0,110.0,-120.0,110.0,220.0,-235.0,235.0,235.0,535.0,5,SBD,M,Raw,Open
83,Tony Mack,Gauteng,81.50,1992,190.0,-200.0,-200.0,190.0,105.0,-112.5,112.5,112.5,200.0,220.0,230.0,230.0,532.5,6,SBD,M,Raw,Open
83,Bandile Khuzwayo,Gauteng,80.90,1990,180.0,190.0,-200.0,190.0,105.0,-112.5,-117.5,105.0,210.0,222.5,235.0,235.0,530.0,7,SBD,M,Raw,Open
83,Ismaeel Philander,WP,82.80,1991,180.0,195.0,-205.0,195.0,100.0,110.0,112.5,112.5,200.0,210.0,-215.0,210.0,517.5,8,SBD,M,Raw,Open
83,Wayne Laubscher,Gauteng,82.15,1981,160.0,-170.0,,160.0,100.0,-110.0,-110.0,100.0,210.0,230.0,240.0,240.0,500.0,9,SBD,M,Raw,Open
