Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Noorhan Abduljaleel,MD,52,50.3,,23,92.5,100,-105,100,-55,60,-65,60,97.5,105,112.5,112.5,272.5,,,SBD,Raw,F,Juniors 20-23
1,Noorhan Abduljaleel,MD,52,50.3,,23,92.5,100,-105,100,-55,60,-65,60,97.5,105,112.5,112.5,272.5,,,SBD,Raw,F,Open
1,Keri Smith #1,VA,60,59.7,,28,115,120,127.5,127.5,70,75,77.5,77.5,160,167.5,175,175,380,,,SBD,Raw,F,Open
2,Hannah Young,MD,60,59.8,,28,80,87.5,-92.5,87.5,-67.5,67.5,-70,67.5,110,120,127.5,127.5,282.5,,,SBD,Raw,F,Open
1,PegKey Tsang,NY,67.5,65.6,,30,117.5,130,-140,130,42.5,50,52.5,52.5,140,147.5,155,155,337.5,,,SBD,Raw,F,Open
2,Priya Nanan,MD,67.5,65.7,,28,105,115,120,120,57.5,-62.5,62.5,62.5,-142.5,142.5,147.5,147.5,330,,,SBD,Raw,F,Open
1,Shelby Northern,MD,75,69.8,,29,125,132.5,140,140,80,85,-87.5,85,140,155,165,165,390,,,SBD,Raw,F,Open
2,Mariah Gaines,DC,75,70.9,,28,115,120,125,125,60,62.5,65,65,130,135,-140,135,325,,,SBD,Raw,F,Open
1,Francesca Stevens,MD,82.5,77.5,,29,-62.5,62.5,75,75,35,40,-47.5,40,87.5,92.5,-97.5,92.5,207.5,,,SBD,Raw,F,Open
1,Tikima Thompson,MD,100,90.6,,35,-92.5,95,-97.5,95,40,45,-50,45,105,112.5,120,120,260,,,SBD,Raw,F,Open
1,Regina Raglan,NY,110,110,,29,-117.5,125,-130,125,57.5,60,65,65,145,155,167.5,167.5,357.5,,,SBD,Raw,F,Open
1,Lynn Wagner,MD,60,59.4,,47,-82.5,82.5,90,90,45,47.5,50,50,102.5,117.5,125,125,265,,,SBD,Raw,F,Masters 45-49
DQ,Karen Phaup,VA,67.5,63.3,,70,,,,,,,,,40,42.5,45,45,,,,SBD,Raw,F,Masters 70-74
1,Natasha Atkinson,MD,75,74.4,,58,120,130,140,140,72.5,77.5,85,85,145,155,165,165,390,,,SBD,Raw,F,Masters 55-59
1,Carolyn Lunking,MD,90,87.7,,42,97.5,102.5,105.5,105.5,-45,45,50,50,115,123.5,130,130,285.5,52.5,132.5,SBD,Raw,F,Masters 40-44
1,Kevin Yang,MD,75,73.2,,18,185,200,-215,200,110,-117.5,-117.5,110,170,180,195,195,505,,,SBD,Raw,M,Juniors 18-19
1,Fahim Khan,VA,75,73.3,,21,190,202.5,-207.5,202.5,110,117.5,-122.5,117.5,260,272.5,-280,272.5,592.5,,,SBD,Raw,M,Juniors 20-23
2,Richard Carmona,MD,75,73.7,,22,165,177.5,-185,177.5,100,105,-112.5,105,192.5,-197.5,-197.5,192.5,475,,,SBD,Raw,M,Juniors 20-23
DQ,Ryan Stanley,MD,82.5,78.1,,18,155,-165,165,165,107.5,-117.5,-117.5,107.5,-187.5,-200,-200,,,,,SBD,Raw,M,Juniors 18-19
1,Dawson Miller,MD,82.5,82.2,,22,247.5,252.5,-257.5,252.5,130,135,140,140,287.5,-297.5,-297.5,287.5,680,,,SBD,Raw,M,Juniors 20-23
2,Matthew King #4,MD,82.5,81.8,,22,200,205,210,210,127.5,132.5,137.5,137.5,220,225,230,230,577.5,,,SBD,Raw,M,Juniors 20-23
1,Colin Nguyen,MD,100,96.6,,20,155,165,177.5,177.5,107.5,115,120,120,215,222.5,-237.5,222.5,520,,,SBD,Raw,M,Juniors 20-23
1,Jacob Squires,MD,125,119.5,,21,210,220,235,235,-132.5,140,150,150,205,215,227.5,227.5,612.5,,,SBD,Raw,M,Juniors 20-23
1,Fahim Khan,VA,75,73.3,,21,190,202.5,-207.5,202.5,110,117.5,-122.5,117.5,260,272.5,-280,272.5,592.5,,,SBD,Raw,M,Open
2,Richard Carmona,MD,75,73.7,,22,165,177.5,-185,177.5,100,105,-112.5,105,192.5,-197.5,-197.5,192.5,475,,,SBD,Raw,M,Open
DQ,Thaison Nguyen #1,VA,75,74.6,,30,-155,-165,-165,,95,-100,-102.5,95,192.5,195,197.5,197.5,,,,SBD,Raw,M,Open
1,Dawson Miller,MD,82.5,82.2,,22,247.5,252.5,-257.5,252.5,130,135,140,140,287.5,-297.5,-297.5,287.5,680,,,SBD,Raw,M,Open
