,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,WOMEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noorhan Abduljaleel,MD,52kg,50.3,23,92.5,100,-105,-55,60,-65,97.5,105,112.5,272.5,339.996,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Noorhan Abduljaleel,MD,52kg,50.3,23,92.5,100,-105,-55,60,-65,97.5,105,112.5,272.5,339.996,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Keri Smith,VA,60kg,59.7,28,115,120,127.5,70,75,77.5,160,167.5,175,380,422.584,
2,Hannah Young,MD,60kg,59.8,28,80,87.5,-92.5,-67.5,67.5,-70,110,120,127.5,282.5,313.825,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,PegKey Tsang,NY,67.5kg,65.5999999999999,30,117.5,130,-140,42.5,50,52.5,140,147.5,155,337.5,354.29,
2,Priya Nanan,MD,67.5kg,65.7,28,105,115,120,57.5,-62.5,62.5,-142.5,142.5,147.5,330,346.105,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Northern,MD,75kg,69.8,29,125,132.5,140,80,85,-87.5,140,155,165,390,395.023,
2,Mariah Gaines,DC,75kg,70.9,28,115,120,125,60,62.5,65,130,135,-140,325,326.326,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Francesca Stevens,MD,82.5kg,77.5,29,-62.5,62.5,75,35,40,-47.5,87.5,92.5,-97.5,207.5,198.68,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tikima Thompson,MD,100kg,90.6,35,-92.5,95,-97.5,40,45,-50,105,112.5,120,260,231.119,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Regina Raglan,NY,110kg,110,29,-117.5,125,-130,57.5,60,65,145,155,167.5,357.5,294.691,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynn Wagner,MD,60kg,59.4,47,-82.5,82.5,90,45,47.5,50,102.5,117.5,125,265,295.64,319.883
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Karen Phaup,VA,67.5kg,63.3,70,------,------,------,------,------,------,40,42.5,45,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Natasha Atkinson,MD,75kg,74.4,58,120,130,140,72.5,77.5,85,145,155,165,390,381.472,492.481
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carolyn Lunking,MD,90kg,87.7,42,97.5,102.5,105.5,-45,45,50,115,123.5,130,285.5,257.497,262.647
,,,,,,,,,,,(52.5),,,(132.5),,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Yang,MD,75kg,73.2,18,185,200,-215,110,-117.5,-117.5,170,180,195,505,368.05,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fahim Khan,VA,75kg,73.3,21,190,202.5,-207.5,110,117.5,-122.5,260,272.5,-280,592.5,431.434,
2,Richard Carmona,MD,75kg,73.7,22,165,177.5,-185,100,105,-112.5,192.5,-197.5,-197.5,475,344.645,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ryan Stanley,MD,82.5kg,78.0999999999999,18,155,-165,165,107.5,-117.5,-117.5,-187.5,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Miller,MD,82.5kg,82.2,22,247.5,252.5,-257.5,130,135,140,287.5,-297.5,-297.5.,680,461.581,
2,Matthew King,MD,82.5kg,81.8,22,200,205,210,127.5,132.5,137.5,220,225,230,577.5,393.097,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Nguyen,MD,100kg,96.6,20,155,165,177.5,107.5,115,120,215,222.5,-237.5,520,325.022,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Squires,MD,125kg,119.5,21,210,220,235,-132.5,140,150,205,215,227.5,612.5,352.253,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fahim Khan,VA,75kg,73.3,21,190,202.5,-207.5,110,117.5,-122.5,260,272.5,-280,592.5,431.434,
2,Richard Carmona,MD,75kg,73.7,22,165,177.5,-185,100,105,-112.5,192.5,-197.5,-197.5,475,344.645,
DQ,Thaison Nguyen,VA,75kg,74.5999999999999,30,-155,-165,-165,95,-100,-102.5,192.5,195,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawson Miller,MD,82.5kg,82.2,22,247.5,252.5,-257.5,130,135,140,287.5,-297.5,-297.5.,680,461.581,
2,Selvin Castro,MD,82.5kg,82.2,24,225,245,-260,120,130,140,245,260,-272.5,645,437.823,
3,Kevin Velasco,MD,82.5kg,80.3,44,192.5,202.5,-212.5,155,165,170,227.5,237.5,250,622.5,428.299,446.716
4,Troy Kraft,MD,82.5kg,81.5,29,165,172.5,180,135,-140,140,200,210,220,540,368.348,
5,Rocky Conejos,MD,82.5kg,80.5999999999999,33,170,177.5,187.5,100,112.5,-125,205,212.5,220,520,356.996,
6,Dontay Davis,MD,82.5kg,75.4,31,160,167.5,-172.5,105,-110,-115,-215,215,-227.5,487.5,348.561,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,90,43,215,230,235,150,162.5,167.5,230,245,257.5,660,426.757,439.986
2,Mitchell Gross,MD,90kg,88.8,27,205,215,-222.5,-150,150,-160,220,230,240,605,393.871,
3,Jacob Schwind,VA,90kg,87.8,31,182.5,195,-202.5,137.5,-145,150,217.5,232.5,237.5,582.5,381.45,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Whitlock,MD,100kg,98.6,30,255,270,277.5,165,172.5,180,245,260,272.5,730,452.106,
2,Marcus Gallon,MD,100kg,97.5,35,230,245,260,140,155,-170,265,285,-302.5,700,435.699,
3,benjamin sattler,WV,100kg,95.5,42,230,242.5,-252.5,170,-177.5,-177.5,245,260,265,677.5,425.699,434.213
,,,,,,,,,,,,,,(272.5),,,
4,Kenneth Floria,MD,100kg,96.2,27,205,217.5,227.5,142.5,-152.5,-155,265,-282.5,-287.5,635,397.655,
5,Christopher Keller,MD,100kg,99.1,39,202.5,205,-207.5,132.5,137.5,-150, 210,217.5,-232.5,560,346.05,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shamsiddin Hasib,MD,110kg,106.7,28,235,245,255,172.5,182.5,190,272.5,287.5,-300,732.5,438.952,
2,Daniel Meiser,MD,110kg,100.2,26,205,215,227.5,127.5,132.5,-135,240,255,267.5,627.5,385.903,
3,Brenton Ebron,MD,110kg,108.3,28,207.5,217.5,227.5,115,120,-122.5,247.5,-260,-260,595,354.495,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,John Williams,MD,140+,147,42,290,310,335,195,215,-230,250,300,335,885,478.518,488.089
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Keller,MD,100kg,99.1,39,202.5,205,-207.5,132.5,137.5,-150, 210,217.5,-232.5,560,346.05,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Donald Martin,MD,110kg,109.3,35,200,227.5,-230,145,-157.5,-157.5,240,247.5,255,627.5,372.546,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Velasco,MD,82.5kg,80.3,44,192.5,202.5,-212.5,155,165,170,227.5,237.5,250,622.5,428.299,446.716
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,90,43,215,230,235,150,162.5,167.5,230,245,257.5,660,426.757,439.986
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,benjamin sattler,WV,100kg,95.5,42,230,242.5,-252.5,170,-177.5,-177.5,245,260,265,677.5,425.699,434.213
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,VA,125kg,123.7,57,160,172.5,190,130,137.5,-147.5,150,172.5,187.5,515,292.851,371.335
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Williams,MD,140+,147,42,290,310,335,195,215,-230,250,300,335,885,478.518,488.089
,,,,,,,,,,,,,,,,,
,MEN Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
