OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Xtreme Powerlifting Coalition,'2023-09-30,United States,ND,Fargo,XPC ND OPEN TESTED,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sidney Corcoran,F,'2001-09-05,22,United States,ND,Raw,J20-23,66,67.5,105,-120,120,120,70,77.5,-85,77.5,135,147.5,155,155,352.5,368.71,SBD
2,Emma Bale,F,'2000-02-15,23,United States,ND,Raw,J20-23,65.1,67.5,97.5,110,115,115,52.5,-57.5,-57.5,52.5,112.5,-122.5,-122.5,112.5,280,295.26,SBD
1,Jacque Morris,F,'1981-02-12,42,United States,ND,Raw,M40-44,60.1,67.5,95,100,102.5,102.5,57.5,60,-62.5,60,107.5,115,120,120,282.5,312.84,SBD
2,Megan Ehrenberg,F,'1981-07-06,42,United States,ND,Raw,M40-44,64.3,67.5,87.5,95,97.5,97.5,52.5,55,-57.5,55,95,100,110,110,262.5,278.86,SBD
1,Sarah Seibold,F,'1980-01-11,43,United States,ND,Raw,M40-44,81.3,82.5,100,107.5,112.5,112.5,57.5,62.5,65,65,105,110,112.5,112.5,290,271.08,SBD
1,Rogena Power,F,'1973-11-16,49,United States,MN,Raw,M45-49,70.9,75,75,77.5,-80,77.5,42.5,45,-47.5,45,105,107.5,110,110,232.5,233.45,SBD
1,Lisa Mulvaney,F,'1965-10-11,57,United States,MN,Raw,M55-59,112.4,110+,110,117.5,127.5,127.5,57.5,62.5,-67.5,62.5,115,130,135,135,325,266,SBD
