Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sidney Corcoran,F,2001-09-05,ND,Raw,J20-23,66,67.5,105,-120,120,120,70,77.5,-85,77.5,135,147.5,155,155,352.5,SBD,Yes
2,Emma Bale,F,2000-02-15,ND,Raw,J20-23,65.1,67.5,97.5,110,115,115,52.5,-57.5,-57.5,52.5,112.5,-122.5,-122.5,112.5,280,SBD,Yes
1,Jacque Morris,F,1981-02-12,ND,Raw,M40-44,60.1,67.5,95,100,102.5,102.5,57.5,60,-62.5,60,107.5,115,120,120,282.5,SBD,Yes
2,Megan Ehrenberg,F,1981-07-06,ND,Raw,M40-44,64.3,67.5,87.5,95,97.5,97.5,52.5,55,-57.5,55,95,100,110,110,262.5,SBD,Yes
1,Sarah Seibold,F,1980-01-11,ND,Raw,M40-44,81.3,82.5,100,107.5,112.5,112.5,57.5,62.5,65,65,105,110,112.5,112.5,290,SBD,Yes
1,Rogena Power,F,1973-11-16,MN,Raw,M45-49,70.9,75,75,77.5,-80,77.5,42.5,45,-47.5,45,105,107.5,110,110,232.5,SBD,Yes
1,Lisa Mulvaney,F,1965-10-11,MN,Raw,M55-59,112.4,110+,110,117.5,127.5,127.5,57.5,62.5,-67.5,62.5,115,130,135,135,325,SBD,Yes
1,Karen Bakke,F,1956-05-03,ND,Raw,M65-69,59.3,60,90,102.5,110,110,55,-60,-60,55,100,107.5,-115,107.5,272.5,SBD,Yes
1,Caoimhe Doyle,F,2009-01-31,ND,Raw,Open,56.4,60,62.5,70,-77.5,70,32.5,-40,40,40,75,85,-90,85,195,SBD,Yes
1,Sarah Huckeby,F,1989-02-01,MN,Raw,Open,64.4,67.5,127.5,132.5,140,140,70,75,80,80,135,142.5,150,150,370,SBD,Yes
2,Sidney Corcoran,F,2001-09-05,ND,Raw,Open,66,67.5,105,-120,120,120,70,77.5,-85,77.5,135,147.5,155,155,352.5,SBD,Yes
3,Megan Ehrenberg,F,1981-07-06,ND,Raw,Open,64.3,67.5,87.5,95,97.5,97.5,52.5,55,-57.5,55,95,100,110,110,262.5,SBD,Yes
1,Nikolea Vissepo,F,1995-06-28,ND,Raw,Open,73.7,75,137.5,-145,145,145,75,-77.5,-77.5,75,145,152.5,160,160,380,SBD,Yes
2,Rogena Power,F,1973-11-16,MN,Raw,Open,70.9,75,75,77.5,-80,77.5,42.5,45,-47.5,45,105,107.5,110,110,232.5,SBD,Yes
1,Samantha Davis #2,F,1983-11-29,ND,Raw,Open,78.2,82.5,107.5,115,-120,115,75,80,82.5,82.5,135,142.5,150,150,347.5,SBD,Yes
2,Rilee Braaten,F,2009-01-02,ND,Raw,Open,79.1,82.5,110,125,-137.5,125,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,317.5,SBD,Yes
1,Alayna Espeseth,F,1999-08-15,ND,Raw,Open,89.8,90,125,135,142.5,142.5,-75,82.5,90,90,137.5,155,165,165,397.5,SBD,Yes
2,Tara Jaeger,F,1986-10-27,MN,Raw,Open,84.3,90,127.5,140,142.5,142.5,75,-85,-85,75,160,172.5,175,175,392.5,SBD,Yes
1,Lisa Mulvaney,F,1965-10-11,MN,Raw,Open,112.4,110+,110,117.5,127.5,127.5,57.5,62.5,-67.5,62.5,115,130,135,135,325,SBD,Yes
1,Tara Jaeger,F,1986-10-27,MN,Raw,S35-39,84.3,90,127.5,140,142.5,142.5,75,-85,-85,75,160,172.5,175,175,392.5,SBD,Yes
1,Caoimhe Doyle,F,2009-01-31,ND,Raw,T13-15,56.4,60,62.5,70,-77.5,70,32.5,-40,40,40,75,85,-90,85,195,SBD,Yes
1,Rilee Braaten,F,2009-01-02,ND,Raw,T13-15,79.1,82.5,110,125,-137.5,125,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,317.5,SBD,Yes
1,Sierra Hovde,F,2006-06-12,MN,Raw,T16-17,61.1,67.5,107.5,115,120,120,-62.5,65,-70,65,112.5,120,125,125,310,SBD,Yes
2,Megan Ebach,F,2006-06-12,ND,Raw,T16-17,64.6,67.5,57.5,62.5,67.5,67.5,37.5,42.5,45,45,100,110,115,115,227.5,SBD,Yes
1,Willow Lawrimore,F,2011-04-19,ND,Raw,Youth,50.4,52,60,70,-82.5,70,32.5,40,-45,40,70,80,92.5,92.5,202.5,SBD,Yes
1,Nikolea Vissepo,F,1995-06-28,ND,Raw,Open,73.7,75,,,,,75,-77.5,-77.5,75,145,152.5,160,160,235,BD,Yes
1,Sarah Huckeby,F,1989-02-01,MN,Raw,Open,64.4,67.5,,,,,70,75,80,80,,,,,80,B,Yes
1,Nikolea Vissepo,F,1995-06-28,ND,Raw,Open,73.7,75,,,,,,,,,145,152.5,160,160,160,D,Yes
1,Austin Ebach,M,2001-12-11,ND,Raw,J20-23,77.7,82.5,110,122.5,135,135,62.5,67.5,72.5,72.5,130,140,150,150,357.5,SBD,Yes
1,Nathaniel Bennett,M,2001-07-13,MO,Raw,J20-23,88.5,90,197.5,210,-227.5,210,125,132.5,-142.5,132.5,227.5,240,252.5,252.5,595,SBD,Yes
2,Carson Ketterl,M,2003-05-28,ND,Raw,J20-23,89.9,90,212.5,230,232.5,232.5,-125,132.5,-137.5,132.5,230,-232.5,-232.5,230,595,SBD,Yes
3,Thomas Schmidt,M,2000-10-05,ND,Raw,J20-23,85.4,90,165,182.5,187.5,187.5,112.5,120,-130,120,195,210,-225,210,517.5,SBD,Yes
4,Sincere Yellow Bird,M,2000-03-30,ND,Raw,J20-23,89,90,162.5,167.5,170,170,112.5,117.5,122.5,122.5,142.5,147.5,152.5,152.5,445,SBD,Yes
1,Brady Doeden,M,2000-09-01,ND,Raw,J20-23,98.7,100,212.5,225,235,235,160,167.5,172.5,172.5,260,277.5,290,290,697.5,SBD,Yes
2,Gus Wolf,M,2001-05-04,ND,Raw,J20-23,98.3,100,192.5,205,225,225,-130,137.5,-142.5,137.5,225,242.5,-252.5,242.5,605,SBD,Yes
3,Adam Elletson,M,1999-12-23,ND,Raw,J20-23,99.1,100,192.5,205,217.5,217.5,107.5,115,-122.5,115,185,205,222.5,222.5,555,SBD,Yes
