Name,Age,Sex,Division,Place,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Laura Duong,21,F,FR-Jr,2,SBD,Raw,63,63,-130,130,135,135,60,65,-67.5,65,130,-147.5,-147.5,130,330
Cynthia Leu,22,F,FR-Jr,1,SBD,Raw,62.28,63,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,142.5,-152.5,-152.5,142.5,347.5
Johanna Fleischman,22,F,FR-Jr,3,SBD,Raw,68.9,72,97.5,100,105,105,50,52.5,55,55,127.5,137.5,142.5,142.5,302.5
Lea Swenson,41,F,FR-M1,2,SBD,Raw,56.88,57,77.5,85,-95,85,37.5,40,-42.5,40,97.5,115,-125,115,240
Leah Lutz,40,F,FR-M1,1,SBD,Raw,62.91,63,135,145,-150,145,70,75,-80,75,142.5,152.5,-157.5,152.5,372.5
Janine Jadallah,49,F,F-M1,1,SBD,Single-ply,66.09,72,125,132.5,140,140,80.5,-85,85,85,142.5,155,165,165,390
Mune van Luen,38,F,FR-O,1,SBD,Raw,51.8,52,90,92.5,97.5,97.5,45,50,57.5,57.5,92.5,100,110,110,265
Katrina Dajano,26,F,FR-O,1,SBD,Raw,56.2,57,105,-110,-110,105,75,80,85,85,147.5,160,-167.5,160,350
Mary Siharath,28,F,FR-O,2,SBD,Raw,56.79,57,100,105,-107.5,105,55,57.5,-60,57.5,122.5,130,137.5,137.5,300
Paula Yuan,21,F,FR-O,3,SBD,Raw,53.3,57,92.5,100,105,105,42.5,-47.5,-47.5,42.5,115,125,-127.5,125,272.5
Cali Nguyen,25,F,FR-O,3,SBD,Raw,59.69,63,110,127.5,-137.5,127.5,57.5,-62.5,62.5,62.5,115,125,-130,125,315
Cynthia Leu,22,F,FR-O,2,SBD,Raw,62.28,63,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,142.5,-152.5,-152.5,142.5,347.5
Jessica De Guzman,24,F,FR-O,6,SBD,Raw,62.28,63,102.5,112.5,-122.5,112.5,45,-52.5,-52.5,45,107.5,117.5,132.5,132.5,290
Leah Lutz,40,F,FR-O,1,SBD,Raw,62.91,63,135,145,-150,145,70,75,-80,75,142.5,152.5,-157.5,152.5,372.5
Madai Nguyen,26,F,FR-O,5,SBD,Raw,61.92,63,97.5,105,-110,105,57.5,62.5,65,65,112.5,122.5,127.5,127.5,297.5
Natalie Sardinia,35,F,FR-O,1,BD,Raw,61.6,63,,,,,60,65,-70,65,145,157.5,-165,157.5,222.5
Sarah Wellberg,27,F,FR-O,4,SBD,Raw,59.6,63,105,112.5,-115,112.5,57.5,-60,60,60,120,125,-127.5,125,297.5
Chinwendu Utom,26,F,FR-O,2,SBD,Raw,68.72,72,137.5,-147.5,150,150,75,82.5,87.5,87.5,160,180,-190,180,417.5
Johanna Fleischman,22,F,FR-O,5,SBD,Raw,68.9,72,97.5,100,105,105,50,52.5,55,55,127.5,137.5,142.5,142.5,302.5
Linda Chan,30,F,FR-O,4,SBD,Raw,67.31,72,110,-125,125,125,47.5,52.5,-60,52.5,110,-122.5,132.5,132.5,310
Nancy Sarieh,32,F,FR-O,1,SBD,Raw,71.3,72,155,-160,-162.5,155,72.5,77.5,80,80,215,230,-235,230,465
Shannon Siddiqi,26,F,FR-O,6,SBD,Raw,71.99,72,97.5,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,127.5,135,-140,135,290
Vanessa Burman,28,F,FR-O,3,SBD,Raw,65.09,72,115,122.5,127.5,127.5,57.5,62.5,65,65,127.5,137.5,145,145,337.5
Cynthia Lee,32,F,FR-O,2,SBD,Raw,76.38,84,-125,132.5,137.5,137.5,52.5,57.5,-60,57.5,142.5,150,157.5,157.5,352.5
Jenna Doyle,24,F,FR-O,1,SBD,Raw,82.78,84,137.5,150,160,160,75,77.5,-80,77.5,172.5,185,190,190,427.5
Liezel Francisco,27,F,FR-O,3,SBD,Raw,79.61,84,120,130,137.5,137.5,52.5,-60,60,60,120,130,137.5,137.5,335
Sara Jones #1,47,F,FR-O,NS,SBD,Raw,,,,,,,,,,,,,,,
Duy-Tuong Nguyen,19,M,MR-T3,1,SBD,Raw,66,66,142.5,-152.5,152.5,152.5,95,-100,100,100,185,197.5,207.5,207.5,460
Nicholas Duong,19,M,MR-T3,2,SBD,Raw,63.41,66,125,-137.5,142.5,142.5,-62.5,70,72.5,72.5,117.5,152.5,-157.5,152.5,367.5
Gabriel Simundac,18,M,MR-T3,1,SBD,Raw,71.21,74,122.5,127.5,135,135,-82.5,82.5,-90,82.5,142.5,150,160,160,377.5
Matthew Sandor,18,M,MR-T3,NS,SBD,Raw,,,,,,,,,,,,,,,
Joshua Matos,22,M,MR-Jr,2,SBD,Raw,66.9,74,105,115,132.5,132.5,80,82.5,87.5,87.5,142.5,155,172.5,172.5,392.5
Peter Li,21,M,MR-Jr,1,SBD,Raw,66.09,74,165,177.5,190,190,105,-112.5,-120,105,167.5,180,187.5,187.5,482.5
Jin Lee,22,M,MR-Jr,1,SBD,Raw,75.61,83,142.5,155,165,165,100,110,112.5,112.5,152.5,170,180,180,457.5
Rohan Jobanputra,22,M,MR-Jr,2,SBD,Raw,76.11,83,132.5,-142.5,-142.5,132.5,77.5,82.5,-90,82.5,162.5,170,-177.5,170,385
Andrew Rettig,20,M,MR-Jr,1,SBD,Raw,90.99,93,-172.5,172.5,187.5,187.5,110,127.5,-137.5,127.5,200,215,227.5,227.5,542.5
Jared Famor,19,M,MR-Jr,2,SBD,Raw,89.9,93,167.5,182.5,190,190,102.5,110,120,120,182.5,200,225,225,535
Kyle Wilson #6,21,M,MR-Jr,1,SBD,Raw,119.7,120,145,-167.5,170,170,-120,125,-135,125,205,227.5,240,240,535
Ryan Spencer,41,M,MR-M1,1,SBD,Raw,72.12,74,192.5,205,-215,205,125,130,-137.5,130,237.5,257.5,-272.5,257.5,592.5
Sean Gerhardt,41,M,MR-M1,1,SBD,Raw,104.42,105,172.5,-177.5,177.5,177.5,132.5,137.5,-145,137.5,217.5,227.5,240,240,555
