<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Obsidian Showdown Open Day Challenge 2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.02.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Tran,1994,F,59.7,102.5, ,107.5, ,112.5, ,50, ,52.5, ,55, ,120, ,132.5, ,140, ,307.5, ,344.15, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Moy Phanetavanh Outhavong,1982,F,70.7,127.5, ,132.5, ,137.5, ,67.5, ,70, ,-72.5, ,140, ,147.5, ,152.5, ,360, ,355.72, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bronwyn Quilliam,1979,F,102.2,107.5, ,-110, ,110, ,62.5, ,-67.5, ,-67.5, ,140, ,147.5, ,-155, ,320, ,264.8, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wai-Keong Ho,1993,M,56.7,130, ,137.5, ,-142.5, ,-82.5, ,85, ,-90, ,170, ,180, ,-185, ,402.5, ,362.01, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Franz Custodio,1996,M,60.55,155, ,165, ,170, ,102.5, ,107.5, ,-112.5, ,180, ,195, ,-205, ,472.5, ,399.64, 
 ,2,Sam Chisari,1988,M,62.45,155, ,162.5, ,-167.5, ,105, ,110, ,115, ,160, ,-175, ,-180, ,437.5, ,360.02, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Tanis,1994,M,83,255, ,272.5, ,277.5, ,145, ,150, ,155, ,260, ,280, ,290, ,722.5, ,482.27, 
 ,2,Michael Porsovigan,1994,M,75.9,145, ,152.5, ,157.5, ,80, ,85, ,-90, ,155, ,170, ,180, ,422.5, ,298.58, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bartholomew,1995,M,88.7,235, ,245, ,-250, ,150, ,157.5, ,-160, ,250, ,267.5, ,-275, ,670, ,430.94, 
 ,2,Pieter Uys,1986,M,90.75,182.5, ,197.5, ,207.5, ,130, ,140, ,-147.5, ,225, ,242.5, ,-252.5, ,590, ,375.06, 
 ,3,Gerald White,1960,M,87.45,135, ,142.5, ,150, ,105, ,-110, ,-110, ,167.5, ,175, ,185, ,440, ,285.16, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Lam,1982,M,95.95,260, ,272.5, ,280, ,170, ,182.5, ,-190, ,225, ,240, ,262.5, ,725, ,448.99, 
 ,2,Chas Handcock,1992,M,97.3,247.5, ,260, ,272.5, ,-127.5, ,135, ,140, ,235, ,250, ,260, ,672.5, ,413.92, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Leow,1990,M,118.85,225, ,237.5, ,-250, ,140, ,150, ,-160, ,235, ,250, ,-272.5, ,637.5, ,367.33, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,67.35,-, ,-, ,-, ,55, ,60, ,62.5, ,-, ,-, ,-, ,62.5, ,63.89, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Lynden Le. Armielyn Mendoza. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
