Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Solveig Moen,Single-ply,Drammen SI,51.90,90,42.5,117.5,250,Open,F,SBD
2,52,Anne Marie Presholt,Single-ply,Oslo PC,52.00,90,50,110,250,Open,F,SBD
DQ,56,Mona Smith,Single-ply,Drammen SI,56.00,97.5,,,,Open,F,S
1,60,Wenche Andersen,Single-ply,Drammen SI,60.00,130,50,115,295,Open,F,SBD
DQ,60,Beate Hæhre,Single-ply,Drammen SI,60.00,97.5,,,,Open,F,S
1,67.5,Elin Høiland,Single-ply,Mandal SK,67.50,125,62.5,142.5,330,Open,F,SBD
2,67.5,Tove Eriksen,Single-ply,Kragerø AK,67.50,90,65,100,255,Open,F,SBD
3,67.5,Mona Helgesplass,Single-ply,Drammen SI,67.50,92.5,37.5,97.5,227.5,Open,F,SBD
4,67.5,Kristin E. Olsen,Single-ply,Flekkefjord AK,67.50,60,40,100,200,Open,F,SBD
1,75,Lill-Ann Jacobsen,Single-ply,Drammen SI,75.00,117.5,47.5,125,290,Open,F,SBD
1,82.5,Unni Storlien,Single-ply,Flekkefjord AK,82.50,50,47.5,95,192.5,Open,F,SBD
