Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Sepulveda,El Maton Tidehaven,44.18,115.67,45.36,102.06,263.08,Unlimited,SBD,F,
Girls,44.23,2,Maggie Mixon,Edna,42.55,54.43,31.75,88.45,174.63,Unlimited,SBD,F,
Girls,44.23,3,Natalie Sanchez,Louise,41.37,56.7,31.75,83.91,172.37,Unlimited,SBD,F,
Girls,47.85,1,Shelby Sliva,El Maton Tidehaven,47.72,97.52,61.23,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,2,Hannah Ochoa,Louise,45.63,79.38,34.02,88.45,201.85,Unlimited,SBD,F,
Girls,47.85,3,Anahiyarith Rodriguez,Louise,46.08,77.11,31.75,81.65,190.51,Unlimited,SBD,F,
Girls,47.85,4,Magali Zamudio,Ganado,45.99,70.31,31.75,83.91,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Mykenzie Zarak,Edna,46.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Savannah Fernandez,Bay City,51.53,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,2,Rain Sanchez,Palacios,51.07,102.06,68.04,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,3,Makayla Vasquez,El Campo,51.89,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,4,Kynleigh Llanes,Palacios,48.81,79.38,52.16,79.38,210.92,Unlimited,SBD,F,
Girls,51.94,5,Juana Zamudio,Ganado,50.62,81.65,31.75,97.52,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Kelly Lemus,Louise,48.9,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Emma Baker,Palacios,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kathryn Garrett,Louise,53.34,102.06,43.09,124.74,269.89,Unlimited,SBD,F,
Girls,56.02,2,Karen Patel,Bay City,55.16,95.25,43.09,120.2,258.55,Unlimited,SBD,F,
Girls,56.02,3,Alexis Alvarez,Bay City,53.98,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Giselle Rodriguez,Palacios,54.88,83.91,40.82,113.4,238.14,Unlimited,SBD,F,
Girls,56.02,5,Viviana Arellano,Palacios,55.34,74.84,52.16,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,6,Lexi Warzecha,Vanderbilt Industrial,54.79,74.84,45.36,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,7,Guadalupe Garcia,El Maton Tidehaven,54.61,83.91,24.95,102.06,210.92,Unlimited,SBD,F,
Girls,56.02,8,Makyla Patina,El Maton Tidehaven,55.61,86.18,31.75,86.18,204.12,Unlimited,SBD,F,
Girls,56.02,9,Destiny Devore-Smith,Palacios,52.16,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,10,Mykela Herrera,Bay City,53.61,52.16,24.95,70.31,147.42,Unlimited,SBD,F,
Girls,60.1,1,Kaylyn Mendez,El Campo,60.06,145.15,79.38,145.15,369.68,Unlimited,SBD,F,
Girls,60.1,2,Jehan Johnson,El Maton Tidehaven,57.88,147.42,74.84,127.01,349.27,Unlimited,SBD,F,
Girls,60.1,3,Lesli Silva-Lara,Ganado,57.79,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,4,Michelle Rodriguez,Palacios,58.33,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,5,Madilyn Kana,Louise,57.79,83.91,36.29,99.79,219.99,Unlimited,SBD,F,
Girls,60.1,6,Sara Osore,El Campo,57.61,52.16,24.95,77.11,154.22,Unlimited,SBD,F,
Girls,67.36,1,Emily Keith,Edna,66.32,131.54,77.11,165.56,374.21,Unlimited,SBD,F,
Girls,67.36,2,Sarah Spitzmiller,El Campo,62.78,129.27,61.23,127.01,317.51,Unlimited,SBD,F,
Girls,67.36,3,Tracy Garcia,Palacios,62.96,124.74,74.84,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,4,Samantha Cranek,El Maton Tidehaven,61.23,113.4,49.9,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,5,Alyssa Jones,Louise,62.05,99.79,58.97,122.47,281.23,Unlimited,SBD,F,
Girls,67.36,6,Teagan Duke,Palacios,65.05,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,7,Samantha Stewart,Edna,65.68,86.18,54.43,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,8,Cassandra Torres,El Maton Tidehaven,66.41,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,NS,Pricillia Olemeda,Wharton,,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kaitlyn Maley,Louise,67.13,,,,,Unlimited,SBD,F,
