Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Tamara Kulinich,1958,Ukraine,48,97.5,48,F,Тамара Кулінич,B,97.5,Single-ply,Open
2,Olena Dmytruk,1983,Ukraine,47.78,95,48,F,Олена Дмитрук,B,95,Single-ply,Open
3,Iryna Khlebodarova,1990,Ukraine,47.42,62.5,48,F,Ірина Хлєбодарова,B,62.5,Single-ply,Open
1,Evgeniya Arkhypenko,1983,Ukraine,51.72,105,52,F,Євгенія Архипенко,B,105,Single-ply,Open
2,Olena Voronetska,1979,Ukraine,50.9,87.5,52,F,Олена Воронецька,B,87.5,Single-ply,Open
3,Kristina Gorlova,1990,Ukraine,49.6,50,52,F,Крістіна Горлова,B,50,Single-ply,Open
4,Olena Berkut,1989,Ukraine,47.86,42.5,48,F,Олена Беркут,B,42.5,Single-ply,Open
1,Taisiya Gladchenko,1986,Ukraine,53.78,87.5,56,F,Таїсія Гладченко,B,87.5,Single-ply,Open
2,Olga Oleynyk,1980,Ukraine,56,62.5,56,F,Ольга Олейник,B,62.5,Single-ply,Open
3,Ekaterina Chernobuk,1981,Ukraine,55.96,55,56,F,Екатерина Чернобук,B,55,Single-ply,Open
1,Kateryna Klymenko,1985,Ukraine,59,137.5,60,F,Катерина Клименко,B,137.5,Single-ply,Open
2,Lyudmyla Bobchenko,1979,Ukraine,58.16,80,60,F,Людмила Бобченко,B,80,Single-ply,Open
3,Zhanna Markova,1980,Ukraine,58.3,67.5,60,F,Жанна Маркова,B,67.5,Single-ply,Open
1,Nigar Mekhtieva,1984,Ukraine,60.1,137.5,67.5,F,Нігар Мехтієва,B,137.5,Single-ply,Open
2,Tetyana Melnyk,1985,Ukraine,63.1,125,67.5,F,Тетяна Мельник,B,125,Single-ply,Open
1,Olena Kozlova,1990,Ukraine,69.85,85,75,F,Олена Козлова,B,85,Single-ply,Open
2,Natalya Zinchuk,1980,Ukraine,72.55,75,75,F,Наталя Зінчук,B,75,Single-ply,Open
3,Oksana Maltseva,1985,Ukraine,71.15,65,75,F,Оксана Мальцева,B,65,Single-ply,Open
1,Ruslan Koryaka,1990,Ukraine,47.86,85,52,M,Руслан Коряка,B,85,Single-ply,Open
2,Anton Piznyak,1989,Ukraine,52,70,52,M,Антон Пізняк,B,70,Single-ply,Open
3,Vladimir Pushkar,1990,Ukraine,51,52.5,52,M,Владимир Пушкарь,B,52.5,Single-ply,Open
1,Andriy Gurnakov,1987,Ukraine,56,140,56,M,Андрій Гурнаков,B,140,Single-ply,Open
2,Denis Korenyak,1989,Ukraine,56,100,56,M,Денис Кореняк,B,100,Single-ply,Open
3,Artem Dragus,1989,Ukraine,54.66,95,56,M,Артем Драгус,B,95,Single-ply,Open
4,Yuriy Dibrov,1990,Ukraine,55.3,90,56,M,Юрій Дібров,B,90,Single-ply,Open
5,Oleksandr Vedelskiy,1990,Ukraine,56,75,56,M,Олександр Ведельський,B,75,Single-ply,Open
1,Sergiy Gorkin,1961,Ukraine,59,135,60,M,Сергій Горкін,B,135,Single-ply,Open
2,Sergiy Skorik,1988,Ukraine,60,85,60,M,Сергій Скорик,B,85,Single-ply,Open
1,Viktor Piskunov #1,1981,Ukraine,65.2,180,67.5,M,Віктор Піскунов,B,180,Single-ply,Open
2,Sergiy Ponomar,1987,Ukraine,66.25,125,67.5,M,Сергій Пономар,B,125,Single-ply,Open
3,Evgen Karyaka,1989,Ukraine,66.75,120,67.5,M,Євген Каряка,B,120,Single-ply,Open
DQ,Viktor Krivenko,1977,Ukraine,66.65,,67.5,M,Віктор Кривенко,B,,Single-ply,Open
1,Andriy Kovalev,1984,Ukraine,74.95,155,75,M,Андрій Ковальов,B,155,Single-ply,Open
2,Ivan Stepanchenko,1986,Ukraine,68.8,147.5,75,M,Іван Степанченко,B,147.5,Single-ply,Open
3,Sergiy Matsokin,1988,Ukraine,74.9,140,75,M,Сергій Мацокін,B,140,Single-ply,Open
4,Volodymyr Stetsyuk,1988,Ukraine,72.5,135,75,M,Володимир Стецюк,B,135,Single-ply,Open
5,Maksym Gorkin,1985,Ukraine,73.35,132.5,75,M,Максим Горкін,B,132.5,Single-ply,Open
1,Oleg Bazilevich,1982,Ukraine,80.4,207.5,82.5,M,Олег Базилевич,B,207.5,Single-ply,Open
2,Igor Brodovskyy,1984,Ukraine,80.45,207.5,82.5,M,Ігор Бродовський,B,207.5,Single-ply,Open
3,Roman Shportko,1989,Ukraine,82.4,200,82.5,M,Роман Шпортко,B,200,Single-ply,Open
4,Roman Belous,1987,Ukraine,81.3,177.5,82.5,M,Роман Белоус,B,177.5,Single-ply,Open
5,Oleksandr Dorgobuzov,1988,Ukraine,79.6,155,82.5,M,Олександр Доргобузов,B,155,Single-ply,Open
1,Sergiy Skoryk,1970,Ukraine,85.4,225,90,M,Сергій Скорик,B,225,Single-ply,Open
2,Anatoliy Fateev,1979,Ukraine,89.1,190,90,M,Анатолій Фатєєв,B,190,Single-ply,Open
3,Dmytro Voronin,1980,Ukraine,89.8,160,90,M,Дмитро Воронін,B,160,Single-ply,Open
4,Sergey Krisan,1986,Ukraine,86.9,140,90,M,Сергей Крисань,B,140,Single-ply,Open
DQ,Andrey Tsiba,1984,Ukraine,88.95,,90,M,Андрей Циба,B,,Single-ply,Open
1,Aleksey Tokovilo,1978,Ukraine,98.2,210,100,M,Алексей Токовило,B,210,Single-ply,Open
2,Volodymyr Chygyrynskyy,1962,Ukraine,95.6,185,100,M,Володимир Чигиринський,B,185,Single-ply,Open
3,Denis Kurach,1982,Ukraine,96.4,180,100,M,Денис Курач,B,180,Single-ply,Open
4,Dzhonni Mkhitoryan,1979,Ukraine,97.95,160,100,M,Джонні Мхіторян,B,160,Single-ply,Open
5,Pavlo Velyus,1981,Ukraine,93.7,150,100,M,Павло Велюс,B,150,Single-ply,Open
1,Pavlo Mogylnykov,1964,Ukraine,109.5,265,110,M,Павло Могильников,B,265,Single-ply,Open
2,Dmitro Didin,,Ukraine,102,165,110,M,Дмитро Дідін,B,165,Single-ply,Open
1,Mykola Koltakov,1983,Ukraine,113.2,265,125,M,Микола Колтаков,B,265,Single-ply,Open
2,Valeriy Scherbina,1985,Ukraine,114.6,220,125,M,Валерій Щербина,B,220,Single-ply,Open
3,Oleksandr Shapovalov,1972,Ukraine,111.6,210,125,M,Олександр Шаповалов,B,210,Single-ply,Open
4,Andriy Gribach,1975,Ukraine,111.8,180,125,M,Андрій Грібач,B,180,Single-ply,Open
5,Mykola Mekh,1950,Ukraine,112.65,180,125,M,Микола Мех,B,180,Single-ply,Open
6,Viktor Testsov,1989,Ukraine,120.5,170,125,M,Віктор Тесцов,B,170,Single-ply,Open
7,Evgen Andrienko,1983,Ukraine,120.05,135,125,M,Євген Андрієнко,B,135,Single-ply,Open
1,Vasyl Mezerya,1978,Ukraine,137.2,257.5,125+,M,Василь Мезеря,B,257.5,Single-ply,Open
2,Oleksandr Gonchar,1978,Ukraine,125.9,250,125+,M,Олександр Гончар,B,250,Single-ply,Open
