Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Borzumate,52,Open,F,,79.38,40.82,111.13,231.33,SBD,Single-ply,1
Greg Ciola,52,Open,M,,86.18,47.63,95.25,229.06,SBD,Single-ply,2
Gary Coleman,56,Open,M,14-19,145.15,120.2,208.65,474,SBD,Single-ply,1
David Tobias,56,Open,M,14-19,149.69,102.06,170.1,421.84,SBD,Single-ply,2
Bradford Olson,56,Open,M,,158.76,92.99,165.56,417.31,SBD,Single-ply,3
Issac Macadory,56,Open,M,14-19,127.01,68.04,174.63,369.68,SBD,Single-ply,4
R. Connauino,56,Open,M,,81.65,61.24,111.13,254.01,SBD,Single-ply,5
Chris Plath,56,Open,F,,,,,,SBD,Single-ply,DQ
Daniel Capece,60,Open,M,,201.85,133.81,210.92,546.58,SBD,Single-ply,1
Dave Tesoriero,60,Open,M,14-19,147.42,90.72,176.9,415.04,SBD,Single-ply,2
Tom Farney,60,Open,M,,122.47,97.52,190.51,410.5,SBD,Single-ply,3
Randall Zehr,60,Open,M,,,,,,SBD,Single-ply,DQ
Paul Ciola,60,Open,M,,,,,,SBD,Single-ply,DQ
Bryan Love,60,Open,M,,,,,,SBD,Single-ply,DQ
Raymond Clifton,67.5,Open,M,14-19,190.51,117.93,235.87,544.31,SBD,Single-ply,1
John Stallworth,67.5,Open,M,,204.12,129.27,210.92,544.31,SBD,Single-ply,2
John Misiaczek,67.5,Open,M,,190.51,133.81,199.58,523.9,SBD,Single-ply,3
Jim Mahoney,67.5,Open,M,,204.12,97.52,206.38,508.02,SBD,Single-ply,4
J. Narburga,67.5,Open,M,,165.56,81.65,190.51,437.72,SBD,Single-ply,5
Jeff Lavelle,67.5,Open,M,,145.15,95.25,192.78,433.18,SBD,Single-ply,6
Dave Edborg,67.5,Open,M,,108.86,92.99,183.71,385.55,SBD,Single-ply,7
Howard Krieger,75,Open,M,14-19,201.85,142.88,226.8,571.53,SBD,Single-ply,1
M. Strain,75,Open,M,,190.51,136.08,210.92,537.51,SBD,Single-ply,2
Fred Kenyon,75,Open,M,,183.71,113.4,226.8,523.9,SBD,Single-ply,3
Matt Sherwood,75,Open,M,14-19,195.04,122.47,204.12,521.63,SBD,Single-ply,4
S. Rose #2,75,Open,M,,158.76,129.27,217.72,505.76,SBD,Single-ply,5
J. Sowka,75,Open,M,,,,,,SBD,Single-ply,DQ
John Hopkins,82.5,Open,M,,231.33,149.69,288.03,669.05,SBD,Single-ply,1
Tom Schrader,82.5,Open,M,,260.82,145.15,260.82,666.78,SBD,Single-ply,2
Scott Cannova,82.5,Open,M,,226.8,147.42,272.16,646.37,SBD,Single-ply,3
Dan Favata,82.5,Open,M,,240.4,163.29,238.14,641.83,SBD,Single-ply,4
P. Beauchamp,82.5,Open,M,,231.33,138.35,247.21,616.89,SBD,Single-ply,5
John Payette,82.5,Open,M,,213.19,149.69,226.8,589.67,SBD,Single-ply,6
Tom Kristoff,82.5,Open,M,14-19,244.94,122.47,222.26,589.67,SBD,Single-ply,7
L. Humphery,82.5,Open,M,,167.83,142.88,276.69,587.4,SBD,Single-ply,8
Jeff Burke,82.5,Open,M,,217.72,131.54,231.33,580.6,SBD,Single-ply,9
Frank Tangorra,82.5,Open,M,,199.58,140.61,240.4,580.6,SBD,Single-ply,10
R. Tousau,82.5,Open,M,,208.65,136.08,226.8,571.53,SBD,Single-ply,11
Philip Gwyn,82.5,Open,M,,163.29,127.01,210.92,501.22,SBD,Single-ply,12
J. Crowley,82.5,Open,M,,174.63,117.93,190.51,483.08,SBD,Single-ply,13
B. McCabe,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Stan Nowacki,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Tony Coratti,90,Open,M,,263.08,158.76,285.76,707.6,SBD,Single-ply,1
Rich Manwaring,90,Open,M,,231.33,172.37,263.08,666.78,SBD,Single-ply,2
B. Avery,90,Open,M,,238.14,158.76,240.4,637.3,SBD,Single-ply,3
J. Bartley,90,Open,M,,233.6,133.81,251.74,619.15,SBD,Single-ply,4
Larry Bagnoli,90,Open,M,,219.99,142.88,247.21,610.08,SBD,Single-ply,5
Erich Naegele,90,Open,M,,238.14,127.01,226.8,591.94,SBD,Single-ply,6
John Griffin,90,Open,M,,215.46,124.74,233.6,573.8,SBD,Single-ply,7
D. Montella,90,Open,M,,192.78,127.01,249.48,569.26,SBD,Single-ply,8
Bernie Kristoff,90,Open,M,,181.44,122.47,231.33,535.24,SBD,Single-ply,9
David French #2,90,Open,M,,199.58,145.15,181.44,526.17,SBD,Single-ply,10
Bernard Wilson,100,Open,M,,331.12,199.58,285.76,816.47,SBD,Single-ply,1
J. Norris,100,Open,M,,276.69,183.71,292.57,752.96,SBD,Single-ply,2
Ron Pallone,100,Open,M,,265.35,172.37,294.84,732.55,SBD,Single-ply,3
Dave Giamichael,100,Open,M,,272.16,172.37,288.03,732.55,SBD,Single-ply,4
Robert Marsh,100,Open,M,,244.94,170.1,290.3,705.34,SBD,Single-ply,5
Dave Wood,100,Open,M,,240.4,190.51,244.94,675.85,SBD,Single-ply,6
Frank Salamone,100,Open,M,,249.48,163.29,242.67,655.44,SBD,Single-ply,7
T. Sanford,100,Open,M,,235.87,138.35,249.48,623.69,SBD,Single-ply,8
Dave Drapalski,100,Open,M,,208.65,145.15,254.01,607.81,SBD,Single-ply,9
R. Israelson,100,Open,M,,183.71,136.08,231.33,551.12,SBD,Single-ply,10
Rick Campos,100,Open,M,,,,,,SBD,Single-ply,DQ
Bruce Ercan,100,Open,M,,,,,,SBD,Single-ply,DQ
S. Piazza,110,Open,M,,281.23,204.12,303.91,789.25,SBD,Single-ply,1
Mark van der Karr,110,Open,M,,285.76,201.85,272.16,759.77,SBD,Single-ply,2
Harry Cooper #1,110,Open,M,,260.82,195.04,290.3,746.16,SBD,Single-ply,3
Patrick Connor,110,Open,M,,172.37,127.01,188.24,487.61,SBD,Single-ply,4
Bob Welch,110,Open,M,,,,,,SBD,Single-ply,DQ
Al Barclay,125,Open,M,,219.99,158.76,249.48,628.23,SBD,Single-ply,1
Mike Giardina,125,Open,M,,142.88,147.42,208.65,498.95,SBD,Single-ply,2
W. Dixon,125+,Open,M,,204.12,258.55,254.01,716.68,SBD,Single-ply,1
