,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyra Owens,OH,67.5kg,64.0,23,102.5,112.5,122.5,45,52.5,-62.5,115,125,137.5,312.5,332.91,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Kozak,OH,75kg,73.4,21,102.5,117.5,-127.5,55,60,-65,102.5,115,125,302.5,298.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Fehn,OH,67.5kg,62.2,27,-77.5,77.5,-85,-40,40,-42.5,115,122.5,-130,240,260.15,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,75kg,68.8,24,122.5,132.5,145,90,-95,95,142.5,150,157.5,397.5,405.917,
2,Jasmin Albert,KS,75kg,72.0,24,87.5,95,-102.5,52.5,-57.5,-60,117.5,125,-132.5,272.5,271.301,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mercedes Ball,OH,82.5kg,75.8,28,85,92.5,97.5,57.5,62.5,-65,110,125,-137.5,285,276.039,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hannah Southern,OH,90kg,87.6,31,85,100,120,47.5,55,62.5,82.5,100,122.5,305,275.227,
2,Laura Adamic,OH,90kg,86.8,28,75,-85,85,45,52.5,-60,125,-137.5,140,277.5,251.463,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,97.2,45,77.5,102.5,110,-57.5,67.5,-80,132.5,137.5,160,337.5,291.262,307.281
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,122.5,39,-150,150,155,92.5,-95,-95,167.5,172.5,180,427.5,341.078,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Laura Ulmer,OH,100kg,97.6,35,130,137.5,140,85,90,-95,130,137.5,145,375,323.09,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,122.5,39,-150,150,155,92.5,-95,-95,167.5,172.5,180,427.5,341.078,
