Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kyra Owens,OH,67.5,64,,23,102.5,112.5,122.5,122.5,45,52.5,-62.5,52.5,115,125,137.5,137.5,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Kozak,OH,75,73.4,,21,102.5,117.5,-127.5,117.5,55,60,-65,60,102.5,115,125,125,302.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabel Fehn,OH,67.5,62.2,,27,-77.5,77.5,-85,77.5,-40,40,-42.5,40,115,122.5,-130,122.5,240,,,,SBD,Raw,F,Open,Yes
1,Marissa Werntz,OH,75,68.8,,24,122.5,132.5,145,145,90,-95,95,95,142.5,150,157.5,157.5,397.5,,,,SBD,Raw,F,Open,Yes
2,Jasmin Albert,KS,75,72,,24,87.5,95,-102.5,95,52.5,-57.5,-60,52.5,117.5,125,-132.5,125,272.5,,,,SBD,Raw,F,Open,Yes
1,Mercedes Ball,OH,82.5,75.8,,28,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,110,125,-137.5,125,285,,,,SBD,Raw,F,Open,Yes
1,Hannah Southern,OH,90,87.6,,31,85,100,120,120,47.5,55,62.5,62.5,82.5,100,122.5,122.5,305,,,,SBD,Raw,F,Open,Yes
2,Laura Adamic,OH,90,86.8,,28,75,-85,85,85,45,52.5,-60,52.5,125,-137.5,140,140,277.5,,,,SBD,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,97.2,,45,77.5,102.5,110,110,-57.5,67.5,-80,67.5,132.5,137.5,160,160,337.5,,,165,SBD,Raw,F,Open,Yes
1,Leann Bennett,WV,110+,122.5,,39,-150,150,155,155,92.5,-95,-95,92.5,167.5,172.5,180,180,427.5,,,185,SBD,Raw,F,Open,Yes
1,Laura Ulmer,OH,100,97.6,,35,130,137.5,140,140,85,90,-95,90,130,137.5,145,145,375,,,147.5,SBD,Raw,F,Submasters 35-39,Yes
1,Leann Bennett,WV,110+,122.5,,39,-150,150,155,155,92.5,-95,-95,92.5,167.5,172.5,180,180,427.5,,,185,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Mitchell,OH,75,73.8,,43,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,110,117.5,125,125,292.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Regina Morlock,OH,75,73.4,,42,75,80,-87.5,80,47.5,50,-55,50,85,95,110,110,240,,,,SBD,Raw,F,Masters 40-44,Yes
1,Audrey Restelli,OH,100,97.2,,45,77.5,102.5,110,110,-57.5,67.5,-80,67.5,132.5,137.5,160,160,337.5,,,165,SBD,Raw,F,Masters 45-49,Yes
1,Jaydon Marty,OH,67.5,62.1,,17,90,100,115,115,70,75,-80,75,160,165,-175,165,355,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Robinson,OH,67.5,67.5,,20,150,-162.5,162.5,162.5,117.5,-125,127.5,127.5,167.5,177.5,187.5,187.5,477.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Burns,IN,75,72.4,,15,150,160,165,165,95,105,-107.5,105,182.5,190,-200,190,460,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Sudo,OH,75,74.3,,16,162.5,-167.5,-167.5,162.5,122.5,130,-132.5,130,170,180,-185,180,472.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Luke Keeler,OH,75,74.1,,16,117.5,122.5,127.5,127.5,105,112.5,115,115,122.5,132.5,,132.5,375,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Kelly Williams #3,OH,75,72.5,,18,-142.5,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Hershberger,OH,75,74.7,,23,207.5,220,227.5,227.5,142.5,147.5,150,150,-227.5,227.5,237.5,237.5,615,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ben Tickhil,OH,82.5,79.3,,17,-175,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Ramsdell,OH,82.5,81.7,,23,237.5,250,255,255,145,155,-157.5,155,310,327.5,-335.5,327.5,737.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Brown,PA,90,88.9,,22,212.5,220,230,230,125,-140,-145,125,240,-257.5,257.5,257.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Kupczyk,OH,90,89.6,,21,212.5,225,235,235,120,130,-137.5,130,217.5,-227.5,-227.5,217.5,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Ryder,OH,100,98.9,,15,-100,122.5,-135,122.5,87.5,92.5,100,100,152.5,-160,,152.5,375,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Landon Taylor,OH,100,99,,16,170,182.5,-200,182.5,120,-133,-133,120,190,207.5,212.5,212.5,515,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chase Goebel,OH,100,96.5,,20,190,217.5,-232.5,217.5,155,170,-175,170,-225,225,255,255,642.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bradley Sprau,OH,67.5,67,,25,160,170,175,175,100,-107.5,107.5,107.5,205,217.5,-230,217.5,500,,,,SBD,Raw,M,Open,Yes
2,Jaydon Marty,OH,67.5,62.1,,17,90,100,115,115,70,75,-80,75,160,165,-175,165,355,,,,SBD,Raw,M,Open,Yes
1,Jacob Hershberger,OH,75,74.7,,23,207.5,220,227.5,227.5,142.5,147.5,150,150,-227.5,227.5,237.5,237.5,615,,,,SBD,Raw,M,Open,Yes
2,Joseph Fowler,OH,75,73.6,,31,187.5,202.5,212.5,212.5,112.5,122.5,-127.5,122.5,227.5,242.5,-252.5,242.5,577.5,,,,SBD,Raw,M,Open,Yes
3,Adam Burns,IN,75,72.4,,15,150,160,165,165,95,105,-107.5,105,182.5,190,-200,190,460,,,,SBD,Raw,M,Open,Yes
1,Zachary Ramsdell,OH,82.5,81.7,,23,237.5,250,255,255,145,155,-157.5,155,310,327.5,-335.5,327.5,737.5,,,,SBD,Raw,M,Open,Yes
2,Lloyd Summers,OH,82.5,82.3,,38,195,227.5,240,240,175,-185,-185,175,235,255,267.5,267.5,682.5,,,,SBD,Raw,M,Open,Yes
3,Calerb D'Haiti,OH,82.5,82,,24,227.5,232.5,235,235,150,155,-160,155,265,277.5,280,280,670,,,,SBD,Raw,M,Open,Yes
4,Brian Bumgardner,OH,82.5,79.8,,32,-190,197.5,205,205,115,125,130,130,235,247.5,255,255,590,,,,SBD,Raw,M,Open,Yes
5,Josh Perison,OH,82.5,80.8,,25,175,-190,190,190,125,130,-140,130,-227.5,227.5,-237.5,227.5,547.5,,,,SBD,Raw,M,Open,Yes
6,Schuylar Tomes,OH,82.5,79.5,,25,145,155,157.5,157.5,100,-107.5,-107.5,100,207.5,220,230,230,487.5,,,,SBD,Raw,M,Open,Yes
7,Elijah Cline,OH,82.5,76.6,,25,145,162.5,165,165,97.5,-110,-110,97.5,160,185,190,190,452.5,,,,SBD,Raw,M,Open,Yes
8,Joshua Fischer #3,OH,82.5,80.3,,31,125,-137.5,145,145,80,-92.5,-92.5,80,162.5,175,-185,175,400,,,,SBD,Raw,M,Open,Yes
1,Luke Arrowood,IA,90,89.5,,27,252.5,265,277.5,277.5,150,157.5,167.5,167.5,312.5,330,350,350,795,,,,SBD,Raw,M,Open,Yes
2,Jackson Brown,PA,90,88.9,,22,212.5,220,230,230,125,-140,-145,125,240,-257.5,257.5,257.5,612.5,,,,SBD,Raw,M,Open,Yes
3,Tony Taliani,OH,90,90,,35,195,210,-217.5,210,117.5,127.5,-132.5,127.5,227.5,242.5,-252.5,242.5,580,,,,SBD,Raw,M,Open,Yes
4,Justin Findlay,OH,90,88.6,,27,180,-200,202.5,202.5,135,142.5,-152.5,142.5,200,210,-220,210,555,,,,SBD,Raw,M,Open,Yes
5,Kyle Scotten,OH,90,85.6,,22,150,157.5,160,160,-112.5,112.5,117.5,117.5,232.5,240,250,250,527.5,,,,SBD,Raw,M,Open,Yes
6,Jack Harrington,OH,90,88.7,,26,185,190,-192.5,190,115,122.5,-127.5,122.5,190,-200,200,200,512.5,,,,SBD,Raw,M,Open,Yes
7,Jon Ruffier,OH,90,84.6,,33,152.5,167.5,177.5,177.5,110,120,130,130,-175,177.5,192.5,192.5,500,,,,SBD,Raw,M,Open,Yes
DQ,Zachery Fitzgerald,OH,90,87,,25,-205,-215,-215,,-130,-130,-130,,-220,220,-225,220,,,,,SBD,Raw,M,Open,Yes
1,Brandon Gerber,OH,100,100,,28,227.5,237.5,250,250,150,157.5,162.5,162.5,260,275,-285,275,687.5,,,,SBD,Raw,M,Open,Yes
2,Michael Barr,PA,100,97.5,,24,210,222.5,230,230,140,152.5,157.5,157.5,240,257.5,-267.5,257.5,645,,,,SBD,Raw,M,Open,Yes
3,Alec Shellenberger,PA,100,98.6,,24,227.5,240,-247.5,240,145,152.5,-160,152.5,230,242.5,250,250,642.5,,,,SBD,Raw,M,Open,Yes
4,DarSean Watts,OH,100,91.7,,25,195,-212.5,220,220,-105,-105,105,105,252.5,272.5,-277.5,272.5,597.5,,,,SBD,Raw,M,Open,Yes
5,Landon Taylor,OH,100,99,,16,170,182.5,-200,182.5,120,-133,-133,120,190,207.5,212.5,212.5,515,,,,SBD,Raw,M,Open,Yes
1,Dylan Binion-Blumhoff,IL,110,105.6,,24,257.5,267.5,275,275,167.5,177.5,-180,177.5,305,317.5,322.5,322.5,775,,,,SBD,Raw,M,Open,Yes
2,Josh Williams,OH,110,101.8,,37,222.5,227.5,232.5,232.5,177.5,-180,180,180,272.5,280,-285,280,692.5,,,,SBD,Raw,M,Open,Yes
3,Christopher Deangelo,OH,110,106.9,,32,192.5,200,-217.5,200,147.5,160,-165,160,237.5,252.5,-257.5,252.5,612.5,,,,SBD,Raw,M,Open,Yes
1,Anthony Rini,OH,125,122,,43,197.5,207.5,-220,207.5,165,-170,-170,165,200,207.5,-215,207.5,580,,,,SBD,Raw,M,Open,Yes
