"",,QUADRALIFTING,,,,,,,,,,,
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,242.00,James Newman,223.80,8.8170,Q,,,,1647.94,77.50,262.50,165.00,242.50
1,181.00,Jacob Meka,179.60,7.3745,Q,,,,1234.58,62.50,170.00,122.50,205.00
1,220.00,Brian Pirlot,208.00,6.9909,mQ,,,,1262.13,62.50,165.00,110.00,235.00
1,148.00,David Aldag,144.80,5.8558,mQ,,,,870.82,50.00,110.00,80.00,155.00
"",,,,,,,,,,,,,
"",,Unequipped PL,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,242.00,Jamie Zwiers,232.00,7.9110,,,m1,,1504.64,0.00,237.50,200.00,245.00
1,308.00,Justin Cera,292.00,7.7536,,,smp,,1631.40,0.00,240.00,192.50,307.50
1,275.00,Michael Jasperson,252.40,7.4662,,,open,,1477.08,0.00,237.50,175.00,257.50
1,220.00,Brian Pirlot,208.00,6.2277,,,m2,,1124.35,0.00,165.00,110.00,235.00
1,220.00,Nathan Wenzel,216.40,6.0440,,,m1,,1113.32,0.00,172.50,142.50,190.00
1,220.00,Luke Eiden,209.20,5.9337,,,jr,,1074.74,0.00,160.00,115.00,212.50
1,242.00,Jacob Neumeyer,237.20,5.5903,,,smp,,1074.74,0.00,182.50,122.50,182.50
1,165.00,Emily Templin,159.40,3.8890,,,wopen,,611.78,0.00,112.50,62.50,102.50
B,242.00,Jordan Puchalla,235.60,-2.9085,,,open,,-556.66,0.00,-252.50,0.00,0.00
B,242.00,Jordan Puchalla,235.60,-2.9085,,,jr,,-556.66,0.00,-252.50,0.00,0.00
"",,,,,,,,,,,,,
"",,Equipped Powerlifting,,,,,,,,,,,
Pl.,Wt.Cl.,Name,B.W.T,TL Coef,Meet,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL
1,181.00,Jeff Feyrer,169.20,5.7001,m2,,,,925.93,0.00,175.00,57.50,187.50
B,181.00,Matt Teske,180.00,-2.6607,smp,,,,-446.43,0.00,-202.50,0.00,0.00
B,242.00,Sean Maly,239.60,-2.8860,pure,,,,-556.66,0.00,-252.50,0.00,0.00
"",,,,,,,,,,,,,
"",,Unequipped PP,,,,,,,,,,,
