Place,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Division,Sex,Event,Equipment,TotalKg
1,110,James Newman,101.51,262.5,165,242.5,Q,M,SBD,Single-ply,670
1,82.5,Jacob Meka,81.47,170,122.5,205,Q,M,SBD,Single-ply,497.5
1,100,Brian Pirlot,94.35,165,110,235,mQ,M,SBD,Single-ply,510
1,67.5,David Aldag,65.68,110,80,155,mQ,M,SBD,Single-ply,345
1,110,Jamie Zwiers,105.23,237.5,200,245,m1,M,SBD,Wraps,682.5
1,140,Justin Cera,132.45,240,192.5,307.5,smp,M,SBD,Wraps,740
1,125,Michael Jasperson,114.49,237.5,175,257.5,open,M,SBD,Wraps,670
1,100,Brian Pirlot,94.35,165,110,235,m2,M,SBD,Wraps,510
1,100,Nathan Wenzel,98.16,172.5,142.5,190,m1,M,SBD,Wraps,505
1,100,Luke Eiden,94.89,160,115,212.5,jr,M,SBD,Wraps,487.5
1,110,Jacob Neumeyer,107.59,182.5,122.5,182.5,smp,M,SBD,Wraps,487.5
1,75,Emily Templin,72.3,112.5,62.5,102.5,open,F,SBD,Wraps,277.5
DQ,110,Jordan Puchalla,106.87,,,,open,M,SBD,Wraps,
DQ,110,Jordan Puchalla,106.87,,,,jr,M,SBD,Wraps,
1,82.5,Jeff Feyrer,76.75,175,57.5,187.5,m2,M,SBD,Single-ply,420
1,82.5,Matt Teske,81.65,,142.5,260,smp,M,BD,Single-ply,402.5
DQ,110,Sean Maly,108.68,,,,pure,M,BD,Single-ply,
1,110,Jordan Puchalla,106.87,,152.5,275,jr,M,BD,Raw,427.5
1,125,Michael Jasperson,114.49,,175,257.5,open,M,BD,Raw,432.5
1,90,Greg Schoemer,84.55,,147.5,205,open,M,BD,Raw,352.5
1,100,Brian Pirlot,94.35,,110,235,m2,M,BD,Raw,345
1,100,Marty Becker,91.44,,122.5,190,mpure,M,BD,Raw,312.5
1,67.5,Carter Cera,61.42,,37.5,90,yth,M,BD,Raw,127.5
1,82.5,Matt Teske,81.65,,142.5,260,smp,M,BD,Single-ply,402.5
DQ,110,Sean Maly,108.68,,,,pure,M,BD,Single-ply,
1,100,Samson Hou-Seye,99.61,,97.5,188.5,teen,M,BD,Raw,286
1,100,Marty Becker,91.44,,122.5,190,mpure,M,BD,Raw,312.5
1,100,Brian Pirlot,94.35,,110,235,m2,M,BD,Raw,345
1,67.5,Brian Helgert,65.41,,120,180,smp,M,BD,Raw,300
1,110,Adam Bellingham,103.96,,160,,m1bp,M,B,Single-ply,160
1,100,Marty Becker,91.44,,122.5,,mpure,M,B,Raw,122.5
1,82.5,Tom Helgert,78.29,,70,,m4bp,M,B,Raw,70
