"Feuille de Match 2024
TOULOUSE
7 et 8 DECEMBRE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCITANIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALLENGE D'HIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue                                                                                                                                                                                                                                                    A utiliser à partir du 13 Juin 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S      F-M,Date nais.,Cat.    d'âge A,NOM,Prénom,Poids   de corps,Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
56073,0555 - POWER COMMUNITY,,F,2002,JR,ENGEL,Léa,"42,3",43 Kg,"0,310264",13,75,80,"82,5","37,5",40,"42,5",95,"102,5","102,5","217,5",1,"67,482369",N2,R1,FA,,JR,N2
056481,0555 - POWER COMMUNITY,,F,2001,JR,MEUNIER,Clémence,"55,8",57 Kg,"0,238399",4,85,85,85,"52,5","57,5",60,100,"107,5","107,5",0,0,0,0,0,FA,,SNR,0
052857,0555 - POWER COMMUNITY,,F,2006,SJR,DELRIEU,Manon,"53,3",57 Kg,"0,247309",8,100,"107,5","107,5","42,5","47,5","47,5",100,"107,5",115,270,4,"66,773363",N1,R2,FA,,JR,R1
058419,0555 - POWER COMMUNITY,,F,2007,SJR,FERDOIL,Morgane,"56,7",57 Kg,"0,2355",9,"107,5",115,"122,5",50,"52,5","52,5","92,5",105,115,"272,5",3,"64,173567",N1,R2,FA,,SJR,N1
058088,0542 - LA FORGE,,F,2002,JR,ROSAK,Natacha,"49,2",52 Kg,"0,265298",11,75,"82,5",85,"32,5","37,5",40,"107,5","112,5","117,5",240,2,"63,671445",R1,R2,FA,,JR,R1
057899,0555 - POWER COMMUNITY,,F,2003,JR,OURSET,Jeanne,"56,5",57 Kg,"0,236131",5,95,"102,5","107,5","52,5","57,5",60,110,"117,5","122,5","287,5",3,"67,887591",R1,R2,FA,,JR,R1
