Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Engel,Juniors,Raw,SBD,,2002,F,42.3,43,75,80,82.5,82.5,37.5,40,-42.5,40,95,-102.5,-102.5,95,217.5
DQ,Clémence Meunier,Juniors,Raw,SBD,,2001,F,55.8,57,-85,-85,-85,,52.5,57.5,-60,57.5,100,-107.5,107.5,107.5,
4,Manon Delrieu,Sub-Juniors,Raw,SBD,,2006,F,53.3,57,100,-107.5,107.5,107.5,42.5,-47.5,47.5,47.5,100,107.5,115,115,270
3,Morgane Ferdoil,Sub-Juniors,Raw,SBD,,2007,F,56.7,57,107.5,115,-122.5,115,-50,-52.5,52.5,52.5,92.5,105,-115,105,272.5
2,Natacha Rosak,Juniors,Raw,SBD,,2002,F,49.2,52,75,-82.5,85,85,32.5,37.5,-40,37.5,107.5,112.5,117.5,117.5,240
3,Jeanne Ourset,Juniors,Raw,SBD,,2003,F,56.5,57,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,-110,117.5,122.5,122.5,287.5
4,Clara Austrui,Juniors,Raw,SBD,,2002,F,55.9,57,-95,102.5,-105,102.5,47.5,-50,-52.5,47.5,105,115,-122.5,115,265
5,Olivia Forgerit,Juniors,Raw,SBD,,2002,F,56.5,57,95,100,-105,100,47.5,50,-52.5,50,115,122.5,127.5,127.5,277.5
1,Johanna Sanjuan,Juniors,Raw,SBD,,2003,F,46.4,47,110,115,-120,115,-55,57.5,-62.5,57.5,-135,135,142.5,142.5,315
1,Lilou Graye,Juniors,Raw,SBD,,2005,F,50.7,52,117.5,125,-130,125,60,65,67.5,67.5,-135,135,142.5,142.5,335
2,Lauren Allix,Juniors,Raw,SBD,,2002,F,54.6,57,120,127.5,-132.5,127.5,62.5,67.5,-70,67.5,135,145,155,155,350
1,Daphnée De Fuentes,Sub-Juniors,Raw,SBD,,2007,F,54.9,57,-110,110,120,120,62.5,65,67.5,67.5,140,150,157.5,157.5,345
2,Lilou Gaillard,Sub-Juniors,Raw,SBD,,2008,F,54.5,57,105,112.5,-120,112.5,57.5,-65,65,65,140,150,160,160,337.5
1,Laure Capoulade,Juniors,Raw,SBD,,2001,F,56.3,57,130,135,140,140,60,-65,-65,60,140,-145,,140,340
1,Océane Boudet,Sub-Juniors,Raw,SBD,,2006,F,67.2,69,112.5,117.5,-122.5,117.5,55,60,-65,60,135,145,-155,145,322.5
1,Tess Lassalle,Sub-Juniors,Raw,SBD,,2006,F,75.1,76,100,105,110,110,62.5,67.5,-70,67.5,115,125,132.5,132.5,310
1,Ashley Spasaro,Juniors,Raw,SBD,,2005,F,62.9,63,105,115,-122.5,115,45,50,-55,50,102.5,115,-122.5,115,280
2,Flora Bocquillon,Juniors,Raw,SBD,,2002,F,58.7,63,92.5,100,-105,100,40,-45,47.5,47.5,95,102.5,-112.5,102.5,250
DQ,Margot Larroque,Juniors,Raw,SBD,,2004,F,61.6,63,-110,-120,-120,,62.5,-70,-72.5,62.5,140,-157.5,-157.5,140,
1,Emma Rey,Juniors,Raw,SBD,,2003,F,68.5,69,137.5,145,150,150,-77.5,77.5,82.5,82.5,165,172.5,175,175,407.5
2,Aliénor Bérenger,Juniors,Raw,SBD,,2001,F,69,69,135,142.5,-150,142.5,80,85,-90,85,150,160,170,170,397.5
3,Lucie Righesso,Juniors,Raw,SBD,,2005,F,68.1,69,80,92.5,100,100,72.5,75,-77.5,75,122.5,-130,130,130,305
DQ,Anaïs Than,Juniors,Raw,SBD,,2002,F,66.9,69,140,147.5,150,150,-80,-80,-80,,150,-157.5,157.5,157.5,
