Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Bass,Godley,51.62,158.76,86.18,165.56,410.5,Single-ply,SBD,M
Boys,51.71,2,Bryce Leatherwood,Dublin,51.26,115.67,63.5,127.01,306.17,Single-ply,SBD,M
Boys,51.71,3,Ryan Holton,Godley,50.62,83.91,47.63,97.52,229.06,Single-ply,SBD,M
Boys,51.71,4,Carlos Martinez,Dublin,46.18,70.31,52.16,102.06,224.53,Single-ply,SBD,M
Boys,51.71,5,Arnoldo Moreno,Dublin,48.81,68.04,34.02,95.25,197.31,Single-ply,SBD,M
Boys,51.71,DQ,Yousef Wali,Godley,50.53,72.57,,,,Single-ply,SBD,M
Boys,55.79,1,Briley Green,Glen Rose,55.52,129.27,83.91,170.1,383.29,Single-ply,SBD,M
Boys,55.79,2,Martin Velasquez,Hico,53.52,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,55.79,3,Jesse Ramirez,Glen Rose,55.61,95.25,52.16,113.4,260.82,Single-ply,SBD,M
Boys,59.87,1,Dillon Graves,Glen Rose,59.78,176.9,115.67,208.65,501.22,Single-ply,SBD,M
Boys,59.87,2,Abid Corrujedo,Glen Rose,59.87,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,67.13,1,Maxx Lauderdale,Glen Rose,66.68,165.56,108.86,163.29,437.72,Single-ply,SBD,M
Boys,67.13,2,Read Saint,San Saba,65.68,154.22,83.91,174.63,412.77,Single-ply,SBD,M
Boys,67.13,3,Carson Elston,Stephenville,65.59,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,67.13,4,Jacob Merrill,Glen Rose,63.91,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,67.13,5,Sakima Herrera,San Saba,64.59,136.08,90.72,154.22,381.02,Single-ply,SBD,M
Boys,67.13,6,Braylen Meader,Glen Rose,67.09,149.69,81.65,149.69,381.02,Single-ply,SBD,M
Boys,67.13,7,Jd Bourke,San Saba,64.59,147.42,68.04,149.69,365.14,Single-ply,SBD,M
Boys,67.13,8,Christian Moseley,Glen Rose,65.91,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,67.13,9,Luis Ramírez,San Saba,65.95,124.74,61.23,138.35,324.32,Single-ply,SBD,M
Boys,67.13,10,Will Heiner,Godley,64.41,95.25,56.7,113.4,265.35,Single-ply,SBD,M
Boys,67.13,DQ,Jack Fuchs,Brock,64.32,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Carter Turner,San Saba,69.49,172.37,106.59,199.58,478.54,Single-ply,SBD,M
Boys,74.84,2,Andy Montoya,San Saba,73.75,181.44,90.72,185.97,458.13,Single-ply,SBD,M
Boys,74.84,3,Andrew Adamez,Godley,70.03,170.1,102.06,167.83,439.98,Single-ply,SBD,M
Boys,74.84,4,Erik Argote,San Saba,72.12,156.49,99.79,176.9,433.18,Single-ply,SBD,M
Boys,74.84,5,Pablo Cruz,Hico,69.76,167.83,88.45,149.69,405.97,Single-ply,SBD,M
Boys,74.84,6,Weston Halcom,Glen Rose,74.48,140.61,102.06,158.76,401.43,Single-ply,SBD,M
Boys,74.84,7,Juan Rodriguez,Dublin,72.94,145.15,88.45,161.03,394.63,Single-ply,SBD,M
Boys,74.84,8,Angel Escobar,Dublin,74.21,136.08,90.72,154.22,381.02,Single-ply,SBD,M
Boys,74.84,DQ,Reese Robinson,Tolar,68.4,,,,,Single-ply,SBD,M
Boys,82.1,1,Devin Lummus,Godley,80.01,201.85,113.4,208.65,523.9,Single-ply,SBD,M
Boys,82.1,2,Erik Fisk,Godley,82.1,204.12,97.52,192.78,494.42,Single-ply,SBD,M
Boys,82.1,3,Cristian Vazquez,Dublin,78.2,190.51,111.13,167.83,469.47,Single-ply,SBD,M
Boys,82.1,4,Javin Hebert,Godley,79.2,192.78,90.72,183.7,467.2,Single-ply,SBD,M
Boys,82.1,5,Ricky Douglas,Glen Rose,82.01,163.29,106.59,190.51,460.4,Single-ply,SBD,M
Boys,82.1,6,Jake Hearn,Brock,80.38,161.03,90.72,145.15,396.89,Single-ply,SBD,M
Boys,82.1,7,Brenden McKinney,Hico,81.74,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,82.1,8,Tyler Weimar,Brock,76.29,113.4,83.91,124.74,322.05,Single-ply,SBD,M
Boys,82.1,9,Wesley Miller,Tolar,76.02,124.74,83.91,111.13,319.78,Single-ply,SBD,M
Boys,82.1,DQ,Rhody Duncan,Tolar,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Breagan Berry,Tolar,80.74,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Stephens,Tolar,79.47,,,,,Single-ply,SBD,M
