Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Cocanour,52,Open,F,79.38,47.63,111.13,238.14,SBD,Single-ply,1
C. Frizzle,60,Open,F,61.24,38.56,74.84,174.63,SBD,Single-ply,1
Mary Drury,67.5,Open,F,61.24,34.02,83.91,179.17,SBD,Single-ply,1
Russ Kanda,60,Open,M,147.42,102.06,192.78,442.25,SBD,Single-ply,1
Robert Bauer,67.5,Open,M,136.08,117.93,163.29,417.31,SBD,Single-ply,1
L. Fambrough,67.5,Open,M,124.74,68.04,163.29,356.07,SBD,Single-ply,2
R. Bow,67.5,Open,M,120.2,72.57,140.61,333.39,SBD,Single-ply,3
R. Baxt,75,Open,M,188.24,138.35,238.14,564.72,SBD,Single-ply,1
Joseph Guido,75,Open,M,199.58,106.59,226.8,532.97,SBD,Single-ply,2
Sy Alli,75,Open,M,174.63,113.4,210.92,498.95,SBD,Single-ply,3
H. Santana,75,Open,M,158.76,129.27,201.85,489.88,SBD,Single-ply,4
Mark Mannion,75,Open,M,163.29,111.13,210.92,485.34,SBD,Single-ply,5
J. Riazzi,75,Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,6
W. Frazier,82.5,Open,M,204.12,122.47,244.94,571.53,SBD,Single-ply,1
R. Boniface,82.5,Open,M,204.12,113.4,240.4,557.92,SBD,Single-ply,2
B. Cocanour,82.5,Open,M,174.63,120.2,242.67,537.51,SBD,Single-ply,3
M. Perry,82.5,Open,M,170.1,129.27,204.12,503.49,SBD,Single-ply,4
R. Andrews,82.5,Open,M,158.76,147.42,183.71,489.88,SBD,Single-ply,5
T. Healey,82.5,Open,M,145.15,124.74,183.71,453.59,SBD,Single-ply,6
M. Furrows,90,Open,M,231.33,131.54,276.69,639.57,SBD,Single-ply,1
W. Singleton,90,Open,M,208.65,136.08,217.72,562.46,SBD,Single-ply,2
Anthony Piccolo,90,Open,M,190.51,133.81,204.12,528.44,SBD,Single-ply,3
M. Patterson,90,Open,M,158.76,124.74,183.71,467.2,SBD,Single-ply,4
T. Todak,90,Open,M,158.76,113.4,185.97,458.13,SBD,Single-ply,5
Harry Cook,100,Open,M,263.08,165.56,310.71,739.36,SBD,Single-ply,1
M. Dupalo,100,Open,M,163.29,124.74,181.44,469.47,SBD,Single-ply,2
D. Wilkinson,110,Open,M,204.12,183.71,249.48,637.3,SBD,Single-ply,1
L. Long,110,Open,M,249.48,136.08,238.14,623.69,SBD,Single-ply,2
S. Watkins,125,Open,M,181.44,129.27,272.16,582.87,SBD,Single-ply,1
