Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Karolína Adamová,2000,54.2,TJ Svitavy,40.0,45.0,-50.0,45.0,Sub-Juniors,,57,45.0,Raw,B
2,Kateřina Nygrýnová,1999,53.0,SK ZLOBR Sedlčany,35.0,-40.0,40.0,40.0,Sub-Juniors,,57,40.0,Raw,B
1,Kristýna Obršlíková,1998,61.9,TJ Sokol Rosice,55.0,60.0,63.0,63.0,Sub-Juniors,,63,63.0,Raw,B
2,Petra Kudrfalcová,1998,60.8,Powerlifting Jihlava,37.5,40.0,42.5,42.5,Sub-Juniors,,63,42.5,Raw,B
1,Deborah Rumanová,1999,70.9,Colbert club SSK Vítkovice,55.0,57.5,-60.0,57.5,Sub-Juniors,,72,57.5,Raw,B
1,Daniel Křepelka,2001,60.3,TJ Svitavy,90.0,95.0,-97.5,95.0,Sub-Juniors,,66,95.0,Raw,B
2,Lukáš Kopal,2000,65.1,SKST Litvínov,77.5,80.0,82.5,82.5,Sub-Juniors,,66,82.5,Raw,B
1,Pavel Kulka,1998,72.6,TJ Kralupy,95.0,100.0,-105.0,100.0,Sub-Juniors,,74,100.0,Raw,B
2,David Košťál,2000,69.3,SK OLYMP Fitness Nový Bor,85.0,90.0,-100.0,90.0,Sub-Juniors,,74,90.0,Raw,B
DQ,Patrik Pikeš,2000,72.5,SKST Litvínov,-85.0,-85.0,-85.0,,Sub-Juniors,,74,,Raw,B
1,Patrik Janků,1998,77.9,TJ Svitavy,102.5,107.5,110.0,110.0,Sub-Juniors,,83,110.0,Raw,B
2,Karel Rada,2001,80.5,Fitness Staňkov,95.0,105.0,-110.0,105.0,Sub-Juniors,,83,105.0,Raw,B
3,Lukáš Rejholec,1998,75.7,SK ZLOBR Sedlčany,100.0,-107.5,-107.5,100.0,Sub-Juniors,,83,100.0,Raw,B
4,Jiří Kymla,1999,78.2,SK ZLOBR Sedlčany,90.0,95.0,-100.0,95.0,Sub-Juniors,,83,95.0,Raw,B
1,Jaroslav Němec,1998,89.0,SK ZLOBR Sedlčany,122.5,135.0,142.5,142.5,Sub-Juniors,,93,142.5,Raw,B
2,Josef Sahula,1998,87.5,TJ Sokol Nymburk,100.0,110.0,117.5,117.5,Sub-Juniors,,93,117.5,Raw,B
3,Richard Adámek,1998,86.1,Colbert club SSK Vítkovice,110.0,115.0,-120.0,115.0,Sub-Juniors,,93,115.0,Raw,B
4,Jakub Telička,1998,88.0,Colbert club SSK Vítkovice,100.0,-105.0,-105.0,100.0,Sub-Juniors,,93,100.0,Raw,B
5,Denis Kurečka,1999,91.9,Colbert club SSK Vítkovice,95.0,-97.5,97.5,97.5,Sub-Juniors,,93,97.5,Raw,B
1,Ladislav Jelínek,1998,108.4,TJ Přeštice,140.0,145.0,-155.0,145.0,Sub-Juniors,,,145.0,Raw,B
2,Petr Řeháček,1998,98.6,SK ZLOBR Sedlčany,115.0,120.0,-125.0,120.0,Sub-Juniors,,,120.0,Raw,B
3,Tomáš Novák,1999,93.6,SK ZLOBR Sedlčany,100.0,,,100.0,Sub-Juniors,,,100.0,Raw,B
1,Ekaterina Antošová,1995,51.6,SK ZLOBR Sedlčany,60.0,62.5,-65.0,62.5,Juniors,,47,62.5,Raw,B
2,Nikol Barkóciová,1997,51.3,TJ Sokol Lanžhot,-55.0,55.0,-62.5,55.0,Juniors,,47,55.0,Raw,B
3,Sára Halásová,1993,45.5,SK Fitness Gym Olomouc,37.5,-40.0,40.0,40.0,Juniors,,47,40.0,Raw,B
1,Michaela Radová,1994,61.0,TJ Spartak Chodov,65.0,-68.0,-68.0,65.0,Juniors,,57,65.0,Raw,B
2,Tereza Sluková,1994,54.9,TJ AŠ Marvel Gym Ml. Boleslav,55.0,-60.0,-60.0,55.0,Juniors,,57,55.0,Raw,B
3,Barbora Šťastná,1993,70.3,SK ZLOBR Sedlčany,57.5,62.5,65.0,65.0,Juniors,,57,65.0,Raw,B
1,Dušan Šedivý,1995,71.7,Powerlifting TJJM Chodov,135.0,140.0,145.0,145.0,Juniors,,74,145.0,Raw,B
2,Jan More,1993,71.4,Fitness Staňkov,120.0,127.5,-135.0,127.5,Juniors,,74,127.5,Raw,B
3,Tomáš Němec,1996,73.1,Colbert club SSK Vítkovice,110.0,-120.0,-120.0,110.0,Juniors,,74,110.0,Raw,B
1,Robert Rajzl,1994,81.3,TJ Olympia Zlín,140.0,150.0,-152.5,150.0,Juniors,,83,150.0,Raw,B
2,Milan Štěpáník,1993,82.3,Sporting Apis Praha,145.0,-150.0,-152.5,145.0,Juniors,,83,145.0,Raw,B
3,Erik Bóna,1997,82.3,TJ Sokol Vejprnice,107.5,112.5,-120.0,112.5,Juniors,,83,112.5,Raw,B
1,Milan Pecka,1994,92.5,Sokol Havlíčkův Brod,160.0,-165.0,-168.0,160.0,Juniors,,93,160.0,Raw,B
2,Dominik Špinka,1995,89.5,TJ Sokol na Mělníce,130.0,140.0,145.0,145.0,Juniors,,93,145.0,Raw,B
3,Vít Okrouhlý,1994,92.3,Sporting Apis Praha,145.0,-150.0,-150.0,145.0,Juniors,,93,145.0,Raw,B
4,Robin Student,1994,89.9,TJ Kralupy,132.5,137.5,-145.0,137.5,Juniors,,93,137.5,Raw,B
DQ,Matěj Gruszka,1993,93.0,TJ Přeštice,-130.0,-130.0,-130.0,,Juniors,,93,,Raw,B
1,Vít Umlauf,1994,98.4,Powerlifting TJJM Chodov,140.0,145.0,147.5,147.5,Juniors,,105,147.5,Raw,B
2,Patrik Přibyl,1993,104.4,Powerlifting Jihlava,130.0,137.5,-150.0,137.5,Juniors,,105,137.5,Raw,B
DQ,Jan Gruszka,1996,99.9,TJ Přeštice,-155.0,-155.0,-155.0,,Juniors,,105,,Raw,B
DQ,Pavel Černota,1993,102.8,Colbert club SSK Vítkovice,-135.0,-135.0,-135.0,,Juniors,,105,,Raw,B
1,Filip Krajdl,1997,107.2,TJ Přeštice,167.5,-172.5,-175.0,167.5,Juniors,,120,167.5,Raw,B
2,Petr Klich,1995,113.1,TJ Kralupy,145.0,-155.0,-155.0,145.0,Juniors,,120,145.0,Raw,B
3,Tomáš Chovanec,1997,110.7,TJ Olympia Zlín,125.0,135.0,-145.0,135.0,Juniors,,120,135.0,Raw,B
1,Tomáš Král,1995,124.3,SK ZLOBR Sedlčany,150.0,-155.0,-160.0,150.0,Juniors,,66,150.0,Raw,B
2,Robin Hušek,1995,64.4,PWL Vision Nutrition,95.0,-100.0,100.0,100.0,Juniors,,66,100.0,Raw,B
1,Lucie Šoltézová,1988,56.6,SK OLYMP Fitness Nový Bor,60.0,-65.0,-65.5,60.0,Open,F,57,60.0,Raw,B
2,Lucie Grafová,1992,57.0,Powerlifting TJJM Chodov,45.0,52.5,-55.0,52.5,Open,F,57,52.5,Raw,B
3,Renáta Hejhalová,1986,57.0,TJ TZ Prosport Rakovník,-45.0,45.0,50.0,50.0,Open,F,57,50.0,Raw,B
1,Barbora Bobálová,1982,57.5,Powerlifting TJJM Chodov,67.5,-70.0,70.0,70.0,Open,F,63,70.0,Raw,B
2,Iveta Jurčíková,1992,59.8,Powerlifting Jihlava,65.0,70.0,-72.5,70.0,Open,F,63,70.0,Raw,B
3,Marta Gregorová,1977,62.8,TJ TZ Prosport Rakovník,60.0,65.0,70.0,70.0,Open,F,63,70.0,Raw,B
4,Lenka Strolená,1984,62.1,TJ Spartak Chodov,67.5,-70.0,-70.0,67.5,Open,F,63,67.5,Raw,B
1,Michaela Drabálková,1989,71.5,TJ Sokol Nymburk,77.5,82.5,87.5,87.5,Open,F,72,87.5,Raw,B
2,Gabriela Reifová,1986,70.5,TJ Spartak Chodov,70.0,75.0,-80.0,75.0,Open,F,72,75.0,Raw,B
3,Petra Steinerová,1981,71.5,TJ Baník Meziboří,75.0,-80.0,-80.0,75.0,Open,F,72,75.0,Raw,B
4,Tereza Korecká,1992,66.8,Powerlifting TJJM Chodov,65.0,70.0,-72.5,70.0,Open,F,72,70.0,Raw,B
DQ,Markéta Novotná,1991,66.2,Powerlifting Jihlava,-52.5,-52.5,-52.5,,Open,F,72,,Raw,B
1,Martina Koutňáková,1990,75.1,TJ Sokol Pohořelice,70.0,77.5,-82.5,77.5,Open,F,84,77.5,Raw,B
2,Miluše Lifková,1984,72.8,Fitness Jiskra Bílina,65.0,67.5,70.0,70.0,Open,F,84,70.0,Raw,B
3,Miroslava Kůrková,1982,72.8,SK OLYMP Fitness Nový Bor,-60.0,-60.0,60.0,60.0,Open,F,84,60.0,Raw,B
1,Petra Pokorná,1988,104.8,Fitness Jiskra Bílina,70.0,72.5,80.0,80.0,Open,F,84+,80.0,Raw,B
1,Vítězslav Čelůstka,1984,70.7,TJ Olympia Zlín,150.0,155.0,-161.0,155.0,Open,M,74,155.0,Raw,B
2,Michal Michalíček,1987,73.3,TJ Spartak Chodov,150.0,155.0,-161.0,155.0,Open,M,74,155.0,Raw,B
3,Tomáš Lacko,1982,74.0,TJ Svitavy,135.0,145.0,150.0,150.0,Open,M,74,150.0,Raw,B
4,Vratislav Moudr,1977,73.3,Powerlifting Jihlava,140.0,-145.0,-145.0,140.0,Open,M,74,140.0,Raw,B
5,Ladislav Fíla,1987,72.2,SK ZLOBR Sedlčany,105.0,107.5,110.0,110.0,Open,M,74,110.0,Raw,B
1,Čestmír Wolf,1959,82.0,Colbert club SSK Vítkovice,157.5,162.5,-177.5,162.5,Open,M,83,162.5,Raw,B
2,František Kružík,1992,78.8,Powerlifting Jihlava,140.0,155.0,160.0,160.0,Open,M,83,160.0,Raw,B
3,Jiří Nový,1991,78.7,TJ Sokol Praha-Vršovice,147.5,155.0,-157.5,155.0,Open,M,83,155.0,Raw,B
4,Petr Svačina,1986,79.2,XXtreme Arena Praha,130.0,142.5,150.0,150.0,Open,M,83,150.0,Raw,B
5,Matěj Ferianc,1991,82.2,TJ AŠ Marvel Gym Ml. Boleslav,137.5,145.0,-147.5,145.0,Open,M,83,145.0,Raw,B
6,Petr Gažko,1982,80.9,TJ TZ Prosport Rakovník,-135.0,140.0,-145.0,140.0,Open,M,83,140.0,Raw,B
