Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Lexus Valykeo,OH,60,58.7,21,80,55,102.5,237.5,F,Juniors 20-23,Raw,SBD,
1,Katie Bryan,OH,90+,97.5,18,105,62.5,117.5,285,F,Juniors 18-19,Raw,SBD,
1,Kasey Pagani,OH,67.5,67.1,23,107.5,62.5,137.5,307.5,F,Open,Raw,SBD,
2,Amber Anthony,OH,67.5,66.3,31,92.5,45,122.5,260,F,Open,Raw,SBD,
1,Jolene Ball,OH,75,74.3,39,137.5,85,167.5,390,F,Open,Raw,SBD,
1,Amber Simpkins,OH,82.5,80.9,33,162.5,115,190,467.5,F,Open,Raw,SBD,
1,Jolene Ball,OH,75,74.3,39,137.5,85,167.5,390,F,Submasters 35-39,Raw,SBD,
1,Sara Kelley,OH,90+,132.6,35,125,85,160,370,F,Submasters 35-39,Raw,SBD,
1,Sarah Farmer #2,OH,60,59.4,44,60,42.5,92.5,195,F,Masters 40-44,Raw,SBD,
1,Stephanie Irwin,OH,67.5,66.1,51,102.5,62.5,152.5,317.5,F,Masters 50-54,Raw,SBD,
1,Kendra Joaquin,OH,82.5,79.8,40,92.5,67.5,122.5,282.5,F,Masters 40-44,Raw,SBD,
1,Christine Ferrante,OH,90,88.9,45,85,70,127.5,282.5,F,Masters 45-49,Raw,SBD,
1,Aaron Babet,OH,52,39.1,13,77.5,47.5,110,235,M,Juniors 13-15,Raw,SBD,
1,Aidan Cunningham,OH,75,72.5,15,122.5,80,150,352.5,M,Juniors 13-15,Raw,SBD,
1,Patrick Gallagher,OH,75,73.8,18,155,112.5,200,467.5,M,Juniors 18-19,Raw,SBD,
1,Nicholas Moskowitz,OH,75,74.3,23,160,135,205,500,M,Juniors 20-23,Raw,SBD,
2,Maxwell Newman,OH,75,74.7,22,145,82.5,182.5,410,M,Juniors 20-23,Raw,SBD,
1,Matthew Morrow,OH,82.5,81.6,17,182.5,115,192.5,490,M,Juniors 16-17,Raw,SBD,
1,Jordan Miller #2,OH,82.5,81,21,227.5,152.5,227.5,607.5,M,Juniors 20-23,Raw,SBD,
1,Ethan Moore #2,OH,100,98.9,17,165,107.5,192.5,465,M,Juniors 16-17,Raw,SBD,
1,Christian Bond,PA,100,99.1,23,185,217.5,287.5,690,M,Juniors 20-23,Raw,SBD,
1,Colton Burkhart,OH,110,105.1,13,115,85,182.5,382.5,M,Juniors 13-15,Raw,SBD,
1,Gabe Overton,OH,110,108.6,17,275,182.5,247.5,705,M,Juniors 16-17,Raw,SBD,
1,Will Gallien,OH,140,139,17,270,147.5,227.5,645,M,Juniors 16-17,Raw,SBD,
1,Jacob Embree,OH,140+,141.3,16,177.5,92.5,240,510,M,Juniors 16-17,Raw,SBD,
1,Nick Adams,OH,140+,149.3,20,215,120,240,575,M,Juniors 20-23,Raw,SBD,
1,Nicholas Moskowitz,OH,75,74.3,23,160,135,205,500,M,Open,Raw,SBD,
1,Jordan Miller #2,OH,82.5,81,21,227.5,152.5,227.5,607.5,M,Open,Raw,SBD,
2,Kyle Agner,OH,82.5,79.3,20,190,142.5,227.5,560,M,Open,Raw,SBD,
