Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Lena Selander,Skellefteĺ AK,65,Open,48,65,Single-ply,B,F
2,Simin Dag,Mammut AK,57.5,Open,48,57.5,Single-ply,B,F
1,Sofie Wahlström,Gävle KK,82.5,Open,52,82.5,Single-ply,B,F
1,Riitta Liimatainen,Göteborg KK,97.5,Open,56,97.5,Single-ply,B,F
2,Maria Eriksson,Malmö AK,92.5,Open,56,92.5,Single-ply,B,F
1,Birgitta Hammarström,Mammut AK,90,Open,60,90,Single-ply,B,F
2,Pernilla Oldentoft,Göteborg KK,80,Open,60,80,Single-ply,B,F
3,Carolin Lawaczeck,Gävle KK,72.5,Open,60,72.5,Single-ply,B,F
4,Mari Berggren,Sundsvall AK,72.5,Open,60,72.5,Single-ply,B,F
1,Helena Göransdotter,Södra TK,110,Open,67.5,110,Single-ply,B,F
2,Connie Kongsdorf,Södra TK,97.5,Open,67.5,97.5,Single-ply,B,F
3,Lena Tjäder,Sundsvall AK,92.5,Open,67.5,92.5,Single-ply,B,F
4,Anki Sundin,Säffle AK,90,Open,67.5,90,Single-ply,B,F
5,Helene Johage,Södra TK,85,Open,67.5,85,Single-ply,B,F
6,Malin Hansson,Dönje AK,80,Open,67.5,80,Single-ply,B,F
7,Veroniva Abrahamsson,Uppsala TK,80,Open,67.5,80,Single-ply,B,F
8,Jannica Björne,Fullersta AK,65,Open,67.5,65,Single-ply,B,F
1,Jessica Engdahl,Malmö AK,110,Open,75,110,Single-ply,B,F
2,Ĺsa Halvarsson,Sundsvall AK,100,Open,75,100,Single-ply,B,F
3,Leena Takamaa,Finspĺng AK,100,Open,75,100,Single-ply,B,F
1,Malin Eriksson,UmeĺPowerliftingklub,102.5,Open,82.5,102.5,Single-ply,B,F
2,Catharina Haraldsson,Jönköping SK,100,Open,82.5,100,Single-ply,B,F
1,Susanne Formgren,Ockelbo AK,130,Open,90+,130,Single-ply,B,F
2,Sophia Hellersteth,Jönköping SK,105,Open,90+,105,Single-ply,B,F
3,Marina Hjärtkvist,Jönköping SK,87.5,Open,90+,87.5,Single-ply,B,F
4,Angelique Conrads,Göteborg SK,85,Open,90+,85,Single-ply,B,F
