Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Lena Selander,Skellefteĺ AK,65.0,Open,48,65.0,Single-ply,B
2,Simin Dag,Mammut AK,57.5,Open,48,57.5,Single-ply,B
1,Sofie Wahlström,Gävle KK,82.5,Open,52,82.5,Single-ply,B
1,Riitta Liimatainen,Göteborg KK,97.5,Open,56,97.5,Single-ply,B
2,Maria Eriksson,Malmö AK,92.5,Open,56,92.5,Single-ply,B
1,Birgitta Hammarström,Mammut AK,90.0,Open,60,90.0,Single-ply,B
2,Pernilla Oldentoft,Göteborg KK,80.0,Open,60,80.0,Single-ply,B
3,Carolin Lawaczeck,Gävle KK,72.5,Open,60,72.5,Single-ply,B
4,Mari Berggren,Sundsvall AK,72.5,Open,60,72.5,Single-ply,B
1,Helena Göransdotter,Södra TK,110.0,Open,67.5,110.0,Single-ply,B
2,Connie Kongsdorf,Södra TK,97.5,Open,67.5,97.5,Single-ply,B
3,Lena Tjäder,Sundsvall AK,92.5,Open,67.5,92.5,Single-ply,B
4,Anki Sundin,Säffle AK,90.0,Open,67.5,90.0,Single-ply,B
5,Helene Johage,Södra TK,85.0,Open,67.5,85.0,Single-ply,B
6,Malin Hansson,Dönje AK,80.0,Open,67.5,80.0,Single-ply,B
7,Veroniva Abrahamsson,Uppsala TK,80.0,Open,67.5,80.0,Single-ply,B
8,Jannica Björne,Fullersta AK,65.0,Open,67.5,65.0,Single-ply,B
1,Jessica Engdahl,Malmö AK,110.0,Open,75,110.0,Single-ply,B
2,Ĺsa Halvarsson,Sundsvall AK,100.0,Open,75,100.0,Single-ply,B
3,Leena Takamaa,Finspĺng AK,100.0,Open,75,100.0,Single-ply,B
1,Malin Eriksson,UmeĺPowerliftingklub,102.5,Open,82.5,102.5,Single-ply,B
2,Catharina Haraldsson,Jönköping SK,100.0,Open,82.5,100.0,Single-ply,B
1,Susanne Formgren,Ockelbo AK,130.0,Open,90+,130.0,Single-ply,B
2,Sophia Hellersteth,Jönköping SK,105.0,Open,90+,105.0,Single-ply,B
3,Marina Hjärtkvist,Jönköping SK,87.5,Open,90+,87.5,Single-ply,B
4,Angelique Conrads,Göteborg SK,85.0,Open,90+,85.0,Single-ply,B
