Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Sex
1,84,Ane Mjølhus,,Single-ply,Ganddal AK,80.91,140,155,165,165,90,95,100,100,130,-142.5,-142.5,130,395,SBD,Teen 14-18,F
1,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,74.94,115,125,140,140,87.5,-95,95,95,120,132.5,140,140,375,SBD,Juniors 19-23,F
1,84,Linn Sviland,,Single-ply,Ganddal AK,81.93,,,,,-90,90,,90,,,,,90,B,Juniors 19-23,F
1,84,Karen Cecilie Haugsnes,,Single-ply,Kraftsportklubben Haugesund,82.82,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,B,Open,F
1,47,Linda Engeskaug,,Single-ply,Ganddal AK,45.83,,,,,-62.5,-62.5,62.5,62.5,,,,,62.5,B,Masters 40-49,F
1,52,Caroline Hoff Hansen,,Single-ply,Raet Styrkeløftklubb,51.76,,,,,76,80,-84,80,,,,,80,B,Masters 40-49,F
1,84+,Torunn Schultz Skår,,Single-ply,Sandnes AK,102.5,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Masters 40-49,F
1,83,Ole Jonas Skår,,Single-ply,Karmøy Styrkeløftklubb,82.35,255,270.5,280.5,280.5,-155,155,-165,155,255.5,270.5,-285.5,270.5,706,SBD,Teen 14-18,M
1,83,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,80.1,,,,,-130,140,-145,140,,,,,140,B,Teen 14-18,M
1,93,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,87.9,,,,,-220,-220,220,220,,,,,220,B,Juniors 19-23,M
DQ,83,Anders Netland,,Single-ply,Kraftsportklubben Haugesund,81.85,,,,,-235,-235,,,,,,,,B,Open,M
1,93,Cato Svihus,,Single-ply,Sandnes AK,86.28,,,,,210,-220,-220,210,,,,,210,B,Open,M
1,105,Ole Kopperdal,,Single-ply,Karmøy Styrkeløftklubb,102.3,,,,,140,-150,-150,140,,,,,140,B,Open,M
1,105,Arnt-Ove Schultz Skår,,Single-ply,Sandnes AK,99.85,,,,,137.5,140,-142.5,140,,,,,140,B,Masters 40-49,M
