Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Kristine Emry,52,102.5,65,117.5,285,SBD,Single-ply,F,Open,,1
C. Lauren,67.5,135,85,182.5,402.5,SBD,Single-ply,F,Open,,1
Mayfield,67.5,112.5,65,150,327.5,SBD,Single-ply,F,Open,,2
Kimberly Pfeiffer-Packer,67.5,117.5,50,115,282.5,SBD,Single-ply,F,Open,,3
N. Jones,48,85,55,107.5,247.5,SBD,Single-ply,F,Masters 45-49,45-49,1
Jonathan Arenberg,67.5,205,135,217.5,557.5,SBD,Single-ply,M,Senior,,1
Chris Balanga,67.5,182.5,142.5,220,545,SBD,Single-ply,M,Senior,,2
N. Thompson,75,247.5,160,235,642.5,SBD,Single-ply,M,Senior,,1
J. Akune,75,220,157.5,227.5,605,SBD,Single-ply,M,Senior,,2
S. Kato,75,200,142.5,215,557.5,SBD,Single-ply,M,Senior,,3
Vince Tanabe,75,207.5,110,230,547.5,SBD,Single-ply,M,Senior,,4
M. Perez,75,167.5,152.5,187.5,507.5,SBD,Single-ply,M,Senior,,5
Jesus Fragoso,82.5,255,162.5,287.5,705,SBD,Single-ply,M,Senior,,1
Tom DeLong,82.5,242.5,167.5,227.5,637.5,SBD,Single-ply,M,Senior,,2
B. Vickery,82.5,187.5,122.5,200,510,SBD,Single-ply,M,Senior,,3
Navarro,82.5,227.5,,,,SBD,Single-ply,M,Senior,,DQ
Mike Elwell,90,300,200,300,800,SBD,Single-ply,M,Senior,,1
Mike Laney,90,305,175,310,790,SBD,Single-ply,M,Senior,,2
Deaville,90,227.5,175,272.5,675,SBD,Single-ply,M,Senior,,3
Texeira,90,240,130,260,630,SBD,Single-ply,M,Senior,,4
Kurt Elder,100,332.5,205,307.5,845,SBD,Single-ply,M,Senior,,1
Greg McCoy,100,147.5,227.5,272.5,647.5,SBD,Single-ply,M,Senior,,2
Jess Branham,110,290,170,292.5,752.5,SBD,Single-ply,M,Senior,,1
A. Lopez,110,275,185,255,715,SBD,Single-ply,M,Senior,,2
D. Hurst,110,212.5,147.5,245,605,SBD,Single-ply,M,Senior,,3
S. Martin,110,,,,,SBD,Single-ply,M,Senior,,DQ
Art LaBare,125,,,,,SBD,Single-ply,M,Senior,,DQ
Gary Garcia,125+,340,205,332.5,877.5,SBD,Single-ply,M,Senior,,1
Dave Dallmeyer,125+,272.5,165,272.5,710,SBD,Single-ply,M,Senior,,2
F. Levu,125+,262.5,,,,SBD,Single-ply,M,Senior,,DQ
A. Long,82.5,170,107.5,237.5,515,SBD,Single-ply,M,Masters 40-44,40-44,1
Brad King,100,267.5,170,290,727.5,SBD,Single-ply,M,Masters 40-44,40-44,1
Kevin Fisher,100,265,155,302.5,722.5,SBD,Single-ply,M,Masters 40-44,40-44,2
Ken Wheeler,100,272.5,122.5,65,460,SBD,Single-ply,M,Masters 40-44,40-44,3
D. Brown,110,185,132.5,205,522.5,SBD,Single-ply,M,Masters 40-44,40-44,1
J. Marino,110,,,,,SBD,Single-ply,M,Masters 40-44,40-44,DQ
J. Diaz,67.5,147.5,115,182.5,445,SBD,Single-ply,M,Masters 45-49,45-49,1
Walt Cracknell,110,252.5,165,255,672.5,SBD,Single-ply,M,Masters 45-49,45-49,1
Charles Milligan,125,230,160,240,630,SBD,Single-ply,M,Masters 45-49,45-49,1
Dave Dallmeyer,125+,272.5,165,272.5,710,SBD,Single-ply,M,Masters 45-49,45-49,1
George Brink,125+,275,115,285,675,SBD,Single-ply,M,Masters 45-49,45-49,2
B. Evans,90,190,140,195,525,SBD,Single-ply,M,Masters 50-54,50-54,1
Lindy Blas,67.5,,,,,SBD,Single-ply,M,Masters 55-59,55-59,DQ
Jack Wunderlich,82.5,137.5,110,187.5,435,SBD,Single-ply,M,Masters 60-64,60-64,1
Steve Winslow,75,195,110,237.5,542.5,SBD,Single-ply,M,Submasters 35-39,35-39,1
S. Ward,75,102.5,167.5,145,415,SBD,Single-ply,M,Submasters 35-39,35-39,2
Tom DeLong,82.5,242.5,167.5,227.5,637.5,SBD,Single-ply,M,Submasters 35-39,35-39,1
M. Falkenberg,90,207.5,162.5,205,575,SBD,Single-ply,M,Submasters 35-39,35-39,1
George Pessell,100,247.5,177.5,272.5,697.5,SBD,Single-ply,M,Submasters 35-39,35-39,1
K. Whitaker,125,192.5,,,,SBD,Single-ply,M,Submasters 35-39,35-39,DQ
R. Davis,125+,222.5,155,182.5,560,SBD,Single-ply,M,Submasters 35-39,35-39,1
A. Guerrero,100,152.5,132.5,182.5,467.5,SBD,Single-ply,M,Juniors 16-17,16-17,1
A. Ross,125,227.5,167.5,277.5,672.5,SBD,Single-ply,M,Juniors 18-19,18-19,1
D. Volkerding,67.5,125,120,180,425,SBD,Single-ply,M,Juniors 20-23,20-23,1
Jesus Fragoso,82.5,255,162.5,287.5,705,SBD,Single-ply,M,Juniors 20-23,20-23,1
M. Garcia,90,172.5,122.5,195,490,SBD,Single-ply,M,Juniors 20-23,20-23,1
G. Camarillo,125,,,,,SBD,Single-ply,M,Juniors 20-23,20-23,DQ
