Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Shehow,F,,16,WI,Raw,T16-17,64,67.5,100,107.5,-110,107.5,50,52.5,-55,52.5,112.5,117.5,-120,117.5,277.5,SBD
2,Leah Dunlap,F,,16,WI,Raw,T16-17,60.6,67.5,65,67.5,70,70,37.5,42.5,-45,42.5,95,100,105,105,217.5,SBD
1,Abbigail O'Connor,F,,13,WI,Raw,T13-15,71.2,75,40,-47.5,47.5,47.5,-30,32.5,-35,32.5,87.5,92.5,100,100,180,SBD
1,Brianna Miller,F,,22,WI,Raw,J20-23,73.6,75,97.5,-102.5,102.5,102.5,50,57.5,-60,57.5,100,107.5,112.5,112.5,272.5,SBD
1,Gracelyn Kveton,F,,13,WI,Raw,T13-15,76.6,82.5,-45,45,50,50,27.5,-32.5,-32.5,27.5,57.5,60,65,65,142.5,SBD
1,Aleena Nielson,F,,25,WI,Raw,Open,47.6,48,40,45,-52.5,45,27.5,-32.5,-32.5,27.5,70,75,80,80,152.5,SBD
1,Krystal Tharp,F,,39,MI,Raw,Open,65.9,67.5,75,80,85,85,37.5,42.5,-45,42.5,75,80,-85,80,207.5,SBD
2,Terin Jackson-Kurz,F,,40,WI,Raw,Open,71.4,75,65,-72.5,80,80,40,45,-47.5,45,80,95,-112.5,95,220,SBD
1,Phoebe Staton,F,,34,WI,Raw,Open,73.4,75,75,80,-85,80,32.5,35,37.5,37.5,85,87.5,95,95,212.5,SBD
1,Katelynn Miller,F,,29,WI,Raw,Open,82.4,82.5,105,110,120,120,65,70,-80,70,105,115,122.5,122.5,312.5,SBD
2,Jessica Wygant,F,,31,WI,Raw,Open,81.2,82.5,67.5,75,87.5,87.5,37.5,45,-50,45,100,-105,-105,100,232.5,SBD
1,Sarah Derwin,F,,44,MI,Raw,Open,121.2,110+,-125,125,137.5,137.5,60,67.5,72.5,72.5,137.5,150,160,160,370,SBD
1,Krystal Tharp,F,,39,MI,Raw,S35-39,65.9,67.5,75,80,85,85,37.5,42.5,-45,42.5,75,80,-85,80,207.5,SBD
1,Jessica O'Connor,F,,37,WI,Raw,S35-39,129.2,110+,85,95,102.5,102.5,55,60,-67.5,60,-125,130,-142.5,130,292.5,SBD
1,Terin Jackson-Kurz,F,,40,WI,Raw,M40-44,71.4,75,65,-72.5,80,80,40,45,-47.5,45,80,95,-112.5,95,220,SBD
1,Sarah Derwin,F,,44,MI,Raw,M40-44,121.2,110+,-125,125,137.5,137.5,60,67.5,72.5,72.5,137.5,150,160,160,370,SBD
1,Mason Hass,M,,13,WI,Raw,T13-15,51.6,52,65,72.5,-85,72.5,55,60,-63,60,110,117.5,125,125,257.5,SBD
1,Jaxson Mahers,M,,14,WI,Raw,T13-15,70,75,95,105,-125,105,77.5,82.5,-85,82.5,155,165,-175,165,352.5,SBD
1,Maveric Williamson,M,,17,WI,Raw,T16-17,100,100,192.5,200,-205,200,100,105,-112.5,105,205,-227.5,227.5,227.5,532.5,SBD
1,Lance Kurz,M,,17,WI,Raw,T16-17,106.6,110,230,-242.5,-242.5,230,140,-147.5,-147.5,140,252.5,262.5,275,275,645,SBD
1,Drew Swanson,M,,20,MI,Raw,J20-23,108.2,110,100,110,-122.5,110,95,100,-102.5,100,160,175,182.5,182.5,392.5,SBD
1,Mason Hass,M,,13,WI,Raw,Open,51.6,52,65,72.5,-85,72.5,55,60,-63,60,110,117.5,125,125,257.5,SBD
1,Collin Fure,M,,25,WI,Raw,Open,66.4,67.5,130,145,157.5,157.5,77.5,95,-100,95,165,180,192.5,192.5,445,SBD
2,Tyler Campbell,M,,31,MI,Raw,Open,66,67.5,117.5,130,-137.5,130,62.5,82.5,92.5,92.5,180,195,205,205,427.5,SBD
1,Stephen Ogden,M,,33,WI,Raw,Open,96.2,100,182.5,205,230,230,142.5,160,165,165,205,227.5,250,250,645,SBD
1,Lance Kurz,M,,17,WI,Raw,Open,106.6,110,230,-242.5,-242.5,230,140,-147.5,-147.5,140,252.5,262.5,275,275,645,SBD
1,Lee Standridge,M,,36,MI,Raw,Open,119.2,125,205,222.5,235,235,137.5,155,162.5,162.5,227.5,247.5,-260,247.5,645,SBD
1,Jonathan Sexton,M,,39,MI,Raw,S35-39,82.4,82.5,-120,-120,120,120,90,-100,100,100,137.5,147.5,165,165,385,SBD
DQ,Davaris Bass,M,,34,MI,Raw,Open,86.8,90,227.5,245,-257.5,245,-185,-192.5,,,242.5,-260,-272.5,242.5,,SBD
1,Lee Standridge,M,,36,MI,Raw,S35-39,119.2,125,205,222.5,235,235,137.5,155,162.5,162.5,227.5,247.5,-260,247.5,645,SBD
1,Jack Parker,M,,40,WI,Raw,M40-44,96,100,195,210,-215,210,140,145,-147.5,145,225,235,-240,235,590,SBD
1,Maveric Williamson,M,,17,WI,Raw,T16-17,100,100,,,,,100,105,-112.5,105,,,,,105,B
1,Tyler Campbell,M,,31,MI,Raw,Open,66,67.5,,,,,,,,,180,195,205,205,205,D
