Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Valentine Kegreisz,Juniors,Raw,SBD,,2001,F,52.85,57,-82.5,-82.5,-82.5,,47.5,55,-60,55,100,107.5,115,115,
DQ,Ambre Motosso,Seniors,Raw,SBD,,1998,F,74.99,76,135,142.5,150,150,-55,-55,,,,,,,
1,Mathéo Duvernet,Sub-Juniors,Raw,SBD,,2005,M,61.9,66,115,125,135,135,77.5,82.5,87.5,87.5,165,177.5,187.5,187.5,410
1,Bastien Ledoux,Juniors,Raw,SBD,,1999,M,74,74,125,132.5,140,140,110,115,120,120,155,162.5,172.5,172.5,432.5
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,102,105,212.5,225,230,230,125,132.5,137.5,137.5,245,252.5,260,260,627.5
1,Florian Miotou,Seniors,Raw,SBD,,1998,M,63.8,66,165,175,180,180,100,105,110,110,210,220,235,235,525
1,Jimmy Chiarisolo,Seniors,Raw,SBD,,1998,M,69,74,130,137.5,145,145,80,85,-90,85,165,170,180,180,410
1,Anaël Beaurieux,Seniors,Raw,SBD,,1997,M,89.6,93,197.5,210,220,220,130,135,,135,240,255,-270,255,610
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,92.6,93,162.5,170,175,175,100,105,-107.5,105,205,-215,215,215,495
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,M,92.4,93,170,175,-177.5,175,135,-140,-140,135,200,220,,220,530
1,Franck Isigkeit,Masters 3,Raw,SBD,,1960,M,73.5,74,110,120,125,125,70,75,80,80,150,160,170,170,375
1,Michel Naty,Masters 3,Raw,SBD,,1954,M,81.6,83,125,127.5,132.5,132.5,105,110,115,115,140,,,140,387.5
1,Lydie Grouet Molling,Masters 3,Single-ply,SBD,,1960,F,56.49,57,95,105,,105,52.5,70,72.5,72.5,112.5,120,125,125,302.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,51.5,52,,,,,75,80,82.5,82.5,,,,,82.5
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.49,57,,,,,50,55,57.5,57.5,,,,,57.5
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,M,77.5,83,,,,,130,135,-140,135,,,,,135
2,Fabrice Guyon,Masters 1,Raw,B,,1977,M,80.6,83,,,,,132.5,-140,,132.5,,,,,132.5
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,91.75,93,,,,,102.5,107.5,110,110,,,,,110
1,Georges Mingot,Masters 2,Raw,B,,1964,M,81.25,83,,,,,125,130,,130,,,,,130
1,Michel Naty,Masters 3,Raw,B,,1954,M,81.6,83,,,,,115,,,115,,,,,115
1,Alain Rivière,Masters 3,Raw,B,,1960,M,84,93,,,,,133,140,145,145,,,,,145
2,Yves Baudiot,Masters 3,Raw,B,,1955,M,92.3,93,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,M,70.6,74,,,,,72.5,77.5,80,80,,,,,80
1,Lydie Grouet Molling,Masters 3,Single-ply,B,,1960,F,56.49,57,,,,,65,70,72.5,72.5,,,,,72.5
1,Michel Naty,Masters 3,Single-ply,B,,1954,M,81.6,83,,,,,120,125,127.5,127.5,,,,,127.5
