,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Fourchambault 58,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,2ème épreuve fédérale,,,Date,,,,07/11/2021,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
41067,H C Avallon,F,2001,JR,KEGREISZ,Valentine,"52,85",57 Kg,"0,201407",3,"82,5","82,5","82,5","47,5",55,60,100,"107,5",115,0,0,0,0,0,FA
38265,Stade Auxerrois,F,1998,SNR,MOTOSSO,Ambre,"74,99",76 Kg,"0,165086",11,135,"142,5",150,55,55,,,,,0,0,0,0,0,FA
41288,U S O Dijon,M,2005,SJR,DUVERNET,Mathéo,"61,9",66 Kg,"0,161286",1,115,125,135,"77,5","82,5","87,5",165,"177,5","187,5",410,1,"66,126953",nat.,R2,FA
40747,Stade Auxerrois,M,1999,JR,LEDOUX,Bastien,74,74 Kg,"0,14681",13,125,"132,5",140,110,115,120,155,"162,5","172,5","432,5",1,"63,495263",R2,R2,FA
32107,Stade Auxerrois,M,2000,JR,MANDRILLON,Tom,102,105 Kg,"0,125152",12,"212,5",225,230,125,"132,5","137,5",245,"252,5",260,"627,5",1,"78,532567",nat.,R1,FA
38431,HC LYONNAIS,M,1998,SNR,MIOTOU,Florian,"63,8",66 Kg,"0,158712",15,165,175,180,100,105,110,210,220,235,525,1,"83,323337",nat.,nat.,FA
12369,H C Avallon,M,1998,SNR,CHIARISOLO,Jimmy,69,74 Kg,"0,152274",4,130,"137,5",145,80,85,90,165,170,180,410,1,"62,43201",R3,R3,FA
29167,Stade Auxerrois,M,1997,SNR,BEAURIEUX,Anael,"89,6",93 Kg,"0,133235",10,"197,5",210,220,130,135,,240,255,270,610,1,"81,273196",R1,R1,FA
957,A S Fourchambault,M,1988,SNR,HENRY,Yoann,"92,6",93 Kg,"0,131097",8,"162,5",170,175,100,105,"107,5",205,215,215,495,2,"64,892864",R2,R2,FA
15968,H C Avallon,M,1980,M1,GADRET,Nicolas,"92,4",93 Kg,"0,131236",5,170,175,"177,5",135,140,140,200,220,,530,1,"69,554704",nat.,R2,FA
945,H C Avallon,M,1960,M3,ISIGKEIT,Franck,"73,5",74 Kg,"0,147328",2,110,120,125,70,75,80,150,160,170,375,1,"55,247835",nat.,R3,FA
959,A S Fourchambault,M,1954,M3,NATY,Michel,"81,6",83 Kg,"0,139624",7,125,"127,5","132,5",105,110,115,140,,,"387,5",1,"54,104233",nat.,R3,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
960,A S Fourchambault,F,1960,M3,GROUET,Lydie,"56,49",57 Kg,"0,236163",14,95,105,,"52,5",70,"72,5","112,5",120,125,"302,5",1,"58,314131",nat.,R1,PL
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,Sandrine BEAUJOUAN,,Georges MINGOT / Sylvie MINGOT,,,,Luis PRACELLA / Yves BAUDIOT,,,,,Jean-Michel GROUET,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
655,"A S
Fourchambault",F,1969,M2,MINGOT,Sylvie,"51,5",52 Kg,"0,965656",6,,,,75,80,"82,5",,,,"82,5",1,"79,66662",nat.,eur.,DC
960,"A S
Fourchambault",F,1960,M3,GROUET,Lydie,"56,49",57 Kg,"0,895138",5,,,,50,55,"57,5",,,,"57,5",1,"51,47044",nat.,nat.,DC
9036,Individuel 58,M,1974,M1,NEMBROT,Jean-Pierre,"77,5",83 Kg,"0,520458",12,,,,130,135,140,,,,135,1,"70,26183",R1,R2,DC
1003,"A S
Fourchambault",M,1977,M1,GUYON,Fabrice,"80,6",83 Kg,"0,509938",7,,,,"132,5",140,,,,,"132,5",2,"67,56679",R1,R2,DC
40020,"A S
Fourchambault",M,1976,M1,OUKIDJA,Nicolas,"91,75",93 Kg,"0,477607",9,,,,"102,5","107,5",110,,,,110,1,"52,53677",R2,R3,DC
955,"A S
Fourchambault",M,1964,M2,MINGOT,Georges,"81,25",83 Kg,"0,507827",8,,,,125,130,,,,,130,1,"66,01751",nat.,R2,DC
959,"A S
Fourchambault",M,1954,M3,NATY,Michel,"81,6",83 Kg,"0,506702",4,,,,115,,,,,,115,1,"58,27073",nat.,R2,DC
1004,"A S
Fourchambault",M,1960,M3,RIVIERE,Alain,84,93 Kg,"0,499228",10,,,,133,140,145,,,,145,1,"72,38806",nat.,R2,DC
5892,Stade Auxerrois,M,1955,M3,BAUDIOT,Yves,"92,3",93 Kg,"0,476203",3,,,,"87,5","92,5",95,,,,"92,5",2,"44,04878",R2,R3,DC
34430,H C Avallon,M,1950,M4,BOUZIGUES,Jean-Jacques,"70,6",74 Kg,"0,546872",11,,,,"72,5","77,5",80,,,,80,1,"43,74976",nat.,R3,DC
,,,,,,,,,,,,,,,,,,,,,,,,,
960,"A S
Fourchambault",F,1960,M3,GROUET,Lydie,"56,49",57 Kg,"0,649852",2,,,,65,70,"72,5",,,,"72,5",1,"47,11427",nat.,nat.,BP
959,"A S
Fourchambault",M,1954,M3,NATY,Michel,"81,6",83 Kg,"0,360328",1,,,,120,125,"127,5",,,,"127,5",1,"45,94182",nat.,R3,BP
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,Sandrine BEAUJOUAN,,Jean-Michel GROUET,,,,,Nicolas GADRET,,,,Luis PRACELLA,,,,,,,,,
