Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Elizabeth Davis,Schulenburg,51.71,68.04,36.29,65.77,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Yacky Gonzalez,Wallis Brazos,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,55.79,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,56.02,2,Shae Winkler,Schulenburg,55.79,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Araseli Lara,Schulenburg,55.79,92.99,,92.99,,Single-ply,SBD,F
Girls,60.1,1,Paz Tovar,Schulenburg,58.06,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Jessica Buford,Wallis Brazos,59.87,86.18,36.29,,,Single-ply,SBD,F
Girls,60.1,DQ,Karlie Marek,Wallis Brazos,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Macey Barrier,Wallis Brazos,63.5,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,67.36,2,Kelli Zapalac,Schulenburg,63.5,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Brittney Martinez,Weimar,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Liberty Ward,Schulenburg,74.84,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,75.07,DQ,Emily Collins,Wallis Brazos,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kelsee Cowart,Weimar,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Madison Klam,Weimar,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Addison Elstner,Weimar,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Shelby Gore,Wallis Brazos,68.95,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Avery Elstner,Weimar,82.1,,,,,Single-ply,SBD,F
Girls,117.71+,DQ,Lamara Nunn,Wallis Brazos,119.29,,,,,Single-ply,SBD,F
Girls,117.71+,DQ,Kylie Jones,Schulenburg,122.47,,,,,Single-ply,SBD,F
