Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Eden Russell,,14,F,Wraps,F-OR,54.66,56,35,40,50,50,27.5,30,-32.5,30,55,60,-62.5,60,140,1,SBD
Alicia Ballantyne,,27,F,Wraps,F-OR,67.42,67.5,140,150,160,160,87.5,95,100,100,167.5,180,190,190,450,1,SBD
Jessica Correa,,24,F,Wraps,F-OR,65.94,67.5,150,165,170,170,70,80,85,85,150,165,175,175,430,2,SBD
Jessica Dower,,24,F,Wraps,F-OR,65.86,67.5,120,130,137.5,137.5,65,70,75,75,145,160,170,170,382.5,3,SBD
Laura Jacobs,,19,F,Wraps,F-OR,70.1,75,140,155,165,165,55,62.5,-65,62.5,140,155,-165,155,382.5,1,SBD
Sarah Butler,,38,F,Wraps,F-OR,71.98,75,137.5,145,-150,145,70,75,-77.5,75,145,155,160,160,380,2,SBD
Kelly Hodgson,,24,F,Wraps,F-OR,80.68,82.5,145,155,160,160,-70,75,-80,75,145,155,-162.5,155,390,1,SBD
Carmen Fitzpatrick,,40,F,Wraps,F-OR,76.72,82.5,95,105,-115,105,55,60,62.5,62.5,115,125,135,135,302.5,2,SBD
Beck Middleton,,37,F,Wraps,F-OR,83.1,90,137.5,145,-152.5,145,80,85,-87.5,85,145,-155,,145,375,1,SBD
Carli van der Hoek,,31,F,Wraps,F-OR,108.26,110,-160,167.5,180,180,80,85,90,90,165,180,190,190,460,1,SBD
Bekkie Houston,,29,F,Wraps,F-OR,94.1,110,130,140,150,150,65,70,75,75,140,150,160,160,385,2,SBD
Dylan Northcott,,24,M,Wraps,M-OR,72.82,75,210,217.5,-222.5,217.5,120,127.5,-130,127.5,205,217.5,222.5,222.5,567.5,1,SBD
Jonathan Caruso,,27,M,Wraps,M-OR,82.28,82.5,282.5,-305,305,305,152.5,162.5,170,170,252.5,270,-300,270,745,1,SBD
Vincent Wallace,,24,M,Wraps,M-OR,81.3,82.5,280,300,-310,300,145,-157.5,-157.5,145,230,250,265,265,710,2,SBD
Pantelis Markobotsaris,,25,M,Wraps,M-OR,80.8,82.5,165,180,-185,180,115,122.5,-125,122.5,205,217.5,227.5,227.5,530,3,SBD
Dale Galea,,23,M,Wraps,M-OR,82.48,82.5,150,170,-177.5,170,110,115,120,120,190,205,212.5,212.5,502.5,4,SBD
Sam Verco,,35,M,Wraps,M-OR,89.82,90,265,287.5,300,300,185,192.5,200,200,250,270,-282.5,270,770,1,SBD
Matt Smith #33,,30,M,Wraps,M-OR,87.72,90,225,245,260,260,130,137.5,142.5,142.5,225,250,262.5,262.5,665,2,SBD
Saleh Shetewi,,21,M,Wraps,M-OR,89.92,90,215,227.5,240,240,122.5,127.5,130,130,210,230,242.5,242.5,612.5,3,SBD
Aidan Calrk,,17,M,Wraps,M-OR,89.54,90,150,180,200,200,95,102.5,110,110,195,212.5,230,230,540,4,SBD
Harry Howes,,20,M,Wraps,M-OR,85.9,90,165,175,-180,175,115,122.5,125,125,195,210,-215,210,510,5,SBD
Jacob Breuker,,22,M,Wraps,M-OR,96.8,100,265,290,305,305,167.5,175,182.5,182.5,245,270,-275,270,757.5,1,SBD
Brandon Clarke,,35,M,Wraps,M-OR,98.75,100,280,-300,-300,280,150,160,167.5,167.5,270,285,,285,732.5,2,SBD
Alex Hockley,,22,M,Wraps,M-OR,98.7,100,250,-275,-275,250,167.5,172.5,177.5,177.5,250,272.5,-300,272.5,700,3,SBD
Bradley Clewes,,23,M,Wraps,M-OR,98.46,100,235,252.5,260,260,145,152.5,157.5,157.5,235,252.5,262.5,262.5,680,4,SBD
Brett Leggett,,27,M,Wraps,M-OR,97.38,100,225,242.5,-255,242.5,135,145,150,150,225,245,260,260,652.5,5,SBD
Yanni Triandifidilis,,23,M,Wraps,M-OR,92.66,100,180,200,-215,200,140,-150,150,150,220,237.5,250,250,600,6,SBD
Graham Tovey,,31,M,Wraps,M-OR,94.52,100,200,220,230,230,115,122.5,127.5,127.5,200,225,242.5,242.5,600,7,SBD
Matthew Lynch #1,,24,M,Wraps,M-OR,91.84,100,182.5,200,210,210,125,-132.5,135,135,215,242.5,-250,242.5,587.5,8,SBD
Tom Golubic,,28,M,Wraps,M-OR,93.3,100,150,165,175,175,97.5,105,110,110,170,180,190,190,475,9,SBD
Patrick Russell,,50,M,Wraps,M-OR,93.08,100,130,140,150,150,120,122.5,125,125,150,160,165,165,440,10,SBD
Tayler Smith,,25,M,Wraps,M-OR,108.88,110,270,-290,300,300,162.5,172.5,177.5,177.5,280,300,-310,300,777.5,1,SBD
Alex Manoel,,22,M,Wraps,M-OR,105.96,110,225,245,250,250,135,145,-150,145,210,220,227.5,227.5,622.5,2,SBD
Samuel Beven,,28,M,Wraps,M-OR,107.3,110,180,192.5,202.5,202.5,122.5,130,-132.5,130,215,235,242.5,242.5,575,3,SBD
Levi Bateman,,29,M,Wraps,M-OR,106.22,110,190,205,210,210,110,115,-120,115,200,212.5,225,225,550,4,SBD
Stuart Beven,,25,M,Wraps,M-OR,105.92,110,150,160,-170,160,95,102.5,-105,102.5,195,210,-217.5,210,472.5,5,SBD
Greg Oswald,,41,M,Wraps,M-OR,118.55,125,290,-300,300,300,170,185,-200,185,300,315,320,320,805,1,SBD
Timothy Menzel,,23,M,Wraps,M-OR,116.92,125,200,210,215,215,130,140,145,145,240,260,275,275,635,2,SBD
Harley Packer,,38,M,Wraps,M-OR,138.44,140,240,275,290,290,150,157.5,162.5,162.5,230,270,290,290,742.5,1,SBD
Stephen Koutsouliotis,,23,M,Wraps,M-OR,134.36,140,205,225,235,235,117.5,125,-130,125,225,245,252.5,252.5,612.5,2,SBD
David Crompton,,55,M,Wraps,M-OR,139.94,140,140,155,-160,155,-150,-150,-150,,175,190,205,205,,DQ,SBD
Brandon Robertson,,22,M,Wraps,M-OR,157.1,140+,315,327.5,-350,327.5,135,145,152.5,152.5,285,300,320,320,800,1,SBD
Laurie Bates,,35,M,Multi-ply,M-OE,89.52,90,,,,,-201,205,-220,205,250,280,300,300,505,1,BD
