18-Oct-20,Adelaide Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Eden Russell,14,F-OR,54.66,56,1.0638,35,40,50,,50,27.5,30,-32.5,,30,80,55,60,-62.5,,60,140,148.932,148.932,1,1-F-OR-56,5,
Alicia Ballantyne,27,F-OR,67.42,67.5,0.90075,140,150,160,,160,87.5,95,100,,100,260,167.5,180,190,,190,450,405.3375,405.3375,1,1-F-OR-67.5,5,
Jessica Correa,24,F-OR,65.94,67.5,0.91665,150,165,170,,170,70,80,85,,85,255,150,165,175,,175,430,394.1595,394.1595,1,2-F-OR-67.5,3,
Jessica Dower,24,F-OR,65.86,67.5,0.91665,120,130,137.5,,137.5,65,70,75,,75,212.5,145,160,170,,170,382.5,350.618625,350.618625,1,3-F-OR-67.5,1,
Laura Jacobs,19,F-OR,70.1,75,0.8756,140,155,165,,165,55,62.5,-65,,62.5,227.5,140,155,-165,,155,382.5,334.917,334.917,1,1-F-OR-75,5,
Sarah Butler,38,F-OR,71.98,75,0.85955,137.5,145,-150,,145,70,75,-77.5,,75,220,145,155,160,,160,380,326.629,326.629,1,2-F-OR-75,3,
Kelly Hodgson,24,F-OR,80.68,82.5,0.79735,145,155,160,,160,-70,75,-80,,75,235,145,155,-162.5,,155,390,310.9665,310.9665,1,1-F-OR-82.5,5,
Carmen Fitzpatrick,40,F-OR,76.72,82.5,0.8238,95,105,-115,,105,55,60,62.5,,62.5,167.5,115,125,135,,135,302.5,249.1995,249.1995,1,2-F-OR-82.5,3,
Bec Middleton,37,F-OR,83.1,90,0.78305,137.5,145,-152.5,,145,80,85,-87.5,,85,230,145,-155,,,145,375,293.64375,293.64375,1,1-F-OR-90,5,
Carli van der Hoek,31,F-OR,108.26,110,0.695,-160,167.5,180,,180,80,85,90,,90,270,165,180,190,,190,460,319.7,319.7,1,1-F-OR-110,5,
Bekkie Houston,29,F-OR,94.1,110,0.7333,130,140,150,,150,65,70,75,,75,225,140,150,160,,160,385,282.3205,282.3205,1,2-F-OR-110,3,
