Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Megan Maranto,USA,NY,Amateur Open,229.5,242,,28,,,,,,,,140,,,,305,445,1,BD,F,Raw
Gavin Lewin,USA,NY,Amateur Teen 16-17,163.5,165,,16,,,,,,,,195,,,,355,550,1,BD,M,Raw
Nick Ransom,USA,NY,Amateur Open,200,220,,22,,,,,,,,290,,,,585,875,1,BD,M,Raw
Joe Zambino,USA,NY,Amateur Open,211.5,220,,26,,,,,,,,275,,,,525,800,2,BD,M,Raw
Demone Goodman,USA,NY,Amateur Submasters 33-39,165.25,165,,37,,,,,,,,280,,,,455,735,1,BD,M,Raw
Clifford Mcdowell,USA,NY,Amateur Submasters 33-39,231,242,,37,,,,,,,,420,,,,610,1030,1,BD,M,Raw
Ernest Carter,USA,NY,Amateur Masters 45-49,190,198,,49,,,,,,,,380,,,,450,830,1,BD,M,Raw
James Green III,USA,NY,Amateur Masters 50-54,218.25,220,,52,,,,,,,,350,,,,365,715,1,BD,M,Raw
Rob Sanders III,USA,NY,Amateur Open,159.5,165,,30,,,,,,,,240,,,,,240,3,B,M,Raw
Robert Sanders Jr,USA,NY,Amateur Open,195.5,198,,57,,,,,,,,300,,,,,300,2,B,M,Raw
Robert Sanders Jr,USA,NY,Amateur Masters 55-59,195.5,198,,57,,,,,,,,300,,,,,300,1,B,M,Raw
Maurice Little,USA,NY,Amateur Submasters 33-39,219,220,,35,,,,,,,,345,,,,,345,1,B,M,Raw
Sean Wimble,USA,NY,Amateur Submasters 33-39,256.5,275,,36,,,,,,,,410,,,,,410,1,B,M,Raw
Daniel Conant,USA,NY,Amateur Open,199,220,,26,,,,,,,,360,,,,,360,1,B,M,Raw
Nathan Baker,USA,NY,Amateur Open,223.5,242,,33,,,,,,,,475,,,,,475,1,B,M,Raw
Edward Carter,USA,NY,Amateur Masters 45-49,217.8,220,,49,,,,,,,,425,,,,,425,1,B,M,Raw
Joh Dec,USA,NY,Amateur Masters 40-44,273,275,,40,,,,,,,,455,,,,,455,1,B,M,Raw
Joseph Hall,USA,NY,Amateur Masters 55-59,340,308+,,56,,,,,,,,390,,,,,390,1,B,M,Raw
Joseph Hall,USA,NY,Amateur Masters 55-59,340,308+,,56,,,,,,,,400,,,,,400,1,B,M,Raw
Nicholas Richette,USA,NY,Amateur Teen 14-15,132,132,,15,,,,,,,,,,,,420,420,1,D,M,Raw
