age,Gender,Class,Eq Division,Age Division,Wt,,Saturday AM,actual bwt.,squat,bench ,deadlift ,Total
28,Female,AM,Raw Classic,Open,242,,Megan Maranto,229.5,,140,305,445
16,Male,AM,Raw Classic,Teen 16-17,165,,Gavin Lewin,163.5,,195,355,550
22,Male,AM,Raw Classic,Open,220,,Nick Ransom,200,,290,585,875
26,Male,AM,Raw Classic,Open,220,,Joe Zambino,211.5,,275,525,800
37,Male,AM,Raw Classic,Submaster,165,,Demone Goodman,165.25,,280,455,735
37,Male,AM,Raw Classic,Submaster,242,,Clifford McDowell,231,,420,610,1030
49,Male,AM,Raw Modern,Master 45-49,198,,Ernest Carter,190,,380,450,830
52,Male,AM,Raw Classic,Master 50-54,220,,James Green III,218.25,,350,365,715
30,Male,AM,Raw Classic,Open,165,,Rob Sanders III,159.5,,240,,
57,Male,AM,Raw Classic,Open,198,,Robert Sanders Jr.,195.5,,300,,
57,Male,AM,Raw Classic,Master 55-59,198,,Robert Sanders Jr.,195.5,,300,,
35,Male,AM,Raw Classic,Submaster,220,,Maurice Little,219,,345,,
36,Male,AM,Raw Classic,Submaster,275,,Sean Wimble,256.5,,410,,
26,Male,AM,Raw Classic,Open,220,,Daniel Conant,199,,360,,
33,Male,AM,Raw Classic,Open,242,,Nathan Baker,223.5,,475,,
49,Male,AM,Raw Classic,Master 45-49,220,,Edward Carter,217.75,,425,,
40,Male,AM,Raw Classic,Master 40-44,275,,Joh Dec,273,,455,,
56,Male,AM,Raw Classic,Master 55-59,SHW,,Joseph Hall,340,,390,,
56,Male,AM,Raw Classic,Master 55-59,SHW,,Joseph Hall - 4th,340,,400,,
15,Male,AM,Raw Classic,Teen 14-15,132,,Nicholas Richette,132,,0,420,
