Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.30,Mette G Jensen,1985,Ares,57.5,Open,F,52,Single-ply,57.5,B
1,55.60,Eva Buxbom,1969,Hvidovre SF,65.0,Open,F,56,Single-ply,65.0,B
1,67.50,Lise Frederiksen,1982,Roskilde AK,97.5,Open,F,67.5,Single-ply,97.5,B
2,62.30,Kathrine H Bak,1981,Tårnby SK,70.0,Open,F,67.5,Single-ply,70.0,B
1,73.90,Mai-Britt Kollits,1966,Albertslund SF,60.0,Open,F,75,Single-ply,60.0,B
1,116.10,Camilla M Kristensen,1988,Hvidovre SF,65.0,Open,F,90+,Single-ply,65.0,B
1,56.30,Klavs T Kammersgaard,1984,Ares,82.5,Open,M,60,Single-ply,82.5,B
1,64.70,Morten Rasmussen,1978,Tårnby SK,140.0,Open,M,67.5,Single-ply,140.0,B
1,74.80,Louis Preuthun,1980,Københavns SK,150.0,Open,M,75,Single-ply,150.0,B
2,73.30,Svend Stensgaard,1922,Rødby M,75.0,Open,M,75,Single-ply,75.0,B
3,70.30,Jan C Christensen,1965,Albertslund SF,62.5,Open,M,75,Single-ply,62.5,B
1,79.30,Kenneth Hansen,1965,Ares,150.0,Open,M,82.5,Single-ply,150.0,B
2,79.00,Heino Oesten,1983,Ares,132.5,Open,M,82.5,Single-ply,132.5,B
3,80.70,David Hansen,1982,Fakse IF,130.0,Open,M,82.5,Single-ply,130.0,B
4,80.90,Anders Rademacher,1976,Hvidovre SF,110.0,Open,M,82.5,Single-ply,110.0,B
5,82.50,Rene Dresler,1982,Tårnby SK,110.0,Open,M,82.5,Single-ply,110.0,B
6,81.60,Jan Rasmussen,1956,Rødby M,105.0,Open,M,82.5,Single-ply,105.0,B
7,78.00,Charlie Tyrrestrup,1989,Rødby M,97.5,Open,M,82.5,Single-ply,97.5,B
1,89.60,Nicolai Dahlin,1985,Rødby M,180.0,Open,M,90,Single-ply,180.0,B
2,89.30,Bo Minkwitz,1972,Roskilde AK,170.0,Open,M,90,Single-ply,170.0,B
3,87.10,Jacob Prehn,1980,Hvidovre SF,165.0,Open,M,90,Single-ply,165.0,B
4,88.00,Danny Møller,1965,Rødby M,130.0,Open,M,90,Single-ply,130.0,B
1,100.00,Kim Dahl Hansen,1971,Tårnby SK,192.5,Open,M,100,Single-ply,192.5,B
2,100.00,Tage H Nielsen,1948,Rødby M,140.0,Open,M,100,Single-ply,140.0,B
DQ,93.10,Allan Madsen,1966,Fakse IF,,Open,M,100,Single-ply,,
DQ,95.10,Bjørn Frederiksen,1979,Roskilde AK,,Open,M,100,Single-ply,,
DQ,99.10,Mads Hermansen,1981,Rødby M,,Open,M,100,Single-ply,,
1,105.10,Peter H Eriksen,1970,Rødby M,210.0,Open,M,110,Single-ply,210.0,B
2,107.20,Claus Jørgensen,1964,Tårnby SK,192.5,Open,M,110,Single-ply,192.5,B
3,109.50,Anders Landau,1981,Tårnby SK,180.0,Open,M,110,Single-ply,180.0,B
1,117.40,Anders Johansson,1979,Rødby M,200.0,Open,M,125,Single-ply,200.0,B
2,111.10,Bjørn Nielsen,1959,Roskilde AK,185.0,Open,M,125,Single-ply,185.0,B
3,112.20,Jens Jepsen,1970,Tårnby SK,180.0,Open,M,125,Single-ply,180.0,B
4,114.90,Tommy Knudsen,1964,Rødby M,170.0,Open,M,125,Single-ply,170.0,B
DQ,117.50,Thomas Prehn,1974,Hvidovre SF,,Open,M,125,Single-ply,,
