Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.3,Mette G Jensen,1985,Ares,57.5,Open,F,52,Single-ply,57.5,B
1,55.6,Eva Buxbom,1969,Hvidovre SF,65,Open,F,56,Single-ply,65,B
1,67.5,Lise Frederiksen,1982,Roskilde AK,97.5,Open,F,67.5,Single-ply,97.5,B
2,62.3,Kathrine H Bak,1981,Tårnby SK,70,Open,F,67.5,Single-ply,70,B
1,73.9,Mai-Britt Kollits,1966,Albertslund SF,60,Open,F,75,Single-ply,60,B
1,116.1,Camilla M Kristensen,1988,Hvidovre SF,65,Open,F,90+,Single-ply,65,B
1,56.3,Klavs T Kammersgaard,1984,Ares,82.5,Open,M,60,Single-ply,82.5,B
1,64.7,Morten Rasmussen,1978,Tårnby SK,140,Open,M,67.5,Single-ply,140,B
1,74.8,Louis Preuthun,1980,Københavns SK,150,Open,M,75,Single-ply,150,B
2,73.3,Svend Stensgaard,1922,Rødby M,75,Open,M,75,Single-ply,75,B
3,70.3,Jan C Christensen,1965,Albertslund SF,62.5,Open,M,75,Single-ply,62.5,B
1,79.3,Kenneth Hansen,1965,Ares,150,Open,M,82.5,Single-ply,150,B
2,79,Heino Oesten,1983,Ares,132.5,Open,M,82.5,Single-ply,132.5,B
3,80.7,David Hansen,1982,Fakse IF,130,Open,M,82.5,Single-ply,130,B
4,80.9,Anders Rademacher,1976,Hvidovre SF,110,Open,M,82.5,Single-ply,110,B
5,82.5,Rene Dresler,1982,Tårnby SK,110,Open,M,82.5,Single-ply,110,B
6,81.6,Jan Rasmussen,1956,Rødby M,105,Open,M,82.5,Single-ply,105,B
7,78,Charlie Tyrrestrup,1989,Rødby M,97.5,Open,M,82.5,Single-ply,97.5,B
1,89.6,Nicolai Dahlin,1985,Rødby M,180,Open,M,90,Single-ply,180,B
2,89.3,Bo Minkwitz,1972,Roskilde AK,170,Open,M,90,Single-ply,170,B
3,87.1,Jacob Prehn,1980,Hvidovre SF,165,Open,M,90,Single-ply,165,B
4,88,Danny Møller,1965,Rødby M,130,Open,M,90,Single-ply,130,B
1,100,Kim Dahl Hansen,1971,Tårnby SK,192.5,Open,M,100,Single-ply,192.5,B
2,100,Tage H Nielsen,1948,Rødby M,140,Open,M,100,Single-ply,140,B
DQ,93.1,Allan Madsen,1966,Fakse IF,,Open,M,100,Single-ply,,B
DQ,95.1,Bjørn Frederiksen,1979,Roskilde AK,,Open,M,100,Single-ply,,B
DQ,99.1,Mads Hermansen,1981,Rødby M,,Open,M,100,Single-ply,,B
1,105.1,Peter H Eriksen,1970,Rødby M,210,Open,M,110,Single-ply,210,B
2,107.2,Claus Jørgensen,1964,Tårnby SK,192.5,Open,M,110,Single-ply,192.5,B
3,109.5,Anders Landau,1981,Tårnby SK,180,Open,M,110,Single-ply,180,B
1,117.4,Anders Johansson,1979,Rødby M,200,Open,M,125,Single-ply,200,B
2,111.1,Bjørn Nielsen,1959,Roskilde AK,185,Open,M,125,Single-ply,185,B
3,112.2,Jens Jepsen,1970,Tårnby SK,180,Open,M,125,Single-ply,180,B
4,114.9,Tommy Knudsen,1964,Rødby M,170,Open,M,125,Single-ply,170,B
DQ,117.5,Thomas Prehn,1974,Hvidovre SF,,Open,M,125,Single-ply,,B
