,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chavanna Kerney,KS,90kg,89.2,18,-102.5,102.5,127.5,70,85,95,142.5,162.5,175,397.5,355.786,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Wadsworth,MO,110kg,106.2,23,252.5,262.5,267.5,177.5,-182.5,185,-262.5,267.5,275,727.5,436.765,
,,,,,,,,,,,(190),,,(282.5),,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Russell,MO,90kg,87.7,55,,,,112.5,130,137.5,,,,137.5,90.095,110.367
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Linda Ray, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Monica Gillespie",,,,,,,,,,,,,,,
,State:,"Maria Duncan, Peter Janoski",,,,,,,,,,,,,,,
,Staff:,Cynthia McCaulley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mackenzie Gillis, Giankarlo Zamudio, Noah Caudill, Cody Aldrich, Laura ClavijoBernal, Brayan Ribas, Roman Denisyuk,",,,,,,,,,,,,,,,
,," Angelo Phalo, Peyton Cummings ",,,,,,,,,,,,,,,
