Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Gonzalez,75,F-O,,F,81.65,49.9,102.06,233.6,SBD,Single-ply,1
D. Moore,60,F-T1,14-15,F,117.93,56.7,136.08,310.71,SBD,Single-ply,1
J. Moore,75,M-Jr,20-23,M,215.46,142.88,192.78,551.12,SBD,Single-ply,1
J. Sanderson,75,M-Jr,20-23,M,,131.54,,131.54,B,Single-ply,1
J. Tart,67.5,M-Jr,20-23,M,170.1,113.4,183.71,467.2,SBD,Single-ply,1
T. Stallings,67.5,M-Jr,20-23,M,147.42,97.52,158.76,403.7,SBD,Single-ply,2
M. Garner,75,M-O,,M,,142.88,,142.88,B,Single-ply,1
Phil Harrington #1,75,M-O,,M,263.08,172.37,244.94,680.39,SBD,Single-ply,1
D. Ginn,67.5,M-O,,M,,102.06,,102.06,B,Single-ply,1
Boyd Huneycutt,52,M-M1a,40-44,M,,97.52,,97.52,B,Single-ply,1
G. Cambell,67.5,M-M1a,40-44,M,24.95,38.56,83.91,147.42,SBD,Single-ply,G
D. Mora,82.5,M-T2,16-17,M,,145.15,,145.15,B,Single-ply,1
T. Wheeling,82.5,M-T2,16-17,M,192.78,113.4,199.58,505.76,SBD,Single-ply,1
J. Tant,82.5,M-T2,16-17,M,,70.31,,70.31,B,Single-ply,2
Travis Pardue,82.5,M-O,,M,229.06,151.95,276.69,657.71,SBD,Single-ply,1
S. Gonzalez,82.5,M-O,,M,238.14,176.9,240.4,655.44,SBD,Single-ply,2
Brian Carroll,82.5,M-T3,18-19,M,188.24,136.08,215.46,539.78,SBD,Single-ply,1
L. Jobe,82.5,M-M1b,45-49,M,,142.88,,142.88,B,Single-ply,1
J. Fones,110,M-O,,M,206.38,161.03,199.58,566.99,SBD,Single-ply,1
L. Hoffman,110,M-M1b,45-49,M,208.65,127.01,181.44,517.1,SBD,Single-ply,1
D. Wheeling,110,M-M1b,45-49,M,,147.42,,147.42,B,Single-ply,1
J. Jones,100,M-Jr,20-23,M,260.82,145.15,285.76,691.73,SBD,Single-ply,1
G. Pernell,100,M-O,,M,303.91,197.31,254.01,755.23,SBD,Single-ply,2
Brian Whitman,100,M-O,,M,278.96,181.44,312.98,773.38,SBD,Single-ply,1
P. Capps,100,M-O,,M,267.62,174.63,238.14,680.39,SBD,Single-ply,4
Stewart Hines,100,M-O,,M,258.55,158.76,256.28,673.59,SBD,Single-ply,5
J. Brown,100,M-O,,M,288.03,183.71,276.69,748.43,SBD,Single-ply,3
R. Bearhuken,100,M-M1b,45-49,M,117.93,,,,SBD,Single-ply,DQ
J. Stockstill,100,M-M2a,50-54,M,183.71,108.86,192.78,485.34,SBD,Single-ply,1
A. Crenshaw,75,M-M2a,,M,,115.67,,115.67,B,Single-ply,1
D. Harrison,90,M-O,,M,204.12,142.88,183.71,530.7,SBD,Single-ply,3
B. Nichols,90,M-O,,M,238.14,163.29,238.14,639.57,SBD,Single-ply,2
W. Lynch,90,M-O,,M,238.14,219.99,238.14,696.27,SBD,Single-ply,1
T. Stewart,90,M-Jr,20-23,M,226.8,113.4,226.8,566.99,SBD,Single-ply,1
W. Hull,125+,M-T2,16-17,M,272.16,176.9,254.01,703.07,SBD,Single-ply,1
Scott Slaughter,125+,M-O,,M,272.16,217.72,249.48,739.36,SBD,Single-ply,2
Todd Slaughter,125+,M-O,,M,281.23,204.12,249.48,734.82,SBD,Single-ply,3
Michael Neal,125+,M-O,,M,340.19,244.94,290.3,875.43,SBD,Single-ply,1
S. Davenport,125,M-O,,M,294.84,210.92,281.23,786.98,SBD,Single-ply,1
B. Dunn #5,125,M-O,,M,283.5,170.1,251.74,705.34,SBD,Single-ply,2
F. Hines,125,M-O,,M,,188.24,,188.24,B,Single-ply,1
Jeffery Hillard Jr,125,M-M1b,,M,,204.12,,204.12,B,Single-ply,1
G. Hill,125,M-M1b,,M,229.06,151.95,229.06,610.08,SBD,Single-ply,1
T. Murrax,125,M-Jr,20-23,M,,145.15,,145.15,B,Single-ply,1
J. VanRohr,125,M-M2a,50-54,M,,154.22,,154.22,B,Single-ply,1
