,18/08/2023,4 March 2017 South Midlands Bitesize #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number,
A,Kyran O'Neill,SM,M-J,73.7,74,6,0.721400023,22,1.01,13,165,175,182.5,182.5,,107.5,-115,115,115,297.5,165,180,-195,180,477.5,344.469,347.913,1,1-M-J-74-PL,PL,,
A,William Geluz-Bustos,GL,M-J,74,74,10,0.719299972,21,1.02,18,115,-120,120,120,,65,-70,-70,65,185,150,157.5,-162.5,157.5,342.5,246.360,251.287,1,2-M-J-74-PL,PL,,
A,Anthony Cooper,SM,M-J,104.2,105,1,0.59920001,21,1.02,12,260,270,-280,270,,200,210,,210,480,240,260,270,270,750,449.400,458.388,1,1-M-J-105-PL,PL,,
A,Emma Drackford,SM,F-O,60.4,63,7,1.109200001,37,1,6,80,90,100,100,,42.5,47.5,52.5,52.5,152.5,100,110,120,120,272.5,302.257,0.000,1,1-F-O-63-PL,PL,,
A,Alex Foden,SM,F-O,96.1,84+,2,0.843100011,24,1,15,140,152.5,160,160,,72.5,77.5,-82.5,77.5,237.5,145,155,-157.5,155,392.5,330.917,0.000,1,1-F-O-84+-PL,PL,,
A,Daniel McGauley,EM,M-O,56.4,59,8,0.904100001,26,1,8,85,92.5,97.5,97.5,,70,75,-80,75,172.5,90,100,-107.5,100,272.5,246.367,0.000,1,1-M-O-59-PL,PL,,
A,David Murray,SM,M-O,85.6,93,5,0.655700028,26,1,11,225,-240,240,240,9,140,150,155,155,395,187.5,205,-210,205,600,393.420,0.000,1,1-M-O-93-PL,PL,,
A,Bradley Whittemore,SM,M-O,90.1,93,3,0.638000011,25,1,18,-140,140,-150,140,,120,125,-130,125,265,160,180,-190,180,445,283.910,0.000,1,2-M-O-93-PL,PL,,
A,Mike Patterson,SM,M-O,104.9,105,11,0.597800016,27,1,18,222.5,232.5,242.5,242.5,,150,157.5,,157.5,400,257.5,270,-282.5,270,670,400.526,0.000,1,1-M-O-105-PL,PL,,
A,Ad Konrath,WM,M-O,97.8,105,9,0.614199996,30,1,16,135,145,160,160,,95,-105,105,105,265,190,200,-210,200,465,285.603,0.000,1,2-M-O-105-PL,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number,
A,William Dadley,SM,M-M2,82.9,83,4,0.667999983,52,1.165,,,,,,11,115,125,-130,125,,,,,,125,83.500,97.277,1,1-M-M2-83-BP,BP,,
