Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Kyran O'Neill,SM,England,MR-Jr,73.7,74,165,175,182.5,182.5,107.5,-115,115,115,165,180,-195,180,477.5,1,M,Raw,SBD
William Geluz-Bustos,GL,England,MR-Jr,74,74,115,-120,120,120,65,-70,-70,65,150,157.5,-162.5,157.5,342.5,2,M,Raw,SBD
Anthony Cooper #4,SM,England,MR-Jr,104.2,105,260,270,-280,270,200,210,,210,240,260,270,270,750,1,M,Raw,SBD
Emma Drackford,SM,England,FR-O,60.4,63,80,90,100,100,42.5,47.5,52.5,52.5,100,110,120,120,272.5,1,F,Raw,SBD
Alex Foden,SM,England,FR-O,96.1,84+,140,152.5,160,160,72.5,77.5,-82.5,77.5,145,155,-157.5,155,392.5,1,F,Raw,SBD
Daniel McGauley,EM,England,MR-O,56.4,59,85,92.5,97.5,97.5,70,75,-80,75,90,100,-107.5,100,272.5,1,M,Raw,SBD
David Murray #1,SM,England,MR-O,85.6,93,225,-240,240,240,140,150,155,155,187.5,205,-210,205,600,1,M,Raw,SBD
Bradley Whittemore,SM,England,MR-O,90.1,93,-140,140,-150,140,120,125,-130,125,160,180,-190,180,445,2,M,Raw,SBD
Mike Patterson,SM,England,MR-O,104.9,105,222.5,232.5,242.5,242.5,150,157.5,,157.5,257.5,270,-282.5,270,670,1,M,Raw,SBD
Adam Konrath,WM,England,MR-O,97.8,105,135,145,160,160,95,-105,105,105,190,200,-210,200,465,2,M,Raw,SBD
William Dadley,SM,England,MR-M2,82.9,83,,,,,115,125,-130,125,,,,,125,1,M,Raw,B
