Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Eric Kupperstein,M-M1b,58.82,59,170,-190,190,190,90,100,-105,100,225,245,-260,245,535,M,SBD,Single-ply,1
Alex Galant,M-M3b,58.02,59,105,120,-127.5,120,42.5,-57.5,,42.5,115,140,145,145,307.5,M,SBD,Single-ply,1
Scott Layman,M-M1a,65.62,66,242.5,255,-260,255,135,160,165,165,220,-232.5,,220,640,M,SBD,Single-ply,1
Rick Esposito,M-M2a,64.46,66,-175,175,182.5,182.5,120,125,127.5,127.5,202.5,210,222.5,222.5,532.5,M,SBD,Single-ply,1
Brian Sato,M-M2a,64.78,66,197.5,205,-212.5,205,-125,-125,125,125,187.5,202.5,-210,202.5,532.5,M,SBD,Single-ply,2
Chris Pates,M-M2a,65.04,66,-157.5,165,170,170,102.5,107.5,-110,107.5,170,185,-200,185,462.5,M,SBD,Single-ply,3
Michael Duhon,M-M2a,64.38,66,147.5,162.5,-170,162.5,105,-110,-110,105,182.5,192.5,-195,192.5,460,M,SBD,Single-ply,4
Joseph Marksteiner,M-M2b,65.82,66,-175,175,182.5,182.5,102.5,107.5,110,110,175,192.5,-202.5,192.5,485,M,SBD,Single-ply,1
John Bissen,M-M2b,62.68,66,140,155,172.5,172.5,75,77.5,-80,77.5,170,192.5,-207.5,192.5,442.5,M,SBD,Single-ply,2
Steven Hill,M-M3a,63.98,66,-115,115,-125,115,70,77.5,82.5,82.5,140,-150,155,155,352.5,M,SBD,Single-ply,1
Jeff Jacobs,M-M3b,65.12,66,185,192.5,-200,192.5,100,105,110,110,192.5,212.5,-227.5,212.5,515,M,SBD,Single-ply,1
Steven Juraszek,M-M1a,72.84,74,140,150,-165,150,137.5,145,-147.5,145,150,-160,160,160,455,M,SBD,Single-ply,1
Mark Sigala,M-M2a,72.86,74,200,215,-227.5,215,137.5,142.5,-147.5,142.5,-245,245,-260,245,602.5,M,SBD,Single-ply,1
Patrick Butler,M-M2a,69.5,74,100,110,115,115,75,80,85,85,125,140,-150,140,340,M,SBD,Single-ply,2
Paul Mears #1,M-M2b,72.36,74,157.5,-167.5,167.5,167.5,87.5,92.5,-97.5,92.5,185,192.5,-195,192.5,452.5,M,SBD,Single-ply,1
Mark Cucinella,M-M3a,73.48,74,-185,185,-200,185,132.5,140,-147.5,140,-200,200,215,215,540,M,SBD,Single-ply,1
