Name,Div(s),Body Wt,Wt cls,SQ1,SQ2,SQ3,Best Squat,BP1,BP2,BP3,Best Bench,SUB,DL1,DL2,DL3,Best DL,Total,Wilks
Eric Kupperstein,M-M1b,58.82,59,170,-190,190,190,90,100,-105,100,290,225,245,-260,245,535,464.7
Alex Galant,M-M3b,58.02,59,105,120,-127.5,120,42.5,-57.5,0,42.5,162.5,115,140,145,145,307.5,270.57
,,,,,,,,,,,,,,,,,,
Scott Layman,M-M1a,65.62,66,242.5,255,-260,255,135,160,165,165,420,220,-232.5,0,220,640,504.9
Rick Esposito,M-M2a,64.46,66,-175,175,182.5,182.5,120,125,127.5,127.5,310,202.5,210,222.5,222.5,532.5,426.43
Brian Sato,M-M2a,64.78,66,197.5,205,-212.5,205,-125,-125,125,125,330,187.5,202.5,-210,202.5,532.5,424.67
Chris Pates,M-M2a,65.04,66,-157.5,165,170,170,102.5,107.5,-110,107.5,277.5,170,185,-200,185,462.5,367.59
Michael Duhon,M-M2a,64.38,66,147.5,162.5,-170,162.5,105,-110,-110,105,267.5,182.5,192.5,-195,192.5,460,368.74
Joe Marksteiner,M-M2b,65.82,66,-175,175,182.5,182.5,102.5,107.5,110,110,292.5,175,192.5,-202.5,192.5,485,381.7
John Bissen,M-M2b,62.68,66,140,155,172.5,172.5,75,77.5,-80,77.5,250,170,192.5,-207.5,192.5,442.5,362.98
Steven Hill,M-M3a,63.98,66,-115,115,-125,115,70,77.5,82.5,82.5,197.5,140,-150,155,155,352.5,284.08
Jeff Jacobs,M-M3b,65.12,66,185,192.5,-200,192.5,100,105,110,110,302.5,192.5,212.5,-227.5,212.5,515,408.91
,,,,,,,,,,,,,,,,,,
Steven Juraszek,M-M1a,72.84,74,140,150,-165,150,137.5,145,-147.5,145,295,150,-160,160,160,455,331.01
Mark Sigala,M-M2a,72.86,74,200,215,-227.5,215,137.5,142.5,-147.5,142.5,357.5,-245,245,-260,245,602.5,438.26
Patrick Butler,M-M2a,69.5,74,100,110,115,115,75,80,85,85,200,125,140,-150,140,340,256.19
Paul Mears,M-M2b,72.36,74,157.5,-167.5,167.5,167.5,87.5,92.5,-97.5,92.5,260,185,192.5,-195,192.5,452.5,330.78
Mark Cucinella,M-M3a,73.48,74,-185,185,-200,185,132.5,140,-147.5,140,325,-200,200,215,215,540,390.37
Robert Bienvenu,M-M3a,73.38,74,80,-92.5,-92.5,80,85,92.5,-97.5,92.5,172.5,117.5,127.5,-132.5,127.5,300,217.08
,,,,,,,,,,,,,,,,,,
Todd Craig,M-M1a,81.82,83,215,225,232.5,232.5,-132.5,135,137.5,137.5,370,237.5,-250,0,237.5,607.5,409.03
Shane Landenberger,M-M1a,80.7,83,200,-217.5,217.5,217.5,-125,-125,-125,0,0,230,245,-255,245,0,0
Ronald Legarreta,M-M1b,81.4,83,215,-225,225,225,155,160,165,165,390,217.5,230,240,240,630,425.5
Daniel Austin,M-M2a,81.74,83,285,302.5,310,310,145,150,152.5,152.5,462.5,277.5,295,-307.5,295,757.5,510.33
Ron Garofalo,M-M2a,82.4,83,262.5,282.5,287.5,287.5,167.5,-172.5,172.5,172.5,460,267.5,295,-307.5,295,755,506.15
Tom Cencich,M-M2a,82.18,83,-205,205,212.5,212.5,195,-206,-206,195,407.5,200,207.5,212.5,212.5,620,416.33
Frank Agos,M-M2a,82.68,83,205,-210,-210,205,142.5,147.5,-155,147.5,352.5,230,250,-270,250,602.5,403.07
David Brekke,M-M2a,80.4,83,142.5,160,-182.5,160,115,-125,125,125,285,190,210,-222.5,210,495,336.9
Gregory Kleyn,M-M3a,79.14,83,185,-200,200,200,110,120,130,130,330,230,245,-255,245,575,395.25
Del Worley,M-M3a,82.4,83,-225,225,-235,225,75,80,82.5,82.5,307.5,220,-230,230,230,537.5,360.34
Joe Rizza,M-M3a,79.44,83,172.5,185,195,195,72.5,77.5,-82.5,77.5,272.5,172.5,185,195,195,467.5,320.56
Jimmie Espinoza,M-M4a,79.72,83,150,-160,-162.5,150,-125,125,-132.5,125,275,170,182.5,187.5,187.5,462.5,316.44
Dan Martin,M-M4a,79.86,83,-182.5,182.5,-197.5,182.5,60,-102.5,-102.5,60,242.5,200,-205,-205,200,442.5,302.45
C. Edward Wettach,M-M4a,81.42,83,67.5,0,,67.5,-65,65,0,65,132.5,185,202.5,-207.5,202.5,335,226.23
David Robinson,M-M4a,81.46,83,-65,65,-70,65,-75,-75,75,75,140,100,115,117.5,117.5,257.5,173.84
Daniel Goodwin,M-M4c,76.64,83,60,67.5,-75,67.5,60,70,-75,70,137.5,125,137.5,142.5,142.5,280,196.59
,,,,,,,,,,,,,,,,,,
Pete Grohoski,M-M1a,92.36,93,250,265,-272.5,265,-237.5,237.5,247.5,247.5,512.5,225,232.5,240,240,752.5,474.3
Henry Gerard,M-M1b,90.4,93,290,-295,295,295,175,-200,200,200,495,240,250,257.5,257.5,752.5,479.34
Angel Munoz,M-M1b,91.16,93,-217.5,-217.5,217.5,217.5,152.5,157.5,160,160,377.5,207.5,217.5,-227.5,217.5,595,377.41
James Drebenstedt,M-M1b,85.98,93,160,170,-182.5,170,100,107.5,-112.5,107.5,277.5,160,-182.5,182.5,182.5,460,300.89
Greg Jones,M-M2a,92.74,93,272.5,-287.5,-287.5,272.5,-210,210,212.5,212.5,485,230,-235,242.5,242.5,727.5,457.6
Brent Steinbach,M-M2a,91.78,93,227.5,237.5,242.5,242.5,170,175,-185,175,417.5,227.5,232.5,240,240,657.5,415.67
Mark Daniel,M-M2a,91.44,93,207.5,215,220,220,160,170,-172.5,170,390,197.5,212.5,-217.5,212.5,602.5,381.56
Russell Clark,M-M2a,89.28,93,255,-272.5,272.5,272.5,-182.5,-182.5,-182.5,0,0,-250,0,,0,0,0
Gary Grahn,M-M2b,92.24,93,182.5,-195,200,200,137.5,142.5,145,145,345,180,200,210,210,555,350.04
Larry Robinson,M-M2b,91.78,93,155,177.5,182.5,182.5,-122.5,122.5,-132.5,122.5,305,197.5,220,-227.5,220,525,331.91
Robert Keele,M-M2b,92.04,93,165,185,192.5,192.5,107.5,-115,115,115,307.5,200,207.5,212.5,212.5,520,328.28
Ray Penland,M-M3a,92.72,93,182.5,-190,190,190,125,130,-137.5,130,320,182.5,195,-200,195,515,323.99
Steve Harms,M-M3a,92.52,93,120,-135,-185,120,170,-180,-180,170,290,140,160,-170,160,450,283.37
W. Fred Rice,M-M3b,90.56,93,182.5,195,205,205,100,107.5,-110,107.5,312.5,210,227.5,240,240,552.5,351.61
Aleks Shaklin,M-M3b,90.52,93,142.5,-152.5,155,155,-112.5,112.5,-120,112.5,267.5,145,155,-160,155,422.5,268.92
Barney Hertzog,M-M3b,85.5,93,75,-82.5,-82.5,75,-57.5,57.5,-60,57.5,132.5,125,-137.5,-137.5,125,257.5,168.97
Tom O'Keefe,M-M4b,90.44,93,130,-145,-145,130,107.5,110,115,115,245,142.5,150,162.5,162.5,407.5,259.5
Raymond Curtis,M-M4c,89.66,93,75,-90,95,95,85,90,100,100,195,125,137.5,142.5,142.5,337.5,215.86
,,,,,,,,,,,,,,,,,,
Ken Gack,M-M1a,104.02,105,310,-320,320,320,227.5,240,-245,240,560,272.5,285,292.5,292.5,852.5,511.07
Jeff Douglas,M-M1b,104.3,105,337.5,345,350,350,210,230,240,240,590,300,317.5,325,325,915,548.08
Michael McCarthy,M-M1b,99.9,105,-162.5,162.5,182.5,182.5,85,92.5,-100,92.5,275,195,-205,-205,195,470,286.14
Gary Pamplin,M-M2a,104.22,105,292.5,310,317.5,317.5,232.5,242.5,-245,242.5,560,227.5,242.5,-255,242.5,802.5,480.78
Pat Roberts,M-M2a,103.74,105,237.5,270,-295,270,185,192.5,-197.5,192.5,462.5,272.5,300,-322.5,300,762.5,457.58
Ray Baxter,M-M2a,94.98,105,260,282.5,-295,282.5,175,182.5,187.5,187.5,470,250,265,-272.5,265,735,457.24
Tim Schepper,M-M2a,98.18,105,245,257.5,260,260,177.5,185,-190,185,445,260,275,-280,275,720,441.5
Shane Secrist,M-M2a,101.18,105,150,160,-200,160,150,-165,165,165,325,200,220,-230,220,545,330.16
Dink Lumley,M-M2a,99.78,105,-185,185,195,195,-155,-155,155,155,350,175,185,-195,185,535,325.87
Jim Brookshire,M-M2a,97.02,105,-185,185,-192.5,185,-135,135,-140,135,320,192.5,205,-215,205,525,323.56
Dave Schneider,M-M2b,103.14,105,202.5,-220,220,220,127.5,135,-137.5,135,355,242.5,262.5,282.5,282.5,637.5,383.39
Sergey Shadyun,M-M2b,105,105,-185,185,-220,185,135,145,-155,145,330,185,205,-227.5,205,535,319.72
Ralph Brown,M-M3a,104.14,105,232.5,250,260,260,142.5,182.5,190,190,450,215,230,240,240,690,413.52
Robert (Buck) Adams,M-M3a,100.86,105,60,70,85,85,95,102.5,-110,102.5,187.5,137.5,147.5,-152.5,147.5,335,203.18
William Basow,M-M3a,93.16,105,65,-70,-70,65,85,-87.5,-87.5,85,150,65,70,75,75,225,141.23
David Clark,M-M3a,96.84,105,-200,-200,-205,0,0,,,0,0,0,,,0,0,0
Bill Helmich,M-M4a,102.7,105,-187.5,187.5,197.5,197.5,145,155,165,165,362.5,240,250,260,260,622.5,374.99
,,,,,,,,,,,,,,,,,,
Greg Wagner,M-M1a,119.3,120,337.5,357.5,-367.5,357.5,240,-250,-250,240,597.5,272.5,305,-320,305,902.5,519.57
Al Fritz,M-M1a,112.02,120,-325,325,340,340,222.5,-230,-230,222.5,562.5,272.5,292.5,-300,292.5,855,500.43
Michael Skelton,M-M1a,110.22,120,182.5,197.5,-207.5,197.5,170,177.5,-182.5,177.5,375,227.5,242.5,250,250,625,367.56
Dave Gonzales,M-M2a,119.86,120,-310,310,325,325,-222.5,225,-230,225,550,275,282.5,-287.5,282.5,832.5,478.77
Joe Hehn,M-M2a,114.6,120,-160,-160,160,160,125,140,-155,140,300,160,185,0,185,485,282.08
Curtis Wainwright,M-M2b,119.42,120,245,260,272.5,272.5,175,182.5,187.5,187.5,460,230,240,245,245,705,405.8
David Wolf,M-M2b,118.04,120,160,170,182.5,182.5,105,115,120,120,302.5,182.5,195,202.5,202.5,505,291.49
Ray Meyers,M-M2b,113.64,120,-182.5,-182.5,-182.5,0,-117.5,0,0,0,0,0,0,0,0,0,0
Bill Sindelar,M-M3a,115.52,120,245,260.5,267.5,267.5,185,192.5,-201,192.5,460,245,257.5,-267.5,257.5,717.5,416.44
Robert Crawford,M-M3a,118.38,120,175,205,225,225,165,-185,185,185,410,195,215,0,215,625,360.5
Preston Sumner,M-M3a,114.7,120,-250,250,-262.5,250,102.5,120,0,120,370,227.5,-250,-250,227.5,597.5,347.45
Crayton Taylor,M-M3b,116.24,120,240,250,-255,250,137.5,-145,145,145,395,240,250,-252.5,250,645,373.71
Robb Grisham,M-M4a,115.04,120,-175,182.5,190,190,80,95,-102.5,95,285,167.5,175,182.5,182.5,467.5,271.62
Robert Rood,M-M4a,106.42,120,112.5,-137.5,-137.5,112.5,102.5,115,-122.5,115,227.5,112.5,155,160,160,387.5,230.48
,,,,,,,,,,,,,,,,,,
Andre Gholson,M-M1a,124.6,120+,335,345,350,350,235,262.5,-275,262.5,612.5,282.5,295,310,310,922.5,526.01
Patrick Anderson,M-M1a,139.8,120+,320,345,357.5,357.5,250,265,-270,265,622.5,265,282.5,-292.5,282.5,905,505.8
James Chantler,M-M1a,160.98,120+,-290,-290,-290,0,-215,0,0,0,0,0,0,0,0,0,0
Fred Dupris,M-M1b,139.26,120+,-260,260,-287.5,260,177.5,187.5,-200,187.5,447.5,230,242.5,-250,242.5,690,385.92
Daniel Gaudreau,M-M2a,156.46,120+,-340,340,-368,340,-280,-280,280,280,620,272.5,300,0,300,920,506
Randy Earle,M-M2a,138.12,120+,285,295,302.5,302.5,200,212.5,-220,212.5,515,250,272.5,280,280,795,445.2
Rob Keyes,M-M2a,136.78,120+,-265,-265,265,265,-212.5,-212.5,212.5,212.5,477.5,230,277.5,285,285,762.5,427.61
Steve Johnson,M-M2a,130.24,120+,227.5,-240,-240,227.5,-165,165,185,185,412.5,235,-252.5,-252.5,235,647.5,366.1
Ted Stewart,M-M2b,127.66,120+,215,227.5,235,235,137.5,-145,145,145,380,215,235,-245,235,615,349.01
Steven Green,M-M3a,145.7,120+,275,-290,-290,275,215,-230,230,230,505,240,0,0,240,745,413.92
Harry Heyman,M-M4a,121.8,120+,115,140,150,150,80,-90,90,90,240,125,155,-182.5,155,395,226.34
