"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-12-06","New Zealand","Canterbury","Christchurch","NZPU Nationals 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ashlee Dunsmuir",,"F","1995","30","",,"Classic_raw","F Open Wraps SBD","70.8","75","100","107.5","110","110","","45","50","-52.5","50","","130","140","-142.5","140","","300","SBD"
"1","Izzy Neill",,"F","1999","26","",,"Classic_raw","F Open Wraps SBD","79.4","82.5","145","152.5","-160.5","152.5","","70","75","77.5","77.5","","140","150","155","155","","385","SBD"
"1","Anna McCardle",,"F","1977","48","",,"Classic_raw","F Open Wraps SBD","88.5","90","140","150","160","160","","90","95","100","100","","160","175","-185","175","","435","SBD"
"2","Anna Lord",,"F","1978","47","",,"Classic_raw","F Open Wraps SBD","89.9","90","152.5","-162.5","167.5","167.5","","85","90","92.5","92.5","","162.5","175","-182.5","175","","435","SBD"
"3","Lezarne Kani",,"F","1985","40","",,"Classic_raw","F Open Wraps SBD","85.1","90","125","-130","130","130","","62.5","67.5","-75","67.5","","175","-182.5","-182.5","175","","372.5","SBD"
"DQ","Sammie Ritsma",,"F","1987","38","",,"Classic_raw","F Open Wraps SBD","88.2","90","-150","-150","-155","","","60","65","70","70","","140","155","-167.5","155","","","SBD"
"1","Hannah Guise",,"F","1998","27","",,"Raw","F Open Sleeves SBD","59.5","60","110","115","120","120","","60","65","-67.5","65","","147.5","155","-160","155","","340","SBD"
"2","Beka Boyd",,"F","1992","33","",,"Raw","F Open Sleeves SBD","58.7","60","90","95","-100","95","","42.5","-47.5","47.5","47.5","","95","100","105","105","","247.5","SBD"
"1","Terri Wood",,"F","1986","39","",,"Raw","F Open Sleeves SBD","66.3","67.5","135","145","152.5","152.5","","85","90","92.5","92.5","","150","162.5","170","170","","415","SBD"
