"APA 2016 NORTHEAST USA RAW PUSH & PULL - MARCH 5, 2016 - MILLVILLE, NEW JERSEY",,,,,,,,,,,,,,,
PUSH & PULL ,,,,,,,,,,,,,,,
Name,Category,Age,Division,Bwt,Class,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Place
Ruth Golden,DT,60,Womens Master III.,147,148,80,85,90,95,185,205,225,-235,315,1-FM3-148
Tammie Derechinsky,DT,50,Womens Master II.,156.4,165,115,-120,-120,,275,-295,295,,410,1-FM2-165
Amanin Silva,DT,37,Womens Submaster,140.8,148,165,180,-190,,315,340,-370,,520,1-FS-148
Mackenzie Pezzi,DT,22,Womens Junior,166.4,181,170,180,-185,,350,375,-385,,555,1-FJ-181
Amanin Silva ,DT,37,Womens Open,140.8,148,165,180,-190,,315,340,-370,,520,1-FO-148
Jessica Rivera,DT,37,Womens Open,148,148,115,120,-130,,200,225,250,,370,2-FO-148
Robert Jackson (CT),DT,62,Master III.,181.5,181,225,235,240,,300,325,350,,590,1-MM3-181
Ed Coleman,DT,54,Master II.,216,220,250,270,-280,,400,430,-465,,700,1-MM2-220
Leo Berrezueta,DT,41,Master I.,196.8,198,315,-325,-325,,505,530,555,-575,870,1-MM1-198
James Witanek,DT,20,Junior,164,165,225,-250,-250,,500,-525,-525,,725,1-MJ-165
Noah Gomez,DT,20,Junior,180,181,340,350,-365,,550,-600,-600,,900,1-MJ-181
Patrick Narcise,DT,17,Teenage,270.6,275,315,-335,-335,,425,455,485,,800,1-MT2-275
Noah Gomez,DT,20,Open,180,181,340,350,-365,,550,-600,-600,,900,1-M-O-181
Michael Terruso,DT,31,Open,179.6,181,270,280,-290,,500,535,-560,,815,2-M-O-181
Christopher McCray,DT,22,Open,179.8,181,165,180,-190,,355,380,405,,585,3-M-O-181
Jonathan Collado,DT,26,Open,175.4,181,-265,-275,-275,,475,495,510,,0,Bombed Out
Leo Berrezueta,DT,41,Open,196.8,198,315,-325,-325,,505,530,555,,870,1-M-O-198
Shawn George,DT,28,Open,257.8,275,230,-240,-240,,500,530,550,,780,1-M-O-275
DEADLIFT ONLY,,,,,,,,,,,,,,,
Joshua Bryan,DT,33,Open,164.2,165,,,,,500,555,-600,,,1-M-O-165
Jonathan Collado,DT,26,Open,175.4,181,,,,,475,495,510,,,1-M-O-181
