Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Joe Holland,20,MJ-RP,M,SBD,Wraps,112.3,125,140,152.5,-160,,152.5,92.5,97.5,-102.5,,97.5,180,200,210,,210,460,4
Jack Irving,21,MJ-MP,M,SBD,Multi-ply,120.3,125,-205,205,-225,,205,135,140,145,,145,200,220,227.5,,227.5,577.5,1
Wayde Hunter,20,MJ-RP,M,SBD,Wraps,118,125,220,240,-252.5,,240,140,150,,,150,240,250,-260,,250,640,2
Josh Bertuna,22,MJ-R,M,SBD,Raw,151.6,140+,210,225,240,,240,155,160,,,160,245,265,-272.5,,265,665,1
Miles Anderson,23,MJ-RP,M,SBD,Wraps,115.5,125,290,305,-315,,305,135,140,-150,,140,260,270,285,,285,730,1
Jake Fisher,22,MJ-RP,M,SBD,Wraps,116.6,125,180,,,,180,140,,,,140,250,275,300,,300,620,3
Luke Mayne,21,MJ-RP,M,SBD,Wraps,160.6,140+,250,275,-300,,275,65,,,,65,250,275,-300,,275,615,1
Thomas Beswick,22,MJ-R,M,SBD,Raw,98.95,100,250,260,272.5,,272.5,160,170,,,170,270,290,302.5,,302.5,745,1
Ricky Ferrar,23,MJ-R,M,SBD,Raw,191.3,140+,-165,170,180,,180,75,85,95,,95,120,140,,,140,415,2
Ben Du Plessis,21,MJ-RP,M,SBD,Wraps,109.2,110,140,,,,140,140,,,,140,140,,,,140,420,2
Jeremy Buchanek,21,MJ-RP,M,SBD,Wraps,108.5,110,200,,,,200,60,,,,60,200,,,,200,460,1
John Pappas,21,MJ-R,M,SBD,Raw,109.8,110,-170,,,,,-125,,,,,-220,,,,,,DQ
Laird Ross,21,MJ-MP,M,SBD,Multi-ply,99.5,100,225,250,-275,,250,250,-272.5,-272.5,,250,220,,,,220,720,1
Natasha O'Her,22,FJ-RP,F,SBD,Wraps,80.9,82.5,-35,-35,-35,,,-45,,,,,-60,,,,,,DQ
Tiarna Davis,15,FT-RP,F,SBD,Wraps,54.8,56,95,105,-112.5,,105,50,57.5,-60,,57.5,90,97.5,-105,,97.5,260,1
Sarah McKinnon,23,FJ-R,F,SBD,Raw,59.99,60,-85,-85,85,-91,85,42.5,-45,47.5,,47.5,90,97.5,107.5,,107.5,240,3
Kristy Iervasi,23,FJ-R,F,SBD,Raw,47.3,48,80,82.5,-85,,82.5,45,47.5,50,-52.5,50,92.5,95,-100,,95,227.5,1
Nerissa Gray,22,FJ-R,F,SBD,Raw,65.65,67.5,80,90,100,,100,65,70,77.5,,77.5,100,,,,100,277.5,1
Melissa Laws,19,FT-R,F,SBD,Raw,59.55,60,75,80,-87.5,,80,40,-45,-45,,40,100,110,-120,,110,230,1
Ebonie Lazdovskis,18,FT-RP,F,SBD,Wraps,66.09,67.5,110,-120,120,,120,55,-60,-62.5,,55,100,120,130,,130,305,1
Deborah Hartstein,22,FJ-R,F,SBD,Raw,57.8,60,85,90,-95,,90,-40,42.5,45,,45,110,115,,,115,250,1
Melissa Ripepi,22,FJ-R,F,SBD,Raw,60,60,75,82.5,87.5,90.5,87.5,40,45,47.5,,47.5,115,125,135,-140,135,270,2
Jodie Llamas,20,FJ-R,F,SBD,Raw,59.55,60,-80,85,90,95,90,57.5,-62.5,-62.5,,57.5,-120,125,-130,,125,272.5,1
Prue Pearson,20,FJ-R,F,SBD,Raw,63,67.5,90,97.5,102.5,,102.5,37.5,42.5,-45,,42.5,122.5,-125,,,122.5,267.5,2
Bonnie Townsend,20,FJ-R,F,SBD,Raw,72.6,75,97.5,105,110,-112.5,110,57.5,-62.5,-62.5,,57.5,125,132.5,-142.5,,132.5,300,2
Rebecca Waring,23,FJ-R,F,SBD,Raw,68.8,75,90,97.5,102.5,,102.5,55,60,62.5,,62.5,130,137.5,142.5,,142.5,307.5,1
Jameely Choecair,23,FJ-R,F,SBD,Raw,80.55,82.5,110,-115,120,,120,50,-55,55,,55,130,-137.5,141.5,,141.5,316.5,2
Gabrielle Rose,18,FT-R,F,SBD,Raw,64.45,67.5,-105,105,110,117.5,110,65,67.5,70,-72.5,70,130,137.5,-145,,137.5,317.5,1
Ashleigh Waldheim,23,FJ-R,F,SBD,Raw,80.55,82.5,120,130,137.5,142.5,137.5,70,72.5,-75,,72.5,140,150,155,-160,155,365,1
Samantha Orth,21,FJ-RP,F,SBD,Wraps,87.55,90,90,-115,120,,120,40,55,-62.5,,55,100,125,135,,135,310,1
Emily Holyoake,23,FJ-R,F,SBD,Raw,79.3,82.5,60,65,70,,70,45,-52.5,-52.5,,45,110,120,130,,130,245,3
Sam McBain,15,MT-R,M,SBD,Raw,57.05,60,90,-100,-100,,90,65,70.5,-75,,70.5,130,140,150,,150,310.5,1
Josh Sheridan,15,MT-R,M,SBD,Raw,65.85,67.5,-105,112.5,-120,,112.5,80,-85,-85,,80,130,140,150,160,150,342.5,1
Sunni-Jay Manning,17,MT-RP,M,SBD,Wraps,72.1,75,140,145,150,,150,85,95,100,,100,150,160,170,,170,420,2
Marcus Poole,17,MT-R,M,SBD,Raw,72.65,75,130,140,150,,150,65,70,75,,75,160,-170,-170,,160,385,1
Mitchell Lee,16,MT-R,M,SBD,Raw,79.85,82.5,130,140,-152.5,,140,85,90,-92.5,,90,160,170,180,,180,410,2
Luke Coleiro,17,MT-RP,M,SBD,Wraps,84.8,90,165,175,-187.5,,175,85,92.5,97.5,,97.5,165,177.5,190,,190,462.5,3
Nick Viner,16,MT-RP,M,SBD,Wraps,82.5,82.5,135,150,,,150,90,95,,,95,170,190,200,,200,445,1
Daniel Chard,16,MT-RP,M,SBD,Wraps,72.3,75,160,170,180,191,180,101,-107.5,107.5,-110,107.5,200,210.5,220,,220,507.5,1
Augustine Disano,19,MT-R,M,SBD,Raw,82.15,82.5,-160,180,-200,,180,-140,140,-145.5,,140,200,220,-227.5,,220,540,1
Peter Preketes,16,MT-RP,M,SBD,Wraps,89.25,90,192.5,205,-215.5,,205,110,115,-120,,115,210,-230.5,,,210,530,2
Kevin Yuan,18,MT-RP,M,SBD,Wraps,88.95,90,250,-260,-260,,250,170,-180,,,170,220,,,,220,640,1
Andrew Almond,19,MT-R,M,SBD,Raw,88.05,90,185,200,-210,,200,-120,125,-132.5,,125,230,252.5,-268,,252.5,577.5,1
Ben Faulkner,22,MJ-RP,M,SBD,Wraps,55.5,56,100,105,112.5,-117.5,112.5,75,80,-82.5,,80,110,120,130,-135,130,322.5,1
Reuben Anstee,23,MJ-RP,M,SBD,Wraps,59.8,60,-150,150,155,,155,100,105,-110,,105,170,180,190,-195,190,450,1
Lewis Robottom,17,MT-R,M,SBD,Raw,92.15,100,-130,130,-150,,130,70,80,-85,,80,180,200,210,,210,420,3
Ryan Anthony,21,MJ-RP,M,SBD,Wraps,82.5,82.5,195,212.5,-220,,212.5,90,97.5,102.5,,102.5,205,225,235,242.5,235,550,1
Daniel Nunnari,21,MJ-R,M,SBD,Raw,82.25,82.5,190,-200,-200,,190,130,-135,-135,,130,230,250,-260,,250,570,1
Johnny Riley,22,MJ-RP,M,SBD,Wraps,89.95,90,200,235,250,,250,140,150,-155,,150,240,250,260,,260,660,2
Jory Ladewig,17,MT-R,M,SBD,Raw,94.95,100,215,-230,230,,230,100,,,,100,240,270,280,285,280,610,2
