Name,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Maria Michela Sinisi,Wraps,J20-23,65.8,67.5,,135,142.5,150,75,80,-85,135,142.5,150,SBD,150,80,150,380,F,1
Serena Nichele,Wraps,J20-23,65.2,67.5,,95,102.5,110,65,70,-75,100,110,120,SBD,110,70,120,300,F,2
Anastasia Cuca,Wraps,J20-23,83.7,90,,140,150,155,67.5,70,72.5,155,165,-167.5,SBD,155,72.5,165,392.5,F,1
Vanessa Biondi,Wraps,M40-44,58.8,60,,97.5,100,-105,47.5,-52.5,-52.5,137.5,145,-150,SBD,100,47.5,145,292.5,F,1
Alexandra Bianca Croitoriu,Wraps,Open,59,60,,102.5,112.5,-120,50,55,-57.5,105,115,122.5,SBD,112.5,55,122.5,290,F,1
Giulia Pirruccio,Wraps,Open,61.8,67.5,,110,115,-120,70,75,-77.5,-130,-130,130,SBD,115,75,130,320,F,1
Alexandra Moscatiello,Wraps,Open,65.9,67.5,,112.5,117.5,120,47.5,-50,-52.5,140,147.5,152.5,SBD,120,47.5,152.5,320,F,2
Gabriella Onofri,Wraps,Open,67,67.5,,110,115,-120,47.5,-50,-52.5,115,125,132.5,SBD,115,47.5,132.5,295,F,3
Elena Stranges,Wraps,Open,62.5,67.5,,110,-115,-120,42.5,45,47.5,117.5,122.5,127.5,SBD,110,47.5,127.5,285,F,4
Eleonora Rossi,Wraps,Open,69.8,75,,105,-112.5,122.5,60,-72.5,-72.5,150,165,170,SBD,122.5,60,170,352.5,F,1
Valentina Fiorotto,Wraps,Open,73.6,75,,-125,125,130,75,77.5,80,-170,-170,-170,SBD,130,80,,,F,DQ
Vanessa Biondi,Raw,M40-44,58.8,60,,,,,47.5,-52.5,-52.5,,,,B,,47.5,,47.5,F,1
Elisa Pacilli,Raw,Open,49.4,52,,,,,45,50,52.5,,,,B,,52.5,,52.5,F,1
Giulia Pirruccio,Raw,Open,61.8,67.5,,,,,70,75,-77.5,,,,B,,75,,75,F,1
Tracy Renda,Single-ply,Open,50.6,52,,,,,75,-80,80,,,,B,,80,,80,F,1
Vanessa Biondi,Raw,M40-44,58.8,60,,,,,,,,137.5,145,-150,D,,,145,145,F,1
Chiarastella Rossi,Raw,M40-44,60.6,67.5,,,,,,,,110,117.5,125,D,,,125,125,F,1
Cinzia Gambino,Raw,M45-49,66,67.5,,,,,,,,135,145,152.5,D,,,152.5,152.5,F,1
Elena Arduini,Raw,M50-54,59.4,60,,,,,,,,107.5,115,117.5,D,,,117.5,117.5,F,1
Sabrina Fugatti,Raw,M55-59,53.2,56,,,,,,,,115,122.5,130,D,,,130,130,F,1
Elisa Pacilli,Raw,Open,49.4,52,,,,,,,,110,115,120,D,,,120,120,F,1
Samantha Fleres,Raw,Open,57.6,60,,,,,,,,140,150,160,D,,,160,160,F,1
Giulia Pirruccio,Raw,Open,61.8,67.5,,,,,,,,-130,-130,130,D,,,130,130,F,1
