Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kenneth Overly,SBD,MR-Jr,93,Raw,ID,89.8,195,205,217.5,217.5,127.5,-132.5,-135,127.5,220,240,-255,240,585,1993
1,M,Chad Simkin,SBD,MR-M1a,93,Raw,WY,91.4,125,132.5,140,140,90,-95,-102.5,90,175,185,195,195,425,1975
1,M,Dave Bruner,SBD,MR-M2a,83,Raw,ID,80.2,97.5,102.5,112.5,112.5,75,80,-87.5,80,135,150,165,165,357.5,1962
1,M,Anthony Harris #1,SBD,MR-M2a,120,Raw,HI,120,320,340,350,350,160,180,195,195,300,327.5,340,340,885,1964
1,M,Jim Rudolph,SBD,MR-M3b,105,Raw,ID,99.1,-102.5,-102.5,102.5,102.5,-75,75,80,80,125,142.5,155,155,337.5,1950
1,M,Lucas Marthaller,SBD,MR-O,66,Raw,ID,65.4,167.5,-177.5,177.5,177.5,125,137.5,-142.5,137.5,185,195,205,205,520,1994
1,M,Chase Wagstaff,SBD,MR-O,74,Raw,UT,72.7,175,190,192.5,192.5,110,115,122.5,122.5,190,210,-212.5,210,525,1989
2,M,Paul Salter,SBD,MR-O,74,Raw,ID,73,175,187.5,-192.5,187.5,115,-122.5,-122.5,115,205,-212.5,-212.5,205,507.5,1991
3,M,Roger Ngo,SBD,MR-O,74,Raw,ID,71.9,145,-147.5,147.5,147.5,95,97.5,-100,97.5,150,160,165,165,410,1990
1,M,Benjamin Tilford,SBD,MR-O,83,Raw,ID,81.5,160,167.5,-177.5,167.5,115,125,132.5,132.5,215,227.5,-242.5,227.5,527.5,1981
2,M,Dylan Puckett,SBD,MR-O,83,Raw,ID,80.1,142.5,175,-190,175,102.5,125,-132.5,125,142.5,187.5,210,210,510,1992
1,M,Jesse Norris,SBD,MR-O,93,Raw,ID,92.9,310,327.5,340,340,145,155,-160,155,330,345,,345,840,1993
2,M,Christopher Nicomedes,SBD,MR-O,93,Raw,ID,90.1,200,225,240,240,140,160,-170,160,240,255,265,265,665,1989
3,M,Johnathan Eldredge,SBD,MR-O,93,Raw,ID,92.6,190,212.5,215,215,142.5,150,-155,150,227.5,245,250,250,615,1986
4,M,Stephen Hobbs,SBD,MR-O,93,Raw,UT,91.9,170,180,-187.5,180,107.5,115,-120,115,212.5,-225,225,225,520,1991
