Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Kenneth Overly,SBD,R-JR,93,Raw,ID,89.8,195,205,217.5,217.5,127.5,-132.5,-135,127.5,220,240,-255,240,585
1,M,Chad Simkin,SBD,R-M1a,93,Raw,WY,91.4,125,132.5,140,140,90,-95,-102.5,90,175,185,195,195,425
1,M,Dave Bruner,SBD,R-M2a,83,Raw,ID,80.2,97.5,102.5,112.5,112.5,75,80,-87.5,80,135,150,165,165,357.5
1,M,Anthony Harris,SBD,R-M2a,120,Raw,HI,120,320,340,350,350,160,180,195,195,300,327.5,340,340,885
1,M,Jim Rudolph,SBD,R-M3b,105,Raw,ID,99.1,-102.5,-102.5,102.5,102.5,-75,75,80,80,125,142.5,155,155,337.5
1,M,Lucas Marthaller,SBD,R-O,66,Raw,ID,65.4,167.5,-177.5,177.5,177.5,125,137.5,-142.5,137.5,185,195,205,205,520
1,M,Chase Wagstaff,SBD,R-O,74,Raw,UT,72.7,175,190,192.5,192.5,110,115,122.5,122.5,190,210,-212.5,210,525
2,M,Paul Salter,SBD,R-O,74,Raw,ID,73,175,187.5,-192.5,187.5,115,-122.5,-122.5,115,205,-212.5,-212.5,205,507.5
3,M,Roger Ngo,SBD,R-O,74,Raw,ID,71.9,145,-147.5,147.5,147.5,95,97.5,-100,97.5,150,160,165,165,410
1,M,Benjamin Tilford,SBD,R-O,83,Raw,ID,81.5,160,167.5,-177.5,167.5,115,125,132.5,132.5,215,227.5,-242.5,227.5,527.5
2,M,Dylan Puckett,SBD,R-O,83,Raw,ID,80.1,142.5,175,-190,175,102.5,125,-132.5,125,142.5,187.5,210,210,510
1,M,Jesse Norris,SBD,R-O,93,Raw,ID,92.9,310,327.5,340,340,145,155,-160,155,330,345,,345,840
2,M,Christopher Nicomedes,SBD,R-O,93,Raw,ID,90.1,200,225,240,240,140,160,-170,160,240,255,265,265,665
3,M,Johnathan Eldredge,SBD,R-O,93,Raw,ID,92.6,190,212.5,215,215,142.5,150,-155,150,227.5,245,250,250,615
4,M,Stephen Hobbs,SBD,R-O,93,Raw,UT,91.9,170,180,-187.5,180,107.5,115,-120,115,212.5,-225,225,225,520
1,M,Jake Needham,SBD,R-O,105,Raw,ID,102.6,220,235,242.5,242.5,182.5,-192.5,192.5,192.5,310,327.5,-335,327.5,762.5
2,M,Eric Murrell,SBD,R-O,105,Raw,ID,102.6,-195,-200,200,200,125,130,135,135,205,-212.5,-212.5,205,540
1,M,Andy Moe,SBD,R-O,120+,Raw,ID,129.7,182.5,200,210,210,112.5,125,-137.5,125,215,227.5,235,235,570
2,M,Mike McElroy,SBD,R-O,120+,Raw,OR,125,62.5,,,62.5,220,-227.5,-227.5,220,205,222.5,-227.5,222.5,505
3,M,Jay Barajas,SBD,R-O,120+,Raw,OR,125.5,-125,-142.5,150,150,112.5,130,-135,130,150,175,-195,175,455
1,M,Austin Tolle,SBD,R-T2,93,Raw,OR,92.2,117.5,125,132.5,132.5,80,-87.5,-87.5,80,182.5,190,200,200,412.5
1,M,Jake Needham,SBD,R-T3,105,Raw,ID,102.6,220,235,242.5,242.5,182.5,-192.5,192.5,192.5,310,327.5,-335,327.5,762.5
1,M,Antonio González,SBD,R-Y2,59,Raw,OR,56.6,50,55,60,60,25,27.5,-32.5,27.5,70,77.5,85,85,172.5
1,M,Kellen Tolle,SBD,R-Y3,44,Raw,OR,42.5,55,60,65,65,35,37.5,-40,37.5,85,92.5,97.5,97.5,200
1,M,Jayden Mendez,SBD,R-Y3,59,Raw,OR,56.1,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,100,105,115,115,260
2,M,Cameron Wessel,SBD,R-Y3,59,Raw,OR,56.9,67.5,72.5,77.5,77.5,45,52.5,55,55,105,-112.5,-112.5,105,237.5
1,F,Olivia Ottinger,SBD,R-JR,72,Raw,ID,70,120,-130,130,130,85,87.5,-95,87.5,125,135,140,140,357.5
2,F,Briana Garcia,SBD,R-JR,72,Raw,OR,71.7,105,-110,-112.5,105,32.5,40,-45,40,120,127.5,137.5,137.5,282.5
1,F,Annie Singer,SBD,R-JR,84,Raw,ID,72.2,-112.5,112.5,122.5,122.5,60,62.5,-65,62.5,-142.5,142.5,-155,142.5,327.5
2,F,Victoria Osuna,SBD,R-JR,84,Raw,OR,78,-75,82.5,-95,82.5,52.5,60,65,65,110,-122.5,-122.5,110,257.5
1,F,Teresa Garner,SBD,R-M1a,72,Raw,ID,64.6,77.5,87.5,-95,87.5,42.5,-45,-45,42.5,105,115,-122.5,115,245
1,F,Ramona Banjac,SBD,R-M1a,84,Raw,ID,83.8,-102.5,110,120,120,55,65,-70,65,-125,135,150,150,335
2,F,Stephanie Carpenter,SBD,R-M1a,84,Raw,ID,79.5,110,-117.5,-125,110,65,70,-75,70,135,-147.5,147.5,147.5,327.5
3,F,Robby Wood,SBD,R-M1a,84,Raw,OR,78.7,-80,80,-82.5,80,42.5,47.5,-50,47.5,100,110,117.5,117.5,245
1,F,Wendy Hibbitts,SBD,R-M1b,84,Raw,OR,73.5,80,85,92.5,92.5,47.5,52.5,55,55,122.5,137.5,-140,137.5,285
1,F,Becky Mauney,SBD,R-M2a,84,Raw,OR,73.4,-80,82.5,92.5,92.5,42.5,-47.5,47.5,47.5,100,117.5,125,125,265
1,F,Fanny Tam,SBD,R-O,47,Raw,ID,45.5,-72.5,72.5,75,75,35,-37.5,-40,35,67.5,72.5,77.5,77.5,187.5
1,F,Kelli Hoopes,SBD,R-O,57,Raw,WY,54.3,105,-110,115,115,47.5,50,52.5,52.5,142.5,147.5,-152.5,147.5,315
2,F,Mattie Mulick,SBD,R-O,57,Raw,ID,56.5,-100,100,105,105,-65,65,-67.5,65,107.5,-112.5,-115,107.5,277.5
3,F,Jill McCreary,SBD,R-O,57,Raw,ID,56.3,82.5,85,87.5,87.5,52.5,55,57.5,57.5,102.5,107.5,112.5,112.5,257.5
1,F,Tenessa L Roizman,SBD,R-O,63,Raw,ID,62,102.5,110,-120,110,77.5,82.5,85,85,125,140,152.5,152.5,347.5
2,F,Allee Gilbert,SBD,R-O,63,Raw,ID,62.6,87.5,-102.5,-110,87.5,50,-55,-55,50,102.5,120,-132.5,120,257.5
DQ,F,Dana Vineyard,SBD,R-O,63,Raw,ID,60.7,67.5,-75,80,80,-45,-50,-50,,70,85,97.5,97.5,
1,F,Lupita German,SBD,R-O,72,Raw,OR,69.8,82.5,95,-100,95,37.5,45,-50,45,110,120,127.5,127.5,267.5
2,F,Danielle Roniger,SBD,R-O,72,Raw,WY,67.1,77.5,82.5,-87.5,82.5,42.5,47.5,50,50,85,87.5,90,90,222.5
DQ,F,Melissa Mueller,SBD,R-O,84,Raw,ID,84,70,85,92.5,92.5,-57.5,-57.5,-57.5,,110,122.5,135,135,
1,F,Danice Heward,SBD,R-O,84+,Raw,WY,87.5,85,90,97.5,97.5,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,297.5
1,F,Daniella Tippton,SBD,R-T1,57,Raw,OR,55.8,82.5,-95.5,-97.5,82.5,35,40,42.5,42.5,107.5,115,-125,115,240
1,F,Marieke Jeffrey,SBD,R-Y2,47,Raw,OR,45.9,35,42.5,47.5,47.5,15,20,-22.5,20,45,52.5,57.5,57.5,125
