Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,William Sarwien,Kiruna AK,66.10,102.50,Open,M,74,102.5,Raw,B,
1,Arvid Gustafsson,Luleå AK,80.80,155.00,Open,M,83,155.0,Raw,B,
2,Mikael Eriksson-Lind,Malå AK,82.40,132.50,Open,M,83,132.5,Raw,B,
3,William Parment,Umeå Power,78.00,100.00,Open,M,83,100.0,Raw,B,
1,Jimmy Jakobsson,NPC Powerlifting Club,89.80,200.00,Open,M,93,200.0,Raw,B,
2,Stefan Nilsson,Umeå Power,89.30,145.00,Open,M,93,145.0,Raw,B,
3,Arvid Asplund,Legendary Atletklubb,89.45,120.00,Open,M,93,120.0,Raw,B,
1,Niclas Siljelöf,Malmbergets Allmänna IF,104.50,182.50,Open,M,105,182.5,Raw,B,
2,Josua Lipka,Umeå Power,104.55,175.00,Open,M,105,175.0,Raw,B,
3,Oleg Georgiev,Kiruna AK,98.80,162.50,Open,M,105,162.5,Raw,B,
1,Patrik Winbjörk,Luleå AK,112.30,187.50,Open,M,120,187.5,Raw,B,
2,Elis Vikström,Skellefteå AK,113.45,155.00,Open,M,120,155.0,Raw,B,
3,Adrian Hofverberg,Umeå Power,118.40,140.00,Open,M,120,140.0,Raw,B,
1,Christian Naarttijärvi,NPC Powerlifting Club,162.30,212.50,Open,M,120+,212.5,Raw,B,
1,Elsa Sörman Paulsson,IKSU,67.50,105.00,Open,F,69,105.0,Raw,B,
2,Felicia Blom,Skellefteå AK,63.45,65.00,Open,F,69,65.0,Raw,B,
1,Tyra Häggström,IKSU,71.40,87.50,Open,F,76,87.5,Raw,B,
2,Johanna Lundberg,Öjeby AK,72.50,67.50,Open,F,76,67.5,Raw,B,
1,Hanna Nilsson Ranta,Malmbergets Allmänna IF,83.35,67.50,Open,F,84,67.5,Raw,B,
