Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kristýna Obršlíková,1998,60.8,TJ Sokol Rosice,65,70,-77.5,70,Sub-Juniors,F,63,70,Single-ply,B
2,Kateřina Skudříková,1997,76.4,TJ Viktoria Bohumín,52.5,65,-72.5,65,Sub-Juniors,F,84,65,Single-ply,B
1,Martin Nebola,1997,52.3,TJ Spartak Letohrad,75,80,85,85,Sub-Juniors,M,53,85,Single-ply,B
2,Aleš Krušina,1999,65.4,SK Zlobr Sedlčany,92.5,-97.5,-100,92.5,Sub-Juniors,M,66,92.5,Single-ply,B
1,Lukáš Rejholec,1998,77.1,SK Zlobr Sedlčany,-130,130,-140,130,Sub-Juniors,M,83,130,Single-ply,B
2,Erik Bóna,1997,79.2,TJ Sokol Vejprnice,110,-117.5,117.5,117.5,Sub-Juniors,M,83,117.5,Single-ply,B
1,Petra Švadlenková,1992,69.4,SK Zlobr Sedlčany,67.5,72.5,-75,72.5,Juniors,F,72,72.5,Single-ply,B
1,Robert Rajzl,1994,74,TJ Olympia Zlín,150,160,-165,160,Juniors,M,74,160,Single-ply,B
2,Tomáš Němec,1996,68.6,Colbert Club SSK Vítkovice,112.5,-117.5,117.5,117.5,Juniors,M,74,117.5,Single-ply,B
3,Ladislav Přibilík,1993,74,KST Kuřim,112.5,-150,-150,112.5,Juniors,M,74,112.5,Single-ply,B
1,Milan Štěpáník,1993,81.5,Sporting Apis Praha,140,150,157.5,157.5,Juniors,M,83,157.5,Single-ply,B
2,Petr Kovářík,1995,80.3,TJ Spartak Chodov,145,-155,-170,145,Juniors,M,83,145,Single-ply,B
3,Jindřich Škubal,1995,76.4,TJ Sokol Vejprnice,-130,130,-135,130,Juniors,M,83,130,Single-ply,B
4,Libor Mikš,1996,82.7,Colbert Club SSK Vítkovice,125,130,-132.5,130,Juniors,M,83,130,Single-ply,B
1,Marcel Murárik,1992,91.3,SKST Litvínov,180,190,-200,190,Juniors,M,93,190,Single-ply,B
2,Miloslav Srp,1993,90,Sporting Apis Praha,147.5,155,-162.5,155,Juniors,M,93,155,Single-ply,B
3,Lukáš Roubík,1995,91.3,SK Zlobr Sedlčany,-145,145,-150,145,Juniors,M,93,145,Single-ply,B
4,Patrik Hemerka,1996,90.6,TJ Sokol Nymburk,130,-135,135,135,Juniors,M,93,135,Single-ply,B
1,Jan Paukner,1993,103.6,SK Zlobr Sedlčany,145,200,-212.5,200,Juniors,M,105,200,Single-ply,B
2,Lukáš Kohout,1992,98.3,TJ Sokol Vejprnice,157.5,-170,182.5,182.5,Juniors,M,105,182.5,Single-ply,B
1,Michael Čech,1994,114.3,TJ Sokol Vranovice,160,170,180,180,Juniors,M,120,180,Single-ply,B
2,Tomáš Mojžíš,1993,105.3,TJ Autobrzdy Jablonec n. N.,140,150,-160,150,Juniors,M,120,150,Single-ply,B
DQ,Matěj Roller,1995,106.9,TJ Jižní Město Chodov,-140,-140,-140,,Juniors,M,120,,Single-ply,B
1,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,82.5,90,-95,90,Masters 1,F,84,90,Single-ply,B
