Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lyndsay Canada,IL,67.5,66.5,33,115,62.5,,152.5,330,F,Open,Raw,SBD
1,Rebecca Graeber,IL,75,73.8,27,132.5,82.5,,162.5,377.5,F,Open,Raw,SBD
1,Jennifer Schwardt,IL,75,74.4,39,90,55,,110,255,F,Submasters 35-39,Raw,SBD
1,Collin Feck,IN,90,89.8,20,222.5,140,,250,612.5,M,Juniors 20-23,Raw,SBD
1,Maximilian Strek,IL,100,96.8,20,215,147.5,,237.5,600,M,Juniors 20-23,Raw,SBD
1,Ragav Sharma,IL,110,106.8,22,235,132.5,,270,637.5,M,Juniors 20-23,Raw,SBD
1,Sterling Walker,IL,60,58.4,26,157.5,105,,210,472.5,M,Open,Raw,SBD
1,Raphael Tacson,IL,75,71.5,27,160,95,,212.5,467.5,M,Open,Raw,SBD
1,Mark Foster,IL,90,88.8,36,202.5,132.5,,240,575,M,Open,Raw,SBD
2,Ian Saftlas,IL,90,88.6,31,197.5,130,,237.5,565,M,Open,Raw,SBD
3,Max Cabrera-Loos,IL,90,89,22,190,130,,230,550,M,Open,Raw,SBD
4,August Karbowski,IL,90,87.5,26,182.5,125,,217.5,525,M,Open,Raw,SBD
1,Donovan Muldrow,IL,100,99.2,30,240,150,,277.5,667.5,M,Open,Raw,SBD
2,Spencer Du Plessis,IL,100,98.2,27,210,142.5,,272.5,625,M,Open,Raw,SBD
3,Maximilian Strek,IL,100,96.8,20,215,147.5,,237.5,600,M,Open,Raw,SBD
4,Nathan Ivetic,IL,100,98.8,27,190,150,,257.5,597.5,M,Open,Raw,SBD
5,Jason Fernandez,IL,100,99.2,26,200,137.5,,245,582.5,M,Open,Raw,SBD
1,Ryan Bobula,IL,110,109.8,31,227.5,185,,287.5,700,M,Open,Raw,SBD
2,Matthew Brake,IL,110,108.4,24,227.5,150,,250,627.5,M,Open,Raw,SBD
1,Daniel Zhitomirsky,MO,125,117.6,26,240,172.5,,252.5,665,M,Open,Raw,SBD
1,Robert Case,MO,110,102.8,67,95,85,,130,310,M,Masters 65-69,Raw,SBD
1,Richard Candelora,IL,125,116.6,46,200,162.5,,240,602.5,M,Masters 45-49,Raw,SBD
1,Wanda Garcia,IL,90+,91.8,25,157.5,95,,170,422.5,F,Open,Wraps,SBD
1,Nazareth Stotts,MO,75,74.8,21,272.5,155,,260,687.5,M,Juniors 20-23,Wraps,SBD
1,Eric Mendoza,IL,82.5,82.5,21,220,152.5,,255,627.5,M,Juniors 20-23,Wraps,SBD
1,Nazareth Stotts,MO,75,74.8,21,272.5,155,,260,687.5,M,Open,Wraps,SBD
1,Connor Gonzalez,IL,82.5,82,25,235,140,,262.5,637.5,M,Open,Wraps,SBD
2,Dan Baroja,IL,82.5,81.6,25,170,125,,205,500,M,Open,Wraps,SBD
1,Preston Quinn,WI,90,90,33,237.5,170,,257.5,665,M,Open,Wraps,SBD
1,Brian Baroud,IL,100,98.4,24,227.5,167.5,,260,655,M,Open,Wraps,SBD
2,Steven Akin,IL,100,98.6,33,210,152.5,,227.5,590,M,Open,Wraps,SBD
1,Michael Weidemann,WI,110,108.4,24,245,150,,257.5,652.5,M,Open,Wraps,SBD
1,Francisco Lagunas,IL,82.5,82.4,42,240,172.5,,237.5,650,M,Masters 40-44,Wraps,SBD
1,Jay Hernandez,IL,82.5,80.8,22,,140,,,140,M,Juniors 20-23,Raw,B
1,Jake Pooley,IL,110,109,25,,177.5,,,177.5,M,Open,Raw,B
DQ,James Bosvay,IL,52,,36,,,,,,M,Submasters 35-39,Raw,B
DQ,Craig Gordon,IL,100,98,59,,,,,,M,Masters 55-59,Raw,B
1,Angela Flatsoussis,IL,67.5,66.4,23,,45,,105,150,F,Juniors 20-23,Raw,BD
1,Kie Peal,IL,90+,106.6,32,,120,,157.5,277.5,F,Open,Raw,BD
DQ,Edward Porter,IL,52,,32,,,,,,M,Open,Raw,BD
1,Ryan Bobula,IL,110,109.8,31,,185,,287.5,472.5,M,Open,Raw,BD
1,Ian Scott,IL,82.5,80.2,80,,112.5,115,115,227.5,M,Masters,Raw,BD
1,Mark Hobneck,IL,90,86.4,58,,125,,172.5,297.5,M,Masters 55-59,Raw,BD
1,Don Kinnaman,IL,90,89.4,61,,115,,210,325,M,Masters 60-64,Raw,BD
1,Patrick Rynders,IL,125,120.4,40,,160,,257.5,417.5,M,Masters 40-44,Raw,BD
