Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Juan Trejo,Friona,51.17,170.1,77.11,149.69,396.89,Single-ply,SBD,M
Boys,52,2,Nathan Flores,Friona,51.44,117.93,63.5,127.01,308.44,Single-ply,SBD,M
Boys,52,3,Caden Rocha,Panhandle,50.62,120.2,61.23,113.4,294.84,Single-ply,SBD,M
Boys,52,4,Germain Casares,Sunray,50.53,104.33,52.16,131.54,288.03,Single-ply,SBD,M
Boys,56,1,Preston Mann,Amarillo Highland Park,54.98,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,56,2,Nathan Boulam,Amarillo Highland Park,54.98,102.06,61.23,147.42,310.71,Single-ply,SBD,M
Boys,56,3,Jett Bradford,Panhandle,55.61,104.33,56.7,102.06,263.08,Single-ply,SBD,M
Boys,60,1,Alex Castellanos,Sunray,57.15,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,60,2,Johnson Phan,Amarillo Highland Park,56.7,113.4,52.16,122.47,288.03,Single-ply,SBD,M
Boys,60,3,Ty Gouldy,Vega,58.79,115.67,56.7,108.86,281.23,Single-ply,SBD,M
Boys,60,4,Jose Herrera,Amarillo Highland Park,59.6,68.04,74.84,117.93,260.82,Single-ply,SBD,M
Boys,60,DQ,Ben Brown,Borger,56.06,90.72,,,,Single-ply,SBD,M
Boys,60,DQ,Justin Buzzby,Childress,57.88,,,,,Single-ply,SBD,M
Boys,60,DQ,Breckyn Thomas,Borger,59.87,52.16,65.77,,,Single-ply,SBD,M
Boys,67.5,1,Jeremiah Diaz,Friona,67.04,174.63,88.45,165.56,428.64,Single-ply,SBD,M
Boys,67.5,2,Walker Voyles,Vega,65.32,147.42,83.91,167.83,399.16,Single-ply,SBD,M
Boys,67.5,3,Stewart Skiles,Vega,65.86,151.95,70.31,170.1,392.36,Single-ply,SBD,M
Boys,67.5,4,Brady Tiemann,Vega,66.59,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,67.5,5,Riley Tiemann,Vega,66.68,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.5,6,Ben Pulliam,Panhandle,61.14,140.61,68.04,140.61,349.27,Single-ply,SBD,M
Boys,67.5,7,Erick Gaspar,Sunray,61.51,120.2,68.04,154.22,342.46,Single-ply,SBD,M
Boys,67.5,8,Daniel Guillen,Memphis,66.59,106.59,63.5,127.01,297.1,Single-ply,SBD,M
Boys,67.5,9,Louis Rodriquez,Childress,62.41,92.99,70.31,120.2,283.5,Single-ply,SBD,M
Boys,67.5,10,Donavan Cardenas,Amarillo Highland Park,65.23,86.18,70.31,122.47,278.96,Single-ply,SBD,M
Boys,67.5,11,Juan Salinas,Friona,61.05,95.25,56.7,108.86,260.82,Single-ply,SBD,M
Boys,67.5,12,Aaron Salinas,Friona,62.78,90.72,47.63,108.86,247.21,Single-ply,SBD,M
Boys,67.5,DQ,Michael Prichard,Amarillo Highland Park,61.23,99.79,,,,Single-ply,SBD,M
Boys,75,1,Cody Castor,Childress,70.76,181.44,151.95,199.58,532.97,Single-ply,SBD,M
Boys,75,2,Levi Condren,Borger,71.12,176.9,99.79,190.51,467.2,Single-ply,SBD,M
Boys,75,3,Josh Prather,Panhandle,71.03,174.63,97.52,161.03,433.18,Single-ply,SBD,M
Boys,75,4,Carter Neil,Panhandle,69.76,163.29,86.18,165.56,415.04,Single-ply,SBD,M
Boys,75,5,Cristian Gonzalez,Vega,69.49,165.56,81.65,156.49,403.7,Single-ply,SBD,M
Boys,75,6,Adryan Rodriquez,Amarillo Highland Park,71.76,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,75,7,Paul Ortiz,Sunray,72.67,124.74,68.04,158.76,351.53,Single-ply,SBD,M
Boys,75,8,Pablo Martinez,Memphis,69.31,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,75,9,Kevin Lucatero,Friona,68.58,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,75,10,Jayden Lasley,Borger,74.21,102.06,70.31,108.86,281.23,Single-ply,SBD,M
Boys,75,11,Gus Shirley,Sunray,74.48,99.79,56.7,111.13,267.62,Single-ply,SBD,M
Boys,82.5,1,Roger Palacios,Friona,80.65,183.7,97.52,163.29,444.52,Single-ply,SBD,M
Boys,82.5,2,Griffin Fields,Panhandle,78.74,174.63,99.79,165.56,439.98,Single-ply,SBD,M
Boys,82.5,3,Alex Clements,Borger,76.48,122.47,74.84,174.63,371.95,Single-ply,SBD,M
Boys,82.5,4,Angel Hernandez,Friona,79.47,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,82.5,5,Grayson Davis,Panhandle,76.2,133.81,65.77,113.4,312.98,Single-ply,SBD,M
Boys,82.5,6,Matthew Pimas,Friona,76.93,117.93,56.7,120.2,294.84,Single-ply,SBD,M
Boys,82.5,7,Hayden Forbes,Panhandle,79.83,102.06,56.7,111.13,269.89,Single-ply,SBD,M
Boys,82.5,8,Landon Lasley,Borger,81.74,79.38,49.9,99.79,229.06,Single-ply,SBD,M
Boys,90,1,Carson Ward,Borger,84.55,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,90,2,Matt Anders,Amarillo Highland Park,84.64,133.81,95.25,154.22,383.29,Single-ply,SBD,M
