,6-й чемпионат России среди юниоров,,,,,,,,,,,,,,
,20-22 марта 1997 г.,,,г.Рузаевка,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Горбунов,Вячеслав,75,51.9,Омская,185,192.5,200,107.5,112.5,-,190,202.5,215*,"527,5*"
2,Силаев,Дмитрий,79,51.4,Кемеровская,160,170,175,80,85,90,170,185,190,455
3,Звягинцев,Андрей,80,52,Коми,145,150,155,80,87.5,90,160,170,-180,415
4,Гизятуллов,Дамир,79,52,ХМАО,140,150,155,90,-97.5,97.5,145,155,-165,407.5
5,Бизюков,Эдуард,75,52,Курская,130,140,-162.5,70,80,-82.5,150,160,170,390
6,Виноградов,Игорь,81,49.65,Ивановская,115,125,-132.5,62.5,-67.5,-67.5,140,-147.5,-147.5,327.5
7,Смирнов,Дмитрий,78,51.9,Волгоградская,160,180,-185,-110,-110,-110,,,,0
,56 кг,,,,,,,,,,,,,,
1,Малягов,Владимир,75,55.4,Красноярский,200,212.5,220,105,110,115,170,180,190,525
2,Фельгрон,Михаил,79,55.4,Кемеровская,170,-175,175,97.5,102.5,105,195,202.5,-207.5,482.5
3,Тимошин,Александр,78,55.9,Марий Эл,170,180,185,105,110,112.5,167.5,177.5,182.5,480
4,Гизятулов,Эльдар,78,55.3,С.-Петербург,180,-190,-190,105,-110,110,175,185,187.5,477.5
5,Соколов,Николай,79,55.45,Москва,170,-185,-190,100,-107.5,-107.5,180,-205,-205,450
6,Могилевцев,Сергей,81,56,Кемеровская,-165,165,175,95,-105,105,170,-185,-185,450
7,Никонов,Сергей,76,56,Ивановская,145,155,160,95,-102.5,102.5,167.5,175,-180,437.5
8,Беликов,Сергей,74,56,Ивановская,135,147.5,152.5,110,-117.5,-117.5,155,167.5,-172.5,430
9,Чикин,Сергей,76,55.55,Московская,132.5,137.5,140,-82.5,87.5,90,155,167.5,-170,397.5
10,Кузнецов,Александр,81,55.2,ЯНАО,125,-135,140,72.5,-77.5,77.5,160,-172.5,172.5,390
11,Соцков,Михаил,80,54.9,Калужская,125,-135,140,80,-87.5,-90,140,157.5,-172.5,385
12,Игишев,Александр,79,54.5,Башкортостан,120,130,135,80,-85,-85,140,150,-155,365
,60 кг,,,,,,,,,,,,,,
1,Седов,Андрей,77,59.6,Свердловская,175,185,195,-127.5,127.5,132.5,190,210,215,542.5
2,Маренок,Александр,76,58.5,С.-Петербург,-205,-205,205,125,-130,-130,195,205,210,540
3,Киселев,Александр,74,59.9,Ивановская,-200,200,-205,112.5,-115,-115,202.5,-212.5,212.5,525
4,Жуков,Алексей,80,55.9,Московская,180,195,205,120,127.5,-130,180,190,-200,522.5
5,Воронкин,Роман,80,59.95,Пензенская,160,172.5,180,97.5,105,-110,185,200,207.5,492.5
6,Чикин,Владимир,77,58.75,Московская,170,180,-190,95,-100,100,190,-210,210,490
7,Биктагиров,Евгений,79,58.7,ХМАО,140,157.5,-170,105,112.5,-120,170,192.5,205,475
8,Шулубин,Алексей,77,59.3,Мордовия,150,155,160,110,115,117.5,160,170,177.5,455
9,Лебеденков,Дмитрий,79,59.6,Самарская,-170,170,-175,107.5,-112.5,-112.5,152.5,167.5,177.5,455
10,Буранбаев,Сергей,80,60,ХМАО,175,185,190,85,-90,-90,-175,175,-190,450
11,Сказочкин,Владимир,78,59.5,Рязанская,140,145,-150,80,-85,-85,185,-205,-205,410
12,Сериков,Сергей,82,57.7,Тюменская,120,125,130,70,75,80,120,130,135,345
,Сидоров,Алексей,74,60,Ульяновская,перезачет,,,,,,,,,645
,"67,5 кг",,,,,,,,,,,,,,
1,Гауф,Сергей,74,67.4,Красноярский,250,-260,265,165,172.5,-175,225,-240,250,687.5
2,Долгов,Евгений,76,65.5,Кемеровская,245,-262.5,-262.5,150,157.5,-160,250,275*,-285,677.5
3,Востриков,Руслан,79,67.4,Орловская,235,-245,-250,135,-142.5,-142.5,-215,225,232.5,602.5
4,Буянов,Михаил,74,67,Мордовия,-220,225,240,120,125,-127.5,220,-230,-230,585
5,Мишутинский,Вячеслав,76,67.05,Кировская,200,210,217.5,115,120,125,225,237.5,-250,580
