Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Vyacheslav Gorbunov,51.90,185,192.5,200,200,107.5,112.5,,112.5,190,202.5,215,215,527.5,52,M,Вячеслав Горбунов,1975,SBD,Juniors,Single-ply
2,Dmitriy Silaev,51.40,160,170,175,175,80,85,90,90,170,185,190,190,455.0,52,M,Дмитрий Силаев,1979,SBD,Juniors,Single-ply
3,Andrey Zvyagintsev,52.00,145,150,155,155,80,87.5,90,90,160,170,-180,170,415.0,52,M,Андрей Звягинцев,1980,SBD,Juniors,Single-ply
4,Damir Gizyatullov,52.00,140,150,155,155,90,-97.5,97.5,97.5,145,155,-165,155,407.5,52,M,Дамир Гизятуллов,1979,SBD,Juniors,Single-ply
5,Eduard Bizyukov,52.00,130,140,-162.5,140,70,80,-82.5,80,150,160,170,170,390.0,52,M,Эдуард Бизюков,1975,SBD,Juniors,Single-ply
6,Igor Vinogradov,49.65,115,125,-132.5,125,62.5,-67.5,-67.5,62.5,140,-147.5,-147.5,140,327.5,52,M,Игорь Виноградов,1981,SBD,Juniors,Single-ply
DQ,Dmitriy Smirnov,51.90,160,180,-185,180,-110,-110,-110,,,,,,,52,M,Дмитрий Смирнов,1978,SBD,Juniors,Single-ply
1,Vladimir Maliagov,55.40,200,212.5,220,220,105,110,115,115,170,180,190,190,525.0,56,M,Владимир Малягов,1977,SBD,Juniors,Single-ply
2,Mikhail Felgron,55.40,170,-175,175,175,97.5,102.5,105,105,195,202.5,-207.5,202.5,482.5,56,M,Михаил Фельгрон,1979,SBD,Juniors,Single-ply
3,Aleksandr Timoshin,55.90,170,180,185,185,105,110,112.5,112.5,167.5,177.5,182.5,182.5,480.0,56,M,Александр Тимошин,1979,SBD,Juniors,Single-ply
4,Eldar Gizyatulov,55.30,180,-190,-190,180,105,-110,110,110,175,185,187.5,187.5,477.5,56,M,Эльдар Гизятулов,1978,SBD,Juniors,Single-ply
