Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Taylor,Gilmer,44.18,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,44.23,2,Chrissy Wilson,Quinlan Ford,40.82,79.38,31.75,104.33,215.46,Single-ply,SBD,F
Girls,44.23,3,Ashlyn Garcia,Fairfield,44.23,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,44.23,4,Joseline Vega,Ferris,42.82,81.65,29.48,95.25,206.38,Single-ply,SBD,F
Girls,44.23,5,Krista Rash,Gilmer,44,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,44.23,6,Mara Leonard,Paris North Lamar,39.19,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,44.23,7,Rebecca Granillo,Athens,43.82,56.7,31.75,83.91,172.37,Single-ply,SBD,F
Girls,44.23,8,Teresa Martinez,Midlothian Heritage,44,63.5,38.56,68.04,170.1,Single-ply,SBD,F
Girls,44.23,9,Tiffany Pace,Ferris,44,63.5,27.22,70.31,161.03,Single-ply,SBD,F
Girls,44.23,10,Crystal Padron,Quinlan Ford,39.83,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,44.23,11,Katie Miller,Caddo Mills,42.27,61.23,20.41,61.23,142.88,Single-ply,SBD,F
Girls,47.85,1,Elizabeth Chavez,Center,45.63,133.81,54.43,120.2,308.44,Single-ply,SBD,F
Girls,47.85,2,Karina Castillo,Gilmer,47.72,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,47.85,3,Jenny Jamie,Henderson,46.54,120.2,47.63,115.67,283.5,Single-ply,SBD,F
Girls,47.85,4,Grace Ritter,Gilmer,47.17,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,47.85,5,Sharay Rodriguez,Athens,47.54,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,47.85,6,Victoria Ivy,Rusk,46.95,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,47.85,7,Valerie Nguyen,Mabank,47.36,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,47.85,8,Addison Barnes,Bullard,46.72,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,47.85,9,Madison Baugh,Canton,47.63,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,47.85,10,Jocelyn Chavez,Ferris,47.17,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,47.85,11,Ivie Allmon,Paris North Lamar,47.54,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Kimberlie Lumsden,Wills Point,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Alexa Morones,Wills Point,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Mars Reese,Waxahachie Life,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Calley Treadway,Kaufman,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Sydney Jo Sears,Center,51.53,127.01,61.23,115.67,303.91,Single-ply,SBD,F
Girls,51.94,2,Ansley Downs,Paris,51.07,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,51.94,3,Carla Perez,Canton,50.44,120.2,47.63,122.47,290.3,Single-ply,SBD,F
Girls,51.94,4,Ashli Watkins,Mabank,51.62,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,51.94,5,Kailey Griffith,Gilmer,51.44,111.13,58.97,106.59,276.69,Single-ply,SBD,F
