Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Katrina Santosa,1,123 Junior Women 20-23 Raw,F,Raw,MD,123,121.6,22,85,45,,102.5,,232.5,279.599,187.39,99.21,,225.97,,512.57
Shannon Lynch,1,148 Junior Women 20-23 Raw,F,Raw,MD,148,143.6,21,95,47.5,,137.5,,280,299.159,209.44,104.72,,303.13,,617.29
Dennett Lee,1,123 Open Women Raw,F,Raw,MD,123,122.8,24,85,52.5,,122.5,,260,307.201,187.39,115.74,,270.06,,573.2
Erin Gensler,1,165 Open Women Raw,F,Raw,MD,165,154.8,27,102.5,77.5,,165,,345,342.491,225.97,170.86,,363.76,,760.59
Heather Rockhill,1,123 Master Women 40-44 Raw,F,Raw,MD,123,118,40,70,50,,100,,220,268.176,154.32,110.23,,220.46,,485.01
Michelle Arnold,1,198 Master Women 40-44 Raw,F,Raw,MD,198,191.6,43,105,62.5,,122.5,,290,262.314,231.48,137.79,,270.06,,639.33
Jake Schellenschlager,1,123 Junior Men 14-15 Raw,M,Raw,MD,123,120.2,14,97.5,92.5,,142.5,,332.5,382.3,214.95,203.93,,314.16,,733.03
Daniel Myers,1,165 Junior Men 20-23 Raw,M,Raw,VA,165,157.8,23,120,107.5,,192.5,,420,309.501,264.55,236.99,,424.39,,925.93
Abbott Ottinger,2,165 Junior Men 20-23 Raw,M,Raw,MD,165,156.4,20,137.5,105,,160,,402.5,307.544,303.13,231.48,,352.74,,887.35
Nu Akalegbere,1,181 Junior Men 20-23 Raw,M,Raw,MD,181,165.6,22,212.5,167.5,,215,250,595,427.755,468.48,369.27,,473.99,551,1311.74
Colin Ripley,1,220 Junior Men 18-19 Raw,M,Raw,MD,198,201.8,19,230,135,,275,,640,421.338,507.06,297.62,,606.27,,1410.94
Joe Hardy,1,220 Junior Men 20-23 Raw,M,Raw,DE,220,215.4,22,265,182.5,,297.5,,745,462.328,584.22,402.34,,655.87,,1642.43
Jake Schellenschlager,1,123 Open Men Raw,M,Raw,MD,123,123.5,14,97.5,92.5,,142.5,,332.5,302.589,214.95,203.93,,314.16,,733.03
Jesse A Buckland,1,148 Open Men Raw,M,Raw,MD,148,146.6,21,92.5,107.5,,147.5,,347.5,358.519,203.93,236.99,,325.18,,766.1
Matthew Reep,1,165 Open Men Raw,M,Raw,VA,165,163.2,40,205,177.5,180,245,,627.5,451.252,451.94,391.32,396,540.13,,1383.39
Dan Bailey,2,165 Open Men Raw,M,Raw,MD,165,160.5,28,165,125,,160,,450,327.504,363.76,275.58,,352.74,,992.07
Michael Matz,1,181 Open Men Raw,M,Raw,MD,181,177,24,210,130,,230,,570,388.264,462.97,286.6,,507.06,,1256.62
Jerry Dudley,2,181 Open Men Raw,M,Raw,MD,181,170.4,32,140,132.5,,192.5,,465,324.617,308.64,292.11,,424.39,,1025.14
Joshua Handy,1,198 Open Men Raw,M,Raw,MD,198,194.2,25,167.5,112.5,,192.5,,472.5,305.025,369.27,248.02,,424.39,,1041.67
Colin McGrath,1,220 Open Men Raw,M,Raw,MD,220,214.5,19,215,142.5,,240,,597.5,367.777,473.99,314.16,,529.1,,1317.25
Brandon Evans,2,220 Open Men Raw,M,Raw,PA,220,211.4,18,190,112.5,,200,,502.5,311.267,418.87,248.02,,440.92,,1107.81
Michael Jones,1,242 Open Men Raw,M,Raw,MD,242,241.6,38,250,170,,272.5,,692.5,408.002,551.15,374.78,,600.75,,1526.69
Kyle Miner,2,242 Open Men Raw,M,Raw,MD,242,238,24,190,140,,257.5,,587.5,347.79,418.87,308.64,,567.68,,1295.2
David Puckett,1,308+ Open Men Raw,M,Raw,MD,308+,331.6,30,325,192.5,,320,,837.5,463.206,716.5,424.39,,705.47,,1846.35
Paul Griffith,1,148 Master Men 65-69 Raw,M,Raw,PA,148,147.4,68,130,55,,147.5,,332.5,407.136,286.6,121.25,,325.18,,733.03
Glenn Finley,1,275 Master Men 40-44 Raw,M,Raw,MD,275,259.8,44,207.5,110,,62.5,,380,228.855,457.45,242.51,,137.79,,837.75
Kori S Oliver,1,165 Open Woman Raw,M,Raw,VA,165,157.2,31,,70,,,,70,51.73,,154.32,,,,154.32
Deborah Grant,1,148 MasterWoman 50-54 Raw,M,Raw,NJ,148,144.6,50,,42.6,,,,42.6,37.992,,93.92,,,,93.92
Matthew Reep,1,165 Open Men Raw,M,Raw,VA,165,163.2,40,,177.5,,,,177.5,127.645,,391.32,,,,391.32
Christopher A Byrd,1,181 Open Men Raw,M,Raw,MD,181,171.7,28,,170,,,,170,118.082,,374.78,,,,374.78
William Simmons,2,181 Open Men Raw,M,Raw,MD,181,180.8,28,,160,,,,160,107.57,,352.74,,,,352.74
Richard Adams Jr.,1,308 Open Men Raw,M,Raw,MD,308,303.6,24,,200,,,,200,112.042,,440.92,,,,440.92
William Bardwell,2,308 Open Men Raw,M,Raw,PA,308,303.6,31,,195,,,,195,109.241,,429.9,,,,429.9
Bob Feeney,1,275 Master Men 60-64 Raw,M,Raw,PA,275,258.8,61,,137.5,,,,137.5,108.558,,303.13,,,,303.13
Dave Poole,1,275 Open Men Single Ply,M,Single-ply,MD,198,260.4,26,,295,,,,295,170.242,,650.36,,,,650.36
Kori S Oliver,1,165 Open Women Raw,F,Raw,VA,165,157.2,31,,70,,107.5,,177.5,174.375,,154.32,,236.99,,391.32
Alexander Tolbert,1,165 Junior Men 20-23 Raw,M,Raw,MD,165,159.8,23,,122.5,,200,,322.5,235.459,,270.06,,440.92,,710.98
Michael Shaffer,1,181 Open Men Raw,M,Raw,MD,181,176.2,25,,132.5,,217.5,,350,239.088,,292.11,,479.5,,771.61
Lamont Maith,1,198 Master Men 40-44 Raw,M,Raw,MD,198,196.2,40,,155,,242.5,,397.5,255.23,,341.71,,534.62,,876.33
Bob Feeney,1,275 Master Men 40-44 Raw,M,Raw,PA,275,258.8,61,,137.5,,182.5,,320,252.643,,303.13,,402.34,,705.47
William Schnepf,1,308 Master Men 60-64 Raw,M,Raw,MD,308,290.2,60,,170,,257.5,,427.5,323.288,,374.78,,567.68,,942.47
Willaim Bardwell,1,308 Open Men Raw,M,Raw,PA,308,303.6,31,,,,252.5,,252.5,141.452,,,,556.66,,556.66
