Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Katrina Santosa,1,Junior Women 20-23,F,Raw,MD,56,55.16,22,85,45,,102.5,,232.5,276.82
Shannon Lynch,1,Junior Women 20-23,F,Raw,MD,67.5,65.14,21,95,47.5,,137.5,,280,293.28
Dennett Lee,1,Open Women,F,Raw,MD,56,55.70,24,85,52.5,,122.5,,260,307.201
Erin Gensler,1,Open Women,F,Raw,MD,75,70.22,27,102.5,77.5,,165,,345,342.491
Heather Rockhill,1,Master Women 40-44,F,Raw,MD,56,53.52,40,70,50,,100,,220,268.176
Michelle Arnold,1,Master Women 40-44,F,Raw,MD,90,86.91,43,105,62.5,,122.5,,290,254.43
Jake Schellenschlager,1,Junior Men 14-15,M,Raw,MD,56,54.52,14,97.5,92.5,,142.5,,332.5,310.83
Daniel Myers,1,Junior Men 20-23,M,Raw,VA,75,71.58,23,120,107.5,,192.5,,420,309.501
Abbott Ottinger,2,Junior Men 20-23,M,Raw,MD,75,70.94,20,137.5,105,,160,,402.5,298.59
Nu Akalegbere,1,Junior Men 20-23,M,Raw,MD,82.5,75.11,22,212.5,167.5,,215,250,595,423.54
Colin Ripley,1,Junior Men 18-19,M,Raw,MD,90,91.53,19,230,135,,275,,640,405.15
Joe Hardy,1,Junior Men 20-23,M,Raw,DE,100,97.70,22,265,182.5,,297.5,,745,457.76
Jake Schellenschlager,1,Open Men,M,Raw,MD,56,56.02,14,97.5,92.5,,142.5,,332.5,302.589
Jesse A Buckland,1,Open Men,M,Raw,MD,67.5,66.50,21,92.5,107.5,,147.5,,347.5,271.18
Matthew Reep,1,Open Men,M,Raw,VA,75,74.03,40,205,177.5,180,245,,627.5,451.252
Dan Bailey,2,Open Men,M,Raw,MD,75,72.80,28,165,125,,160,,450,327.504
Michael Matz,1,Open Men,M,Raw,MD,82.5,80.29,24,210,130,,230,,570,388.264
Jerry Dudley,2,Open Men,M,Raw,MD,82.5,77.29,32,140,132.5,,192.5,,465,324.617
Joshua Handy,1,Open Men,M,Raw,MD,90,88.09,25,167.5,112.5,,192.5,,472.5,305.025
Colin McGrath,1,Open Men,M,Raw,MD,100,97.30,19,215,142.5,,240,,597.5,367.777
Brandon Evans,2,Open Men,M,Raw,PA,100,95.89,18,190,112.5,,200,,502.5,311.267
Michael Jones,1,Open Men,M,Raw,MD,110,109.59,38,250,170,,272.5,,692.5,408.002
Kyle Miner,2,Open Men,M,Raw,MD,110,107.95,24,190,140,,257.5,,587.5,347.79
David Puckett,1,Open Men,M,Raw,MD,140+,150.41,30,325,192.5,,320,,837.5,463.206
Paul Griffith,1,Master Men 65-69,M,Raw,PA,67.5,66.86,68,130,55,,147.5,,332.5,258.34
Glenn Finley,1,Master Men 40-44,M,Raw,MD,125,117.84,44,207.5,110,,62.5,,380,219.42
Kori S Oliver,1,Open Woman,M,Raw,VA,75,71.30,31,,70,,,,70,51.73
Deborah Grant,1,MasterWoman 50-54,M,Raw,NJ,67.5,65.59,50,,42.6,,,,42.6,33.62
Matthew Reep,1,Open Men,M,Raw,VA,75,74.03,40,,177.5,,,,177.5,127.645
Christopher A Byrd,1,Open Men,M,Raw,MD,82.5,77.88,28,,170,,,,170,118.082
William Simmons,2,Open Men,M,Raw,MD,82.5,82.01,28,,160,,,,160,107.57
Richard Adams Jr,1,Open Men,M,Raw,MD,140,137.71,24,,200,,,,200,112.042
William Bardwell,2,Open Men,M,Raw,PA,140,137.71,31,,195,,,,195,109.241
Bob Feeney,1,Master Men 60-64,M,Raw,PA,125,117.39,61,,137.5,,,,137.5,79.47
Dave Poole,1,Open Men,M,Single-ply,MD,90,118.12,26,,295,,,,295,170.242
Kori S Oliver,1,Open Women,F,Raw,VA,75,71.30,31,,70,,107.5,,177.5,174.375
Alexander Tolbert,1,Junior Men 20-23,M,Raw,MD,75,72.48,23,,122.5,,200,,322.5,235.459
Michael Shaffer,1,Open Men,M,Raw,MD,82.5,79.92,25,,132.5,,217.5,,350,239.088
Lamont Maith,1,Master Men 40-44,M,Raw,MD,90,88.99,40,,155,,242.5,,397.5,255.23
Bob Feeney,1,Master Men 40-44,M,Raw,PA,125,117.39,61,,137.5,,182.5,,320,184.95
William Schnepf,1,Master Men 60-64,M,Raw,MD,140,131.63,60,,170,,257.5,,427.5,241.26
Willaim Bardwell,1,Open Men,M,Raw,PA,140,137.71,31,,,,252.5,,252.5,141.452
